Counseling Psychology,199,Amala,Shetty,Sp St Fnd Student Hlth,1.96,1.96,2.08,2.0,1.96,2.0,16.04
Counseling Psychology,199,Katie,Harbert,Sp St Fnd Student Hlth,0.84,0.88,0.9,0.89,0.89,0.92,24.96
Counseling Psychology,199,Leakhena,Heng,Sp St College & Career,3.85,3.8,3.85,3.9,4.3,4.15,3.65
Counseling Psychology,199,Leakhena,Heng,Sp St Coll & Career,3.67,3.5,3.67,3.5,4.5,4.0,3.67
Counseling Psychology,199,Harpreet,Bahia,Sp St College & Career,2.0,2.09,2.03,1.97,2.09,2.0,13.29
Counseling Psychology,199,Harpreet,Bahia,Sp St Coll & Career,3.85,3.92,3.62,3.92,4.08,3.54,3.92
Counseling Psychology,199,Krista,Chronister,Sp St Coll & Career,4.14,4.14,4.14,4.0,4.14,4.14,3.83
Counseling Psychology,199,Christine,Ngo,Sp St College & Career,1.18,1.16,1.18,1.18,1.2,1.14,21.33
Counseling Psychology,199,James,Sinclair,Sp St College & Career,2.35,2.35,2.3,2.3,2.4,2.3,17.26
Counseling Psychology,199,Christine,Ngo,Sp St Coll & Career,2.17,2.42,2.33,2.5,2.33,2.3,16.83
Counseling Psychology,199,James,Sinclair,Sp St Coll & Career,4.5,4.5,4.67,4.83,4.83,4.67,4.33
Counseling Psychology,199,Karina,Ramos,Sp St College & Career,0.93,0.96,1.0,0.96,1.0,1.0,21.19
Counseling Psychology,199,Ellen,McWhirter,Sp St College & Career,2.73,2.91,3.27,3.0,2.91,3.0,3.0
Counseling Psychology,199,Karina,Ramos,Sp St Coll & Career,2.14,2.07,2.0,2.07,2.14,1.93,12.64
Counseling Psychology,199,Jenny,Wang,Sp St College & Career,2.02,1.96,2.06,1.93,2.02,2.06,16.81
Counseling Psychology,199,Jenny,Wang,Sp St Coll & Career,3.33,3.58,3.33,3.08,3.92,2.83,2.83
Counseling Psychology,199,T Audrey,Medina,Sp St College & Career,2.09,2.21,2.29,2.24,2.24,2.35,17.62
Counseling Psychology,199,T Audrey,Medina,Sp St Coll & Career,4.56,4.78,4.44,4.67,4.56,4.78,4.67
Counseling Psychology,199,Gerald,Gonzales,Sp St College & Career,4.6,4.65,4.65,4.5,4.6,4.45,4.25
Counseling Psychology,217,Brianna,Mintz,Stu Hlth & Well-Being,2.31,2.31,2.35,2.37,2.27,2.29,16.86
Counseling Psychology,217,Kayla,Vargas,Stu Hlth & Well-Being,1.52,1.57,1.56,1.55,1.55,1.55,20.22
Counseling Psychology,217,Bobby,Ortega,Stu Hlth & Well-Being,4.23,4.35,4.31,4.46,4.38,4.38,4.04
Counseling Psychology,217,Katie,Harbert,Stu Hlth & Well-Being,0.67,0.67,0.72,0.72,0.63,0.62,24.86
Counseling Psychology,217,Amala,Shetty,Stu Hlth & Well-Being,4.19,4.12,4.41,4.31,4.38,4.44,3.91
Counseling Psychology,217,Jess,Farrar,Stu Hlth & Well-Being,4.46,4.64,4.64,4.64,4.59,4.73,4.36
Counseling Psychology,404,Dani,Amtmann,Internship,1.49,1.49,1.5,1.46,1.45,1.55,22.87
Counseling Psychology,404,Daniel,Pascoe Aguilar,Internship,2.4,2.4,2.4,2.4,2.4,2.4,17.71
Counseling Psychology,404,Dani,Amtmann,Intern Go Intern,1.37,1.37,1.33,1.33,1.41,1.33,22.96
Counseling Psychology,404,Daniel,Pascoe Aguilar,Intern Go Intern,0.62,0.62,0.62,0.62,0.62,0.62,26.32
Counseling Psychology,404,Dani,Amtmann,Intern Career Dev Prog,2.34,2.35,2.34,2.36,2.34,2.33,18.62
Counseling Psychology,404,Daniel,Pascoe Aguilar,Intern Career Dev Prog,0.39,0.39,0.39,0.38,0.39,0.38,29.11
Counseling Psychology,404,Dani,Amtmann,Internship: Go Intern,4.42,4.42,4.46,4.39,4.67,4.5,4.58
Counseling Psychology,404,Daniel,Pascoe Aguilar,Internship: Go Intern,0.73,0.74,0.73,0.72,0.75,0.74,26.43
Counseling Psychology,404,Kristi,Lodge,Intern Career Dev Prog,0.89,0.89,0.89,0.89,0.84,0.89,26.29
Counseling Psychology,404,Kristi,Lodge,Intern Go Intern,1.0,1.0,0.98,0.98,1.0,0.94,23.18
Counseling Psychology,404,Kristi,Lodge,Internship: Go Intern,0.88,0.91,0.89,0.89,0.88,0.88,25.09
Counseling Psychology,404,Deb,Chereck,Intern Career Dev Prog,1.0,1.0,1.0,1.0,1.0,1.0,19.73
Counseling Psychology,404,David,Brule,Career Dev Intern Prog,2.0,2.0,2.0,2.0,1.75,2.0,12.5
Counseling Psychology,404,Deb,Chereck,Career Dev Intern Prog,2.5,2.5,2.5,2.5,1.5,2.5,19.5
Counseling Psychology,404,Deb,Chereck,Internship LDP,3.75,3.75,3.75,3.75,3.75,3.75,3.75
Counseling Psychology,404,Rick,Guerra,Internship LDP,4.2,4.0,4.2,4.2,4.0,4.4,4.2
Counseling Psychology,406,Christine,Ngo,Sp Pr Career Decisions,0.62,0.67,0.64,0.69,0.74,0.78,22.69
Counseling Psychology,406,Ellen,McWhirter,Sp Pr Career Decisions,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Counseling Psychology,406,Karina,Ramos,Sp Pr Career Decisions,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Counseling Psychology,406,Jenny,Wang,Sp Pr Career Decisions,1.3,1.31,1.41,1.33,1.44,1.44,20.02
Counseling Psychology,406,T Audrey,Medina,Sp Pr Career Decisions,1.48,1.5,1.44,1.43,1.59,1.5,22.22
Counseling Psychology,406,Maya,O'Neil,Sp Pr Career Decisions,4.75,4.92,4.83,4.92,4.83,4.83,4.83
Counseling Psychology,407,Leakhena,Heng,Sem Strat Coll Success,4.5,4.5,4.0,4.0,4.5,4.5,4.25
Counseling Psychology,407,Jess,Farrar,Sem Life Skills,2.28,2.31,2.25,2.28,2.33,2.39,17.5
Counseling Psychology,407,Erin,Darlington,Sem Life Skil/Self Est,2.35,2.3,2.2,2.2,2.1,2.3,17.18
Counseling Psychology,407,Erin,Darlington,Sem Life Skills,1.48,1.57,1.47,1.5,1.43,1.47,19.83
Counseling Psychology,407,Mary,Marsiglio,Sem Life Skil/Self Est,4.67,4.67,4.67,4.67,4.67,4.67,4.67
