Counseling Psychology,199,Amala,Shetty,Sp St Fnd Student Hlth,4.03,4.1,4.44,4.14,4.21,4.18,3.83
Counseling Psychology,199,Katie,Harbert,Sp St Fnd Student Hlth,4.35,4.45,4.47,4.43,4.54,4.46,4.28
Counseling Psychology,199,Leakhena,Heng,Sp St College & Career,3.85,3.8,3.85,3.9,4.3,4.15,3.65
Counseling Psychology,199,Leakhena,Heng,Sp St Coll & Career,3.67,3.5,3.67,3.5,4.5,4.0,3.67
Counseling Psychology,199,Harpreet,Bahia,Sp St College & Career,3.79,4.02,3.86,3.7,3.9,3.92,3.48
Counseling Psychology,199,Harpreet,Bahia,Sp St Coll & Career,3.85,3.92,3.62,3.92,4.08,3.54,3.92
Counseling Psychology,199,Krista,Chronister,Sp St Coll & Career,4.14,4.14,4.14,4.0,4.14,4.14,3.83
Counseling Psychology,199,Christine,Ngo,Sp St College & Career,4.09,4.23,4.38,4.22,4.21,4.04,4.04
Counseling Psychology,199,James,Sinclair,Sp St College & Career,4.58,4.53,4.57,4.57,4.72,4.48,4.44
Counseling Psychology,199,Christine,Ngo,Sp St Coll & Career,4.25,4.42,4.42,4.5,4.5,4.3,4.33
Counseling Psychology,199,James,Sinclair,Sp St Coll & Career,4.5,4.5,4.67,4.83,4.83,4.67,4.33
Counseling Psychology,199,Karina,Ramos,Sp St College & Career,3.85,3.73,4.1,3.72,3.82,3.81,3.85
Counseling Psychology,199,Ellen,McWhirter,Sp St College & Career,2.73,2.91,3.27,3.0,2.91,3.0,3.0
Counseling Psychology,199,Karina,Ramos,Sp St Coll & Career,3.89,3.82,3.62,3.63,3.77,3.49,3.64
Counseling Psychology,199,Jenny,Wang,Sp St College & Career,4.29,4.21,4.4,4.18,4.37,4.38,4.06
Counseling Psychology,199,Jenny,Wang,Sp St Coll & Career,3.33,3.58,3.33,3.08,3.92,2.83,2.83
Counseling Psychology,199,T Audrey,Medina,Sp St College & Career,4.36,4.48,4.57,4.42,4.55,4.63,4.26
Counseling Psychology,199,T Audrey,Medina,Sp St Coll & Career,4.56,4.78,4.44,4.67,4.56,4.78,4.67
Counseling Psychology,199,Gerald,Gonzales,Sp St College & Career,4.6,4.65,4.65,4.5,4.6,4.45,4.25
Counseling Psychology,217,Katie,Harbert,Stu Hlth & Well-Being,4.19,4.21,4.32,4.41,4.18,4.18,4.14
Counseling Psychology,217,Kayla,Vargas,Stu Hlth & Well-Being,4.32,4.44,4.3,4.39,4.42,4.3,4.3
Counseling Psychology,217,Brianna,Mintz,Stu Hlth & Well-Being,4.47,4.56,4.53,4.55,4.48,4.52,4.34
Counseling Psychology,217,Bobby,Ortega,Stu Hlth & Well-Being,4.23,4.35,4.31,4.46,4.38,4.38,4.04
