Product Design,101,Wonhee,Arndt,Intro Product Design,3.67,3.49,3.6,3.49,3.54,3.55,3.64
Product Design,101,Tom,Bonamici,Intro Product Design,3.58,3.75,3.6,3.7,3.44,3.32,3.54
Product Design,101,Beth,Esponnette,Intro Product Design,3.75,3.87,3.83,3.81,3.95,3.94,3.86
Product Design,101,Ruth,Fore,Intro Product Design,4.03,4.04,3.54,3.66,4.21,4.16,4.06
Product Design,101,John,Arndt,Intro Product Design,3.91,3.84,3.86,3.61,3.9,3.95,3.98
Product Design,101,Kiersten,Muenchinger,Intro Product Design,4.09,4.15,4.27,3.87,4.12,4.21,3.94
Product Design,101,Sara,Huston,Intro Product Design,3.97,4.1,4.14,4.1,3.97,4.17,4.1
Product Design,199,Jessica,Swanson,Sp St Des Thnk/Process,3.0,3.5,2.86,3.0,4.07,3.21,2.71
Product Design,199,Jessica,Swanson,Sp St Package Design,4.0,4.0,3.43,3.43,4.43,3.71,3.57
Product Design,199,Julie,Haack,Sp St College Connect,3.33,3.72,3.22,3.28,4.06,3.28,3.0
Product Design,199,Kiersten,Muenchinger,Sp St College Connect,3.35,3.47,3.06,3.23,3.77,3.29,3.06
Product Design,199,Sara,Huston,Sp St Intro to Studio,3.88,3.59,3.39,3.59,3.71,2.6,4.1
Product Design,199,Trygve,Faste,Sp St Begin Desig Draw,4.53,4.47,4.5,4.47,4.4,4.4,4.53
Product Design,199,Sara,Huston,Sp St Intro Prod Des,3.4,3.11,3.11,3.2,3.29,2.77,3.23
Product Design,199,Wilson,Smith,Sp St Intro Prod Des,3.81,4.12,3.59,3.91,3.45,3.31,3.84
Product Design,199,Kiersten,Muenchinger,Sp St Design Sketching,4.33,4.67,4.33,4.67,4.33,4.0,4.67
Product Design,223,Trygve,Faste,Beginning Design Draw,4.67,4.59,4.67,4.57,4.35,4.63,4.77
Product Design,223,Jim,Arnold,Beginning Design Draw,4.52,4.37,4.45,4.24,4.24,4.35,4.43
Product Design,223,Erdem,Selek,Beginning Design Draw,4.72,4.66,4.5,4.63,4.47,4.47,4.88
Product Design,223,Henry,Salvatori,Beginning Design Draw,4.14,3.93,4.15,3.9,4.02,4.28,4.4
Product Design,223,Henry,Salvatori,Design Drawing,4.38,4.23,4.38,4.0,3.92,4.54,4.54
Product Design,240,John,Arndt,Designers' Tools,4.6,4.36,4.12,4.11,3.83,3.7,4.87
Product Design,240,Trygve,Faste,Designers' Tools,4.33,4.17,4.42,4.42,4.5,4.08,4.58
Product Design,240,Kevin,Rowland,Designers' Tools,4.71,4.71,4.29,4.86,4.57,4.29,5.0
Product Design,240,Tom,Bonamici,Designers' Tools,4.89,4.56,4.11,4.56,4.44,4.0,4.89
Product Design,240,Wonhee,Arndt,Designers' Tools,4.4,4.07,4.06,3.86,3.74,3.87,4.53
Product Design,240,Hale,Selek,Designers' Tools,4.0,3.62,3.12,3.12,3.0,2.38,4.12
