Product Design,101,Wonhee,Arndt,Intro Product Design,1.8,1.64,1.68,1.67,1.63,1.67,14.9
Product Design,101,Tom,Bonamici,Intro Product Design,3.58,3.75,3.6,3.7,3.44,3.32,3.54
Product Design,101,Beth,Esponnette,Intro Product Design,3.75,3.87,3.83,3.81,3.95,3.94,3.86
Product Design,101,Ruth,Fore,Intro Product Design,2.02,1.91,1.61,1.69,2.0,1.97,16.77
Product Design,101,John,Arndt,Intro Product Design,3.91,3.84,3.86,3.61,3.9,3.95,3.98
Product Design,101,Kiersten,Muenchinger,Intro Product Design,2.03,2.04,2.06,1.87,2.1,2.14,16.0
Product Design,101,Sara,Huston,Intro Product Design,3.97,4.1,4.14,4.1,3.97,4.17,4.1
Product Design,199,Jessica,Swanson,Sp St Des Thnk/Process,3.0,3.5,2.86,3.0,4.07,3.21,2.71
Product Design,199,Jessica,Swanson,Sp St Package Design,4.0,4.0,3.43,3.43,4.43,3.71,3.57
Product Design,199,Julie,Haack,Sp St College Connect,3.33,3.72,3.22,3.28,4.06,3.28,3.0
Product Design,199,Kiersten,Muenchinger,Sp St College Connect,3.35,3.47,3.06,3.23,3.77,3.29,3.06
Product Design,199,Sara,Huston,Sp St Intro to Studio,1.5,1.44,1.44,1.44,1.28,1.22,20.67
Product Design,199,Trygve,Faste,Sp St Begin Desig Draw,4.53,4.47,4.5,4.47,4.4,4.4,4.53
Product Design,199,Sara,Huston,Sp St Intro Prod Des,3.4,3.11,3.11,3.2,3.29,2.77,3.23
Product Design,199,Wilson,Smith,Sp St Intro Prod Des,3.81,4.12,3.59,3.91,3.45,3.31,3.84
Product Design,199,Kiersten,Muenchinger,Sp St Design Sketching,4.33,4.67,4.33,4.67,4.33,4.0,4.67
Product Design,223,Trygve,Faste,Beginning Design Draw,0.97,0.94,0.96,0.91,0.87,0.96,27.56
Product Design,223,Jim,Arnold,Beginning Design Draw,0.91,0.93,0.93,0.85,0.91,0.91,25.53
Product Design,223,Erdem,Selek,Beginning Design Draw,2.28,2.22,2.28,2.28,2.16,2.16,19.5
Product Design,223,Henry,Salvatori,Beginning Design Draw,0.51,0.44,0.55,0.49,0.49,0.54,27.4
Product Design,223,Henry,Salvatori,Design Drawing,4.38,4.23,4.38,4.0,3.92,4.54,4.54
Product Design,240,John,Arndt,Designers' Tools,0.56,0.51,0.52,0.48,0.43,0.47,30.56
Product Design,240,Trygve,Faste,Designers' Tools,4.33,4.17,4.42,4.42,4.5,4.08,4.58
Product Design,240,Kevin,Rowland,Designers' Tools,4.71,4.71,4.29,4.86,4.57,4.29,5.0
Product Design,240,Tom,Bonamici,Designers' Tools,4.89,4.56,4.11,4.56,4.44,4.0,4.89
Product Design,240,Wonhee,Arndt,Designers' Tools,0.83,0.73,0.76,0.73,0.6,0.64,26.76
Product Design,240,Hale,Selek,Designers' Tools,4.0,3.62,3.12,3.12,3.0,2.38,4.12
Product Design,240,Jessica,Swanson,Designers' Tools,0.95,0.89,0.89,0.84,0.85,0.84,26.51
Product Design,240,Julie,Scheu,Designers' Tools,4.46,3.92,3.92,4.08,3.77,3.77,4.54
Product Design,240,Peter,Woerner,Designers' Tools,4.36,4.18,3.36,3.82,3.91,3.27,4.36
Product Design,301,Tom,Bonamici,Intro to Design Studio,1.42,1.48,1.38,1.48,1.38,1.38,21.09
Product Design,301,Wonhee,Arndt,Intro to Design Studio,1.1,1.05,0.85,0.97,1.02,0.92,21.36
Product Design,301,Molly,Rogers,Intro to Design Studio,1.25,1.18,1.21,1.22,1.25,1.14,20.93
Product Design,323,Trygve,Faste,Design Drawing,0.34,0.35,0.35,0.34,0.33,0.34,30.26
Product Design,323,Jim,Arnold,Design Drawing,1.11,1.07,1.14,1.11,1.18,1.11,21.03
Product Design,323,Trygve,Faste,Drawing,1.0,1.0,1.0,1.0,0.93,0.93,27.81
Product Design,323,Matt,Rhoades,Drawing,1.44,1.41,1.3,1.22,0.92,1.0,22.9
Product Design,340,Erdem,Selek,Design for Use,1.72,1.69,1.68,1.74,1.78,1.6,14.9
Product Design,340,Tom,Bonamici,Design for Use,4.41,4.46,4.22,4.43,4.24,4.08,4.35
Product Design,340,John,Curtis,Design for Use,1.66,1.55,1.75,1.48,2.06,1.98,12.22
Product Design,340,Jason,Germany,Design for Use,1.4,1.41,1.48,1.4,1.42,1.43,21.14
Product Design,340,Kiersten,Muenchinger,Design for Use,2.22,2.26,2.26,2.17,2.15,2.23,16.06
Product Design,350,Jim,Arnold,Objects and Impacts,3.8,3.95,4.08,3.73,4.33,4.3,3.9
Product Design,350,Beth,Esponnette,Objects and Impacts,1.85,1.91,2.0,2.0,2.06,2.06,16.63
Product Design,350,Kiersten,Muenchinger,Objects and Impacts,0.67,0.67,0.68,0.67,0.66,0.66,27.02
Product Design,360,John,Arndt,Object Culture,2.25,2.22,2.22,2.08,2.17,2.14,18.1
Product Design,370,Hale,Selek,Design Process,1.3,1.24,1.24,1.21,1.28,1.25,20.1
Product Design,370,Trygve,Faste,Design Process,0.72,0.74,0.75,0.74,0.72,0.74,23.75
Product Design,370,John,Arndt,Design Process,1.29,1.3,1.23,1.29,1.35,1.24,19.88
Product Design,399,Hale,Selek,Sp St Intro Dsgn Stdio,2.1,2.2,1.9,1.9,2.3,2.2,16.1
Product Design,399,Jim,Arnold,Sp St Comp Des Rhino,4.57,4.5,4.71,4.21,4.64,4.43,4.5
Product Design,399,Erdem,Selek,Sp St Comp Des Rhino,4.42,4.42,4.33,4.5,4.67,4.25,4.42
Product Design,399,Wonhee,Arndt,Sp St Intro Dsgn Stdio,3.82,3.91,3.73,3.46,3.36,3.36,3.82
