Folklore,199,John,Baumann,Sp St Folklore & Sport,1.48,1.48,1.52,1.48,1.52,1.57,20.61
Folklore,199,Lisa,Gilman,Sp St College Connect,1.07,1.08,1.02,1.08,1.17,1.08,18.66
Folklore,199,Dianne,Dugaw,Sp St Bible as Folklor,2.08,2.17,1.92,2.17,2.17,1.92,17.93
Folklore,199,Roger,Adkins,Sp St Monster/Folklore,4.16,4.32,4.0,4.0,4.11,4.21,3.94
Folklore,199,Dianne,Dugaw,Sp St Bible Folklore,3.8,4.2,3.8,3.8,4.4,4.4,3.8
Folklore,199,Gordon,Sayre,Sp St Car Cultures,2.07,2.07,2.0,2.07,2.21,1.64,15.19
Folklore,199,Daniel,Wojcik,Sp St Alternatv Cultur,4.12,4.06,4.0,3.88,4.19,4.19,4.0
Folklore,199,Roger,Adkins,Sp St Folk/Cultur Pol,4.07,4.21,3.64,4.14,4.29,4.21,4.0
Folklore,199,Lisa,Gilman,Sp St Voices of Africa,2.08,2.12,2.12,2.08,2.19,2.15,16.18
Folklore,199,Camilla,Mortensen,Sp St World Folktales,3.96,4.07,3.74,3.81,4.07,3.89,4.11
Folklore,199,Kom,Kunyosying,Sp St Geek Culture,4.75,4.5,4.25,4.5,4.75,4.5,5.0
Folklore,199,Dianne,Dugaw,Sp St Bible & Myth Con,4.29,4.29,4.05,4.05,4.0,4.09,4.33
Folklore,199,Camilla,Mortensen,Sp St Flktl:Mthr G/Dis,4.32,4.28,4.12,3.88,3.76,3.88,4.16
Folklore,199,David,Ensminger,Sp St Dynam Street Art,2.43,2.71,3.14,3.0,3.71,2.71,2.71
Folklore,225,Mokaya,Bosire,Voices of Africa,4.37,4.57,4.09,4.11,4.46,3.94,4.29
Folklore,225,Lisa,Gilman,Voices of Africa,4.21,4.17,4.17,4.04,4.33,4.25,4.21
Folklore,225,Habib,Iddrisu,Voices of Africa,4.24,4.38,3.92,4.03,4.46,4.35,4.11
