Academic Learning Services,101,Elly,Vandegrift,Intro Univ Study,1.49,1.51,1.53,1.51,1.56,1.49,20.74
Academic Learning Services,101,Jennifer,Geller,Intro Univ Study,2.04,2.08,2.19,2.08,2.12,2.23,14.91
Academic Learning Services,101,Amy,Nuetzman,Intro Univ Study,1.88,2.25,2.25,2.08,2.21,2.25,17.42
Academic Learning Services,199,Georgeanne,Cooper,Sp St Tackling Time,4.0,4.0,4.1,4.1,4.2,3.7,4.1
Academic Learning Services,199,Rebecca,Dusseau,Sp St UG Support Prog,1.55,1.55,1.45,1.51,1.51,1.49,23.21
Academic Learning Services,199,Jennifer,Geller,Sp St Public Speaking,1.42,1.49,1.39,1.39,1.49,1.39,22.13
Academic Learning Services,199,Jennifer,Geller,Sp St Grammar & Style,2.04,2.11,2.0,2.08,2.21,2.14,15.96
Academic Learning Services,199,Amy,Nuetzman,Sp St Tackling Tests,1.46,1.54,1.56,1.54,1.56,1.49,21.42
Academic Learning Services,199,Amy,Nuetzman,Sp St Tackling Texts,1.42,1.47,1.47,1.44,1.42,1.42,20.69
Academic Learning Services,199,Amy,Nuetzman,Sp St Tackling Time,1.6,1.6,1.6,1.6,1.53,1.6,20.29
Academic Learning Services,199,Amy,Nuetzman,Sp St Money Matters,2.21,2.29,2.14,2.21,2.07,2.07,15.41
Academic Learning Services,199,Rebecca,Dusseau,Sp St Interpret Hist,1.95,2.0,1.64,1.91,2.14,1.75,15.57
Academic Learning Services,199,Douglas,Hintz,Sp St Func of Algebra,2.25,2.25,2.25,2.31,2.19,2.22,18.89
Academic Learning Services,199,Amy,Nuetzman,Sp St Grammar Applied,2.14,2.21,2.29,2.2,2.43,2.29,16.95
Academic Learning Services,199,Amy,Nuetzman,Sp St Comm Confidence,1.95,2.2,2.2,2.05,2.2,2.15,16.19
Academic Learning Services,199,Amy,Nuetzman,Sp St Critical Think,4.33,4.44,4.44,4.33,4.78,4.44,4.11
Academic Learning Services,199,Elly,Vandegrift,Sp St Tackling Tests,2.05,2.02,2.15,2.17,2.12,2.1,17.72
Academic Learning Services,199,Elly,Vandegrift,Sp St Tackling Texts,2.03,2.16,2.12,2.19,2.22,2.19,17.14
Academic Learning Services,199,Elly,Vandegrift,Sp St Tackling Time,2.03,2.13,2.2,2.17,2.17,2.17,17.92
Academic Learning Services,199,Rebecca,Dusseau,Sp St Interp Bus Admin,3.67,3.8,3.67,3.6,4.53,3.8,3.53
Academic Learning Services,199,Jennifer,Geller,Sp St Tackling Tests,2.07,2.07,2.18,2.18,2.32,2.25,15.93
Academic Learning Services,199,Jennifer,Geller,Sp St Tackling Texts,2.0,2.09,2.18,2.0,2.09,2.0,15.55
Academic Learning Services,199,Jennifer,Geller,Sp St Tackling Time,1.9,1.93,1.87,1.93,1.97,2.07,18.82
Academic Learning Services,199,Amy,Nuetzman,Sp St Grammar Basics,2.11,2.17,2.22,2.22,2.22,2.17,16.44
Academic Learning Services,199,Elly,Vandegrift,Sp St Studying Science,4.43,4.64,4.64,4.64,4.64,4.57,4.29
Academic Learning Services,199,Elly,Vandegrift,Sp St Money Matters,4.18,4.64,4.46,4.27,4.73,4.64,4.18
Academic Learning Services,199,Rebecca,Dusseau,Sp St Interpret BA,4.35,4.29,4.24,4.29,4.59,4.29,4.24
Academic Learning Services,199,Leslie,Rutberg,Sp St Igniting Writing,3.8,4.0,4.2,4.2,4.4,4.2,4.0
Academic Learning Services,199,Douglas,Hintz,Sp St Crit Read Stats,4.33,4.33,3.33,3.67,4.0,3.67,4.0
Academic Learning Services,199,Elly,Vandegrift,Sp St Tackling Science,3.86,4.43,4.71,4.57,4.57,4.29,3.71
Academic Learning Services,199,Amy,Nuetzman,Sp St Academic Success,4.0,4.12,4.12,4.12,4.12,4.25,3.5
Academic Learning Services,199,Paul,Carlile,Sp St Money Matters,4.42,4.42,4.42,4.5,4.42,4.17,4.25
Academic Learning Services,199,Amy,Nuetzman,Sp St Grammar,4.21,4.29,4.71,4.25,4.57,4.62,4.23
Academic Learning Services,399,Amy,Nuetzman,Sp St Speedreading,0.6,0.6,0.61,0.61,0.62,0.61,25.96
Academic Learning Services,399,Terrie,Minner-Engle,Sp St Transfer Seminar,1.04,1.1,1.04,1.04,1.1,1.06,22.44
Academic Learning Services,399,Gail,Unruh,Sp St Research Skills,4.33,4.33,4.0,4.0,4.33,4.0,4.0
Academic Learning Services,399,Gail,Unruh,Sp St Academic Writing,4.57,4.71,4.29,3.57,5.0,4.57,4.43
Academic Learning Services,399,Amy,Nuetzman,Sp St Critical Reading,3.73,3.82,4.27,4.09,4.18,3.91,3.46
Academic Learning Services,399,Rosanna,Walker,Sp St Research Skills,4.67,5.0,4.67,4.67,5.0,4.67,4.67
Academic Learning Services,399,Rosanna,Walker,Sp St Academic Writing,3.86,4.29,3.71,3.86,4.57,3.86,3.71
Academic Learning Services,399,Rosanna,Walker,Sp St Academic Culture,3.67,3.83,3.5,3.67,4.5,4.33,4.0
