Architecture,199,James,Givens,Sp St College Connect,4.19,4.41,3.77,4.0,4.11,4.08,3.97
Architecture,199,James,Givens,Sp St Acad Media Des,4.62,4.38,4.0,4.38,4.38,4.62,4.62
Architecture,199,James,Givens,Sp St Acad Series Des,4.17,4.0,4.17,4.17,4.33,4.33,4.33
Architecture,199,James,Givens,Sp St Acad Des Studio,4.38,4.12,4.12,4.25,4.25,4.25,4.38
Architecture,199,Daisy-O'lice,Williams,Sp St College Connect,4.62,4.81,4.88,4.69,4.31,4.73,4.38
Architecture,199,Glenda,Utsey,Sp St College Connect,3.8,3.77,3.58,3.56,3.93,3.82,3.45
Architecture,199,James,Givens,Sp St Environ Design,5.0,5.0,5.0,4.0,3.0,4.0,5.0
Architecture,201,James,Givens,Intro to Architecture,4.33,4.36,4.25,4.4,3.67,3.84,4.26
Architecture,202,Daisy-O'lice,Williams,Design Skills,3.89,3.71,3.71,3.8,3.72,3.7,3.97
Architecture,202,Glenda,Utsey,Design Skills,3.04,2.82,2.34,2.95,3.3,2.88,3.06
Architecture,202,Kelcey,Beardsley,Design Skills,2.74,2.41,2.64,2.14,2.99,2.3,3.06
Architecture,222,Philip,Speranza,Intro Arch Comp Graph,3.83,3.49,3.56,3.32,3.8,3.25,4.13
Architecture,222,Brian,Lockyear,Intro Arch Comp Graph,3.12,3.05,3.0,2.88,3.24,3.17,3.33
Architecture,222,Jill,Salter,Intro Arch Comp Graph,3.09,2.42,2.93,2.2,3.08,2.97,3.2
Architecture,222,Lars,Bleher,Intro Arch Comp Graph,4.02,4.21,3.98,3.6,3.82,3.76,4.27
Architecture,283,Juli,Brode,Architectural Design I,4.88,4.75,4.43,3.95,4.79,4.27,4.88
Architecture,283,James,Givens,Architectural Design I,4.64,4.71,4.43,4.5,4.43,4.36,4.79
Architecture,283,Esther,Hagenlocher,Architectural Design I,4.77,4.72,4.29,4.4,4.5,4.34,4.87
Architecture,283,Hansjuerg,Minder,Architectural Design I,4.55,4.29,3.95,3.91,4.11,3.91,4.6
Architecture,283,Melinda,Nettles,Architectural Design I,4.61,4.6,4.19,3.91,4.24,4.13,4.75
Architecture,283,Landry,Smith,Architectural Design I,4.68,4.63,4.27,4.13,4.05,4.24,4.85
Architecture,283,Subik,Shrestha,Architectural Design I,3.91,3.09,3.46,2.91,4.0,3.0,4.27
Architecture,283,Daisy-O'lice,Williams,Architectural Design I,4.62,4.54,4.41,4.45,4.34,4.21,4.76
Architecture,283,Belal,Abboushi,Architectural Design I,4.62,4.23,3.92,4.31,4.31,4.0,4.92
Architecture,283,Cem,Kayatekin,Architectural Design I,4.58,4.57,3.98,4.39,4.55,4.19,4.83
Architecture,283,Glenda,Utsey,Architectural Design I,4.24,3.93,3.36,3.33,3.75,3.71,4.41
Architecture,283,Leonard,Yui,Architectural Design I,4.68,4.48,4.27,4.16,4.2,4.02,4.84
Architecture,283,Virginia,Cartwright,Architectural Design I,4.74,4.78,4.43,4.36,4.4,4.5,4.81
Architecture,283,Gabriel,Greiner,Architectural Design I,4.73,4.46,4.18,4.64,4.0,3.91,4.91
Architecture,283,Kyu-Ho,Ahn,Architectural Design I,4.92,4.67,4.25,4.33,4.08,3.92,4.75
Architecture,283,Megan,Haight,Architectural Design I,5.0,5.0,4.67,5.0,4.89,4.67,5.0
Architecture,283,John,Miller,Architectural Design I,4.54,5.0,4.18,4.64,4.91,4.46,4.91
