Digital Arts,199,John,Park,Sp St Creative Coding,2.31,2.31,2.25,2.25,2.31,2.19,18.65
Digital Arts,199,Kartz,Ucci,Sp St Intro Production,3.33,2.44,3.11,2.44,3.12,2.56,3.0
Digital Arts,250,Tyrras,Warren,Print Media Digit Arts,0.35,0.35,0.34,0.34,0.34,0.34,28.36
Digital Arts,250,Alison,Ho,Print Media Digit Arts,3.92,3.85,4.0,3.84,4.01,3.77,3.85
Digital Arts,250,Michael,Salter,Print Media Digit Arts,1.32,1.33,1.37,1.31,1.29,1.19,20.18
Digital Arts,250,Lindsay,AuCoin,Print Media Digit Arts,1.79,1.64,1.72,1.47,2.2,2.01,1.91
Digital Arts,250,Steven,Green,Print Media Digit Arts,1.1,1.03,1.09,1.01,1.08,1.08,18.88
Digital Arts,251,Tyrras,Warren,Time-Based Digit Arts,0.27,0.27,0.27,0.26,0.26,0.27,29.44
Digital Arts,251,Robert,Rolfe-Redding,Time-Based Digit Arts,1.92,1.82,2.11,1.92,1.66,1.87,16.17
Digital Arts,251,Kartz,Ucci,Time-Based Digit Arts,2.0,1.83,2.17,1.83,2.17,1.67,14.46
Digital Arts,252,John,Park,Interactive Digit Arts,0.25,0.26,0.25,0.25,0.25,0.25,28.64
Digital Arts,252,David,Rueter,Interactive Digit Arts,2.02,2.06,2.06,2.05,1.99,2.03,16.04
Digital Arts,252,Colin,Ives,Interactive Digit Arts,1.81,1.78,1.74,1.77,1.79,1.7,12.46
Digital Arts,256,Mike,Bray,Intro to Production,0.86,0.92,0.94,0.88,0.88,0.9,23.17
Digital Arts,256,Jill,Baker,Intro to Production,1.21,1.03,1.1,1.0,1.21,1.1,16.35
Digital Arts,256,Kartz,Ucci,Intro to Production,3.0,2.8,2.4,2.2,4.0,3.4,3.3
Digital Arts,256,Jesse,Sugarmann,Intro to Production,4.22,4.33,4.22,4.22,4.44,4.0,4.56
Digital Arts,350,Michael,Salter,Digital Drawing,0.5,0.4,0.45,0.45,0.45,0.45,28.09
Digital Arts,350,Isami,Ching,Digital Drawing,0.26,0.26,0.26,0.26,0.25,0.25,29.85
Digital Arts,350,Tyrras,Warren,Digital Drawing,0.35,0.34,0.35,0.33,0.34,0.33,29.65
Digital Arts,350,Mike,Bray,Digital Drawing,0.38,0.36,0.37,0.39,0.36,0.36,25.33
