Digital Arts,199,John,Park,Sp St Creative Coding,4.65,4.65,4.51,4.56,4.57,4.45,4.65
Digital Arts,199,Kartz,Ucci,Sp St Intro Production,3.33,2.44,3.11,2.44,3.12,2.56,3.0
Digital Arts,250,Tyrras,Warren,Print Media Digit Arts,4.46,4.53,4.41,4.4,4.37,4.24,4.34
Digital Arts,250,Alison,Ho,Print Media Digit Arts,3.92,3.85,4.0,3.84,4.01,3.77,3.85
Digital Arts,250,Michael,Salter,Print Media Digit Arts,4.08,4.03,3.86,3.89,3.79,3.35,4.02
Digital Arts,250,Lindsay,AuCoin,Print Media Digit Arts,1.79,1.64,1.72,1.47,2.2,2.01,1.91
Digital Arts,250,Steven,Green,Print Media Digit Arts,3.76,3.56,3.59,3.42,3.62,3.43,3.68
Digital Arts,251,Tyrras,Warren,Time-Based Digit Arts,4.54,4.63,4.5,4.47,4.41,4.32,4.44
Digital Arts,251,Robert,Rolfe-Redding,Time-Based Digit Arts,3.97,3.78,4.29,3.97,3.46,3.78,3.84
Digital Arts,251,Kartz,Ucci,Time-Based Digit Arts,3.75,3.48,3.78,3.33,4.02,3.26,3.78
Digital Arts,252,John,Park,Interactive Digit Arts,4.38,4.48,4.32,4.36,4.28,4.18,4.3
Digital Arts,252,David,Rueter,Interactive Digit Arts,4.03,4.09,4.04,4.02,4.11,3.97,4.08
Digital Arts,252,Colin,Ives,Interactive Digit Arts,3.34,3.11,3.15,3.15,3.38,3.25,3.33
Digital Arts,256,Mike,Bray,Intro to Production,4.22,4.29,4.24,4.06,4.47,4.23,4.06
Digital Arts,256,Jill,Baker,Intro to Production,3.32,2.99,3.1,3.0,3.65,3.14,3.24
Digital Arts,256,Kartz,Ucci,Intro to Production,3.0,2.8,2.4,2.2,4.0,3.4,3.3
Digital Arts,256,Jesse,Sugarmann,Intro to Production,4.22,4.33,4.22,4.22,4.44,4.0,4.56
Digital Arts,350,Michael,Salter,Digital Drawing,4.54,4.34,4.48,4.44,4.4,4.25,4.4
Digital Arts,350,Isami,Ching,Digital Drawing,4.52,4.57,4.53,4.5,4.58,4.31,4.49
Digital Arts,350,Tyrras,Warren,Digital Drawing,4.7,4.76,4.66,4.55,4.68,4.54,4.53
Digital Arts,350,Mike,Bray,Digital Drawing,4.05,4.04,4.04,4.06,4.0,3.9,3.92
Digital Arts,350,Jessie,Vala,Digital Drawing,4.46,4.38,4.38,4.42,4.44,4.25,4.33
Digital Arts,350,Alison,Ho,Digital Drawing,4.37,4.31,4.49,4.37,4.27,4.45,4.4
Digital Arts,350,Kiel,Fletcher,Digital Drawing,4.53,4.53,4.41,4.53,4.35,4.53,4.65
Digital Arts,350,Mackenzie,Schubert,Digital Drawing,4.46,4.46,4.62,4.46,4.69,4.31,4.46
Digital Arts,350,Lindsay,AuCoin,Digital Drawing,4.2,3.85,4.0,3.7,4.1,3.9,3.65
Digital Arts,350,Colin,Williams,Digital Drawing,4.0,3.8,3.9,3.5,4.1,4.0,3.5
Digital Arts,350,Jesse,Sugarmann,Digital Drawing,2.71,3.14,3.0,3.29,4.0,3.0,2.86
