Business Administration,101,Erik,Ford,Intro to Business,4.56,4.52,4.43,4.54,4.59,4.49,4.41
Business Administration,101,Steven,Engel,Intro to Business,3.81,3.77,3.96,4.0,3.43,3.93,3.81
Business Administration,101,David,Dusseau,Intro to Business,4.28,4.52,4.43,4.43,4.32,4.42,4.12
Business Administration,101,Tom,Durant,Intro to Business,4.39,4.55,4.59,4.5,4.3,4.57,4.29
Business Administration,101,Doug,Wilson,Intro to Business,4.48,4.67,4.63,4.58,4.58,4.6,4.32
Business Administration,101,Michele,Henney,Intro to Business,4.05,4.13,4.31,4.13,4.28,4.35,3.9
Business Administration,101,Deborah,Bauer,Intro to Business,4.26,4.44,4.47,4.45,4.19,4.5,4.14
Business Administration,101,Roger,Bryer,Intro to Business,4.17,4.22,4.51,4.22,4.4,4.47,3.88
Business Administration,101,Yue,Fang,Intro to Business,4.25,4.5,4.12,4.38,4.38,4.43,4.5
Business Administration,199,Jeffrey,Stolle,Sp St Glbl Bus Perspct,3.93,4.6,4.2,4.47,4.73,3.8,4.2
Business Administration,199,Katherine,Harmon,Sp St Entrepreneurship,3.99,3.97,3.81,4.0,4.21,3.81,3.99
Business Administration,199,Damien,Pitts,Sp St Build Bus Leader,4.65,4.76,4.54,4.58,4.8,4.68,4.56
Business Administration,199,Joshua,Skov,Sp St Sustainability,4.62,4.69,4.38,4.37,4.63,4.42,4.6
Business Administration,199,Heather,Bottorff,Sp St Max Business Ed,3.33,3.63,3.67,3.55,4.25,3.86,2.92
Business Administration,199,Jamie,Hoag Barnett,Sp St Max Business Ed,3.57,4.1,3.91,3.95,4.42,4.08,3.38
Business Administration,199,Lorena,Landeros,Sp St Max Business Ed,3.19,3.75,3.72,3.67,3.89,3.75,3.08
Business Administration,199,Ronald,Severson,Sp St Social Entrepren,4.36,4.4,4.17,4.12,4.56,4.1,4.35
Business Administration,199,Andrew,Wahlstrom,Sp St Max Business Ed,3.29,3.76,3.93,3.72,4.21,4.05,3.15
Business Administration,199,Cathlene,McGraw,Sp St Build Bus Leader,3.58,3.6,3.19,3.52,4.0,3.67,3.57
Business Administration,199,Kim,Rambo-Reinitz,Sp St Max Business Ed,3.92,4.43,4.3,4.19,4.55,4.41,3.68
Business Administration,199,Tayah,Butler,Sp St Build Bus Leader,4.5,4.57,4.4,4.49,4.65,4.44,4.39
Business Administration,199,Nathan,Lillegard,Sp St Entrepreneurship,4.34,4.41,4.22,4.38,4.31,4.06,4.25
Business Administration,199,Doug,Wilson,Sp St Entrepreneurship,4.62,4.77,4.68,4.6,4.72,4.65,4.54
Business Administration,199,Jeanne,Coe,Sp St Max Business Ed,4.11,4.11,4.08,4.11,3.96,3.85,4.07
Business Administration,199,Kay,Westerfield,Sp St College Connect,3.86,3.98,3.99,3.88,4.25,4.12,3.51
Business Administration,199,Laura,Strohm,Sp St Sustainability,3.9,3.97,3.59,3.79,4.28,3.55,3.93
Business Administration,199,Crystal,Coleman,Sp St Max Business Ed,4.31,4.53,4.5,4.41,4.52,4.47,4.19
Business Administration,199,Michele,Henney,Sp St College Connect,3.92,4.15,4.03,4.02,4.41,4.28,3.74
Business Administration,199,Richard,Sloan,Sp St Entrepreneurship,3.96,3.91,3.76,3.96,4.18,4.09,3.82
Business Administration,199,Anne,Forrestel,Sp St Intl Business,4.68,4.85,4.48,4.58,4.61,4.36,4.71
Business Administration,199,Beth,Hjelm,Sp St Sustainability,4.03,4.14,4.01,4.07,4.04,3.96,4.0
Business Administration,199,Ronald,Severson,Sp St Pov Microfin Dev,4.47,4.63,4.16,4.26,4.74,4.32,4.63
Business Administration,199,Faith,Nussbaum,Sp St Max Business Ed,3.77,4.04,3.88,3.88,4.23,4.12,3.65
Business Administration,199,Ronald,Severson,Sp St College Connect,3.68,3.88,3.59,3.69,4.04,3.96,3.26
Business Administration,199,Bill,Sherman,Sp St Max Career Opps,4.24,4.44,4.38,4.44,4.5,4.44,4.12
Business Administration,199,Tayah,Butler,Sp St Maximize Bus Ed,3.95,4.12,4.07,3.97,4.13,4.04,3.8
Business Administration,199,David,Dusseau,Sp St Max Liberal Ed,3.24,3.98,3.65,3.65,3.91,3.54,2.98
Business Administration,199,Tse Chun,Chang,Sp St Max Career Opps,4.1,4.16,4.21,4.18,4.08,4.15,3.87
Business Administration,199,Deborah,Bauer,Sp St Character in Bus,4.28,4.21,4.6,4.42,4.22,4.12,4.08
Business Administration,199,Deborah,Bauer,Sp St College Connect,3.63,4.11,4.0,3.9,4.37,4.32,3.42
