Business Administration,101,Erik,Ford,Intro to Business,1.1,1.06,1.06,1.12,1.11,1.04,24.59
Business Administration,101,Steven,Engel,Intro to Business,0.19,0.18,0.21,0.2,0.18,0.2,25.53
Business Administration,101,David,Dusseau,Intro to Business,0.14,0.15,0.15,0.14,0.14,0.15,28.04
Business Administration,101,Tom,Durant,Intro to Business,0.36,0.37,0.38,0.37,0.35,0.37,27.96
Business Administration,101,Doug,Wilson,Intro to Business,0.15,0.16,0.16,0.16,0.16,0.16,29.38
Business Administration,101,Michele,Henney,Intro to Business,0.35,0.36,0.37,0.36,0.35,0.36,25.29
Business Administration,101,Deborah,Bauer,Intro to Business,0.47,0.49,0.49,0.5,0.44,0.49,26.2
Business Administration,101,Roger,Bryer,Intro to Business,4.17,4.22,4.51,4.22,4.4,4.47,3.88
Business Administration,101,Yue,Fang,Intro to Business,4.25,4.5,4.12,4.38,4.38,4.43,4.5
Business Administration,199,Jeffrey,Stolle,Sp St Glbl Bus Perspct,3.93,4.6,4.2,4.47,4.73,3.8,4.2
Business Administration,199,Katherine,Harmon,Sp St Entrepreneurship,1.49,1.51,1.42,1.49,1.53,1.38,18.82
Business Administration,199,Damien,Pitts,Sp St Build Bus Leader,0.97,0.98,0.94,0.92,0.98,0.94,26.3
Business Administration,199,Joshua,Skov,Sp St Sustainability,1.49,1.58,1.51,1.49,1.61,1.49,23.26
Business Administration,199,Heather,Bottorff,Sp St Max Business Ed,3.33,3.63,3.67,3.55,4.25,3.86,2.92
Business Administration,199,Jamie,Hoag Barnett,Sp St Max Business Ed,1.77,2.0,1.92,2.02,2.24,2.05,13.49
Business Administration,199,Lorena,Landeros,Sp St Max Business Ed,3.19,3.75,3.72,3.67,3.89,3.75,3.08
Business Administration,199,Ronald,Severson,Sp St Social Entrepren,1.05,1.1,1.03,0.94,1.12,1.02,24.08
Business Administration,199,Andrew,Wahlstrom,Sp St Max Business Ed,0.78,0.92,0.92,0.89,1.06,1.01,17.77
Business Administration,199,Cathlene,McGraw,Sp St Build Bus Leader,3.58,3.6,3.19,3.52,4.0,3.67,3.57
Business Administration,199,Kim,Rambo-Reinitz,Sp St Max Business Ed,1.83,2.15,2.1,2.04,2.21,2.21,15.06
Business Administration,199,Tayah,Butler,Sp St Build Bus Leader,0.18,0.18,0.18,0.18,0.19,0.18,29.67
Business Administration,199,Nathan,Lillegard,Sp St Entrepreneurship,4.34,4.41,4.22,4.38,4.31,4.06,4.25
Business Administration,199,Doug,Wilson,Sp St Entrepreneurship,0.94,0.96,0.94,0.95,0.96,0.96,26.28
Business Administration,199,Jeanne,Coe,Sp St Max Business Ed,2.12,2.12,2.14,2.12,2.06,2.04,15.53
Business Administration,199,Kay,Westerfield,Sp St College Connect,0.61,0.63,0.63,0.61,0.65,0.64,20.94
Business Administration,199,Laura,Strohm,Sp St Sustainability,3.9,3.97,3.59,3.79,4.28,3.55,3.93
Business Administration,199,Crystal,Coleman,Sp St Max Business Ed,2.12,2.24,2.27,2.22,2.31,2.3,16.75
Business Administration,199,Michele,Henney,Sp St College Connect,1.07,1.11,1.09,1.08,1.13,1.1,20.32
Business Administration,199,Richard,Sloan,Sp St Entrepreneurship,3.96,3.91,3.76,3.96,4.18,4.09,3.82
Business Administration,199,Anne,Forrestel,Sp St Intl Business,2.43,2.45,2.36,2.36,2.38,2.38,18.81
Business Administration,199,Beth,Hjelm,Sp St Sustainability,2.08,2.06,2.06,2.04,2.02,1.98,16.09
Business Administration,199,Ronald,Severson,Sp St Pov Microfin Dev,4.47,4.63,4.16,4.26,4.74,4.32,4.63
Business Administration,199,Faith,Nussbaum,Sp St Max Business Ed,3.77,4.04,3.88,3.88,4.23,4.12,3.65
