Cinema Studies,199,Andre,Sirois,Sp St College Connect,4.3,4.5,3.9,4.2,4.3,4.2,3.9
Cinema Studies,230,Andre,Sirois,Remix Cultures,0.58,0.59,0.59,0.59,0.56,0.59,28.65
Cinema Studies,260M,Sangita,Gopal,Media Aesthetics,4.29,4.43,4.0,4.43,4.14,4.14,4.29
Cinema Studies,268,Zach,Cheney,US Television History,4.0,4.25,4.0,3.75,4.25,3.75,4.0
Cinema Studies,270,Mike,Bray,Intro Narrat Cine Prod,1.44,1.35,1.37,1.39,1.35,1.31,21.51
Cinema Studies,270,Masami,Kawai,Intro Narrat Cine Prod,1.35,1.35,1.48,1.46,1.44,1.33,22.43
Cinema Studies,320,Masami,Kawai,Beginning Screenwrit,0.8,0.78,0.74,0.78,0.74,0.72,28.47
Cinema Studies,320,Caroline,Emmons,Beginning Screenwrit,1.12,1.19,1.15,1.15,1.15,1.1,25.15
Cinema Studies,330,Richard,Herskowitz,Film Festivals,1.98,1.98,1.93,1.88,1.97,2.03,16.17
Cinema Studies,335,Michael,Aronson,Exhibition & Audiences,4.25,4.25,4.0,3.95,4.25,4.15,4.15
Cinema Studies,335,Elizabeth,Peterson,Exhibition & Audiences,4.11,4.37,3.9,3.95,4.42,4.11,4.16
Cinema Studies,350,Sergio,Rigoletto,Gen & Sexuality Europe,2.17,2.17,2.0,2.02,1.98,1.79,12.53
Cinema Studies,350,Stephen,Rust,Gen & Sexuality Europe,2.2,2.16,2.12,2.16,2.3,2.08,18.89
Cinema Studies,360,Allison,McGuffie,Film Theory,4.04,4.25,4.17,3.92,4.38,4.12,4.17
Cinema Studies,365,HyeRyoung,Ok,Digital Cinema,1.98,1.98,2.02,1.98,2.08,1.96,15.54
Cinema Studies,381M,Ulrick,Casimir,Film, Media, & Culture,4.18,4.27,4.0,4.36,4.54,4.09,4.18
Cinema Studies,399,Stephen,Rust,Sp St Sci Fi Cinema,1.49,1.49,1.49,1.49,1.58,1.4,21.35
Cinema Studies,399,Andre,Sirois,Sp St South Pk & Soc,1.59,1.55,1.54,1.55,1.51,1.54,23.55
Cinema Studies,399,Daniel,Steinhart,Sp St US Indie Cinema,2.33,2.38,2.35,2.28,2.15,2.26,18.03
Cinema Studies,399,Amanda,Doxtater,Sp St Film Melodrama,4.3,4.3,4.25,4.2,4.4,4.35,4.25
Cinema Studies,399,HyeRyoung,Ok,Sp St Global Blockbust,2.17,2.15,2.24,2.15,2.2,2.15,17.52
Cinema Studies,399,Veratta,Pegram-Floyd,Sp St Cinema Careers,4.12,4.31,4.0,4.31,4.5,4.38,4.12
Cinema Studies,399,Allison,McGuffie,Sp St African Cinema,4.75,4.88,4.69,4.88,4.75,4.81,4.81
Cinema Studies,399,Andre,Sirois,Sp St Music Television,2.19,2.3,2.19,2.26,2.26,2.19,18.44
Cinema Studies,399,Daniel,Steinhart,Sp St Productn Studies,1.56,1.54,1.56,1.58,1.56,1.53,21.36
Cinema Studies,399,Daniel,Steinhart,Sp St Art Cinema,4.54,4.46,4.62,4.46,4.27,4.46,4.46
Cinema Studies,399,Michael,Aronson,Sp St Cinema Careers,4.2,4.1,3.9,4.1,4.0,4.1,4.3
Cinema Studies,399,Miranda,Atkinson,Sp St Cinema Careers,4.31,4.54,3.85,4.31,4.15,4.08,4.62
Cinema Studies,399,Caroline,Claiborn,Sp St The Daily Show,3.96,4.33,4.17,4.12,4.58,4.29,3.88
Cinema Studies,399,Andre,Sirois,Sp St Hip Hop/Screens,2.25,2.32,2.29,2.29,2.32,2.29,18.57
Cinema Studies,399,Kevin,May,Sp St Cine Prod AVID,2.38,2.35,2.38,2.35,2.42,2.38,17.78
Cinema Studies,399,HyeRyoung,Ok,Sp St Digital Cinema,1.91,1.88,2.11,2.02,2.09,2.02,15.29
Cinema Studies,399,Shauna,Riedel-Bash,Sp St Intern/Job Srch,1.55,1.52,1.45,1.53,1.53,1.37,24.05
Cinema Studies,399,Andre,Sirois,Sp St Remix Cultures,4.76,4.72,4.48,4.69,4.62,4.69,4.69
Cinema Studies,399,Daniel,Steinhart,Sp St Intl Art CINE,4.12,4.33,4.39,4.26,4.3,4.22,4.0
Cinema Studies,399,Lauren,Bratslavsky,Sp St Global Televisn,3.73,3.87,3.6,3.7,4.2,3.87,3.63
Cinema Studies,399,Katharina,Loew,Sp St Billy Wilder,2.34,2.31,2.25,2.19,2.25,2.25,15.54
Cinema Studies,399,Lauren,Bratslavsky,Sp St TV Comedy,4.36,4.46,4.21,4.39,4.36,4.18,4.39
Cinema Studies,399,Richard,Herskowitz,Sp St Film Festivals,1.82,1.82,1.71,1.64,1.93,1.75,17.83
Cinema Studies,399,Sergio,Rigoletto,Sp St Neorealism,3.64,3.82,3.73,3.64,3.91,3.09,3.36
Cinema Studies,399,Andre,Sirois,Sp St Music Video Prod,4.5,4.64,4.36,4.43,4.71,4.43,4.43
Cinema Studies,399,Caroline,Emmons,Sp St Begin Screenwrtg,4.75,4.75,4.58,4.42,4.5,4.25,4.92
Cinema Studies,399,HyeRyoung,Ok,Sp St Trans Asian Film,4.4,4.2,4.6,4.2,4.4,4.0,4.2
Cinema Studies,399,Andre,Sirois,Sp St Sound TV/Film,4.5,4.46,4.31,4.31,4.85,4.62,4.54
Cinema Studies,399,Andre,Sirois,Sp St Cpyrht/Creat Com,2.33,2.39,2.28,2.33,2.39,2.5,19.11
Cinema Studies,399,Caroline,Emmons,Sp St Beg Scrnwriting,4.83,5.0,5.0,4.83,5.0,5.0,4.83
Cinema Studies,399,HyeRyoung,Ok,Sp St Asia Films&Media,4.33,4.42,4.25,4.17,4.42,4.33,4.42
Cinema Studies,399,Shauna,Riedel-Bash,Sp St Internship Devel,4.88,4.88,4.62,4.82,4.88,4.76,4.82
Cinema Studies,399,John,Schmor,Sp St Meisner fr Media,4.82,5.0,4.82,5.0,4.82,4.82,5.0
Cinema Studies,399,Katharina,Loew,Sp St Dangerous Dames,4.0,3.71,3.14,3.14,4.0,2.57,4.08
Cinema Studies,399,HyeRyoung,Ok,Sp St GlobalMobilMedia,3.21,3.21,3.5,3.36,3.69,3.14,3.29
Cinema Studies,399,Andre,Sirois,Sp St Music Video,4.69,4.69,4.62,4.38,4.85,4.62,4.62
Cinema Studies,404,Michael,Aronson,Internship,4.67,4.67,4.67,4.83,4.67,4.67,4.83
Cinema Studies,404,Shauna,Riedel-Bash,Internship,4.75,4.75,4.75,4.75,4.75,4.75,4.75
Cinema Studies,408,Masami,Kawai,Wrk Art of Directing,2.4,2.4,2.0,2.25,2.25,2.1,19.37
Cinema Studies,408,Kevin,May,Wrk Creating a Reel,4.8,4.8,4.8,4.8,4.8,4.7,4.6
Cinema Studies,408,Kevin,May,Wrk Avid Post Productn,1.17,1.17,1.17,1.08,1.17,1.17,26.19
Cinema Studies,408,Kevin,May,Wrk Editing Techniques,4.5,4.57,4.43,4.5,4.5,4.57,4.43
Cinema Studies,408,Kevin,May,Wrk LIght Aesthetics,4.5,4.56,4.44,4.56,4.81,4.5,4.62
Cinema Studies,408,Masami,Kawai,Wrk Art of Producing,4.5,4.31,3.81,4.19,4.31,3.81,4.44
Cinema Studies,408,Kevin,May,Wrk AVID,4.57,4.57,4.71,4.71,4.86,4.86,4.64
Cinema Studies,408,Priscilla,Ovalle,Wrk Story Pitching,4.8,4.6,4.4,4.6,4.8,4.2,4.6
Cinema Studies,410,Sergio,Rigoletto,Stars & Performance,4.27,4.2,4.37,4.13,4.33,3.8,4.17
Cinema Studies,410,Sergio,Rigoletto,Qual TV: Breaking Bad,3.89,3.61,3.86,3.71,4.32,3.75,3.68
Cinema Studies,410,Sergio,Rigoletto,Stars and Performance,2.14,2.11,2.05,2.11,2.16,1.98,15.59
Cinema Studies,410,Caroline,Emmons,Advanced Screenwrtng,2.4,2.45,2.4,2.4,2.45,2.3,17.9
Cinema Studies,410,Katharina,Loew,Hitchcock,1.9,1.74,1.91,1.84,1.84,1.66,17.7
Cinema Studies,410,Katharina,Loew,Classical Film Theory,4.09,4.18,4.09,4.0,4.1,3.64,3.91
Cinema Studies,410,Sergio,Rigoletto,Queer European Cinema,3.89,3.78,3.89,3.44,3.67,3.67,3.89
Cinema Studies,410,HyeRyoung,Ok,Global Mobile Med,4.15,4.23,4.15,4.31,4.46,4.23,3.92
Cinema Studies,415,Veratta,Pegram-Floyd,Cinema Careers,3.67,4.33,3.33,3.33,3.67,3.67,4.0
Cinema Studies,420,Masami,Kawai,Advanced Screenwriting,1.56,1.61,1.56,1.61,1.56,1.5,23.26
Cinema Studies,420,Caroline,Emmons,Advanced Screenwriting,4.75,4.62,4.75,4.62,4.75,4.62,4.62
Cinema Studies,425,Kevin,May,Top: Light Aesthetics,4.83,4.83,4.5,4.17,4.5,4.5,4.67
Cinema Studies,425,Andre,Sirois,Top Sound for Screens,2.25,2.25,2.21,2.17,2.25,2.21,18.84
Cinema Studies,425,Andre,Sirois,Top Making Music Video,2.34,2.44,2.28,2.25,2.34,2.28,19.24
Cinema Studies,425,Andre,Sirois,Top DSLR Filmmaking,2.35,2.38,2.31,2.23,2.35,2.31,18.02
Cinema Studies,425,Andre,Sirois,Top Indie Film,4.91,4.86,4.73,4.82,4.91,4.77,4.91
Cinema Studies,425,Kevin,May,Top Light Aesthetics,4.62,4.62,4.46,4.31,4.69,4.46,4.62
Cinema Studies,425,Masami,Kawai,Top Directing,4.41,4.18,3.59,4.12,4.24,3.94,4.59
Cinema Studies,425,Andre,Sirois,Top Cine Prod DSLR,4.86,4.79,4.36,4.43,4.71,4.64,4.86
Cinema Studies,425,Kevin,May,Top CINE Prod Avid,2.25,2.38,2.25,2.25,2.38,2.25,19.56
Cinema Studies,425,Andre,Sirois,Top CINE Prod Mus Vide,4.5,4.57,4.36,4.5,4.71,4.57,4.43
Cinema Studies,425,Kevin,May,Top Cinema Prod Avid,4.47,4.47,4.27,4.53,4.53,4.27,4.47
Cinema Studies,425,Andre,Sirois,Top Cine Prod Sound,4.5,4.5,3.92,3.83,4.67,4.25,4.42
Cinema Studies,470,Sergio,Rigoletto,Top Postwar Neorealism,4.46,4.36,4.18,4.18,4.18,4.0,4.54
Cinema Studies,508,Masami,Kawai,Wrk Art of Directing,4.8,4.8,4.0,4.5,4.5,4.2,4.9
Cinema Studies,508,Priscilla,Ovalle,Wrk Story Pitching,4.8,4.6,4.4,4.6,4.8,4.2,4.6
Cinema Studies,510,Sergio,Rigoletto,Stars and Performance,2.13,2.1,2.18,2.07,2.17,1.9,16.24
Cinema Studies,510,Sergio,Rigoletto,Queer European Cinema,3.89,3.78,3.89,3.44,3.67,3.67,3.89
Cinema Studies,510,HyeRyoung,Ok,Global Mobile Med,4.15,4.23,4.15,4.31,4.46,4.23,3.92
