Cinema Studies,199,Andre,Sirois,Sp St College Connect,4.3,4.5,3.9,4.2,4.3,4.2,3.9
Cinema Studies,230,Andre,Sirois,Remix Cultures,4.59,4.7,4.54,4.56,4.51,4.67,4.6
Cinema Studies,260M,Sangita,Gopal,Media Aesthetics,4.29,4.43,4.0,4.43,4.14,4.14,4.29
Cinema Studies,268,Zach,Cheney,US Television History,4.0,4.25,4.0,3.75,4.25,3.75,4.0
Cinema Studies,270,Mike,Bray,Intro Narrat Cine Prod,4.32,4.11,4.21,4.22,4.23,4.13,4.36
Cinema Studies,270,Masami,Kawai,Intro Narrat Cine Prod,4.25,4.15,4.23,4.2,4.43,3.98,4.45
Cinema Studies,320,Masami,Kawai,Beginning Screenwrit,4.62,4.57,4.33,4.43,4.58,4.27,4.75
Cinema Studies,320,Caroline,Emmons,Beginning Screenwrit,4.54,4.66,4.5,4.59,4.62,4.35,4.52
Cinema Studies,330,Richard,Herskowitz,Film Festivals,4.01,4.05,3.86,3.88,3.92,4.01,4.02
Cinema Studies,335,Michael,Aronson,Exhibition & Audiences,4.25,4.25,4.0,3.95,4.25,4.15,4.15
Cinema Studies,335,Elizabeth,Peterson,Exhibition & Audiences,4.11,4.37,3.9,3.95,4.42,4.11,4.16
Cinema Studies,350,Sergio,Rigoletto,Gen & Sexuality Europe,3.65,3.51,3.5,3.27,3.55,3.19,3.65
Cinema Studies,350,Stephen,Rust,Gen & Sexuality Europe,4.51,4.54,4.5,4.47,4.76,4.39,4.58
Cinema Studies,360,Allison,McGuffie,Film Theory,4.04,4.25,4.17,3.92,4.38,4.12,4.17
Cinema Studies,365,HyeRyoung,Ok,Digital Cinema,3.91,3.98,4.09,4.0,4.23,3.98,3.83
Cinema Studies,381M,Ulrick,Casimir,Film, Media, & Culture,4.18,4.27,4.0,4.36,4.54,4.09,4.18
Cinema Studies,399,Stephen,Rust,Sp St Sci Fi Cinema,4.36,4.38,4.41,4.43,4.55,4.19,4.28
Cinema Studies,399,Andre,Sirois,Sp St South Pk & Soc,4.74,4.71,4.6,4.73,4.72,4.64,4.69
Cinema Studies,399,Daniel,Steinhart,Sp St US Indie Cinema,4.6,4.66,4.66,4.62,4.36,4.5,4.53
Cinema Studies,399,Amanda,Doxtater,Sp St Film Melodrama,4.3,4.3,4.25,4.2,4.4,4.35,4.25
Cinema Studies,399,HyeRyoung,Ok,Sp St Global Blockbust,4.37,4.37,4.43,4.35,4.41,4.46,4.35
Cinema Studies,399,Veratta,Pegram-Floyd,Sp St Cinema Careers,4.12,4.31,4.0,4.31,4.5,4.38,4.12
Cinema Studies,399,Allison,McGuffie,Sp St African Cinema,4.75,4.88,4.69,4.88,4.75,4.81,4.81
Cinema Studies,399,Andre,Sirois,Sp St Music Television,4.49,4.7,4.41,4.58,4.68,4.49,4.51
Cinema Studies,399,Daniel,Steinhart,Sp St Productn Studies,4.42,4.46,4.51,4.47,4.47,4.42,4.34
Cinema Studies,399,Daniel,Steinhart,Sp St Art Cinema,4.54,4.46,4.62,4.46,4.27,4.46,4.46
Cinema Studies,399,Michael,Aronson,Sp St Cinema Careers,4.2,4.1,3.9,4.1,4.0,4.1,4.3
Cinema Studies,399,Miranda,Atkinson,Sp St Cinema Careers,4.31,4.54,3.85,4.31,4.15,4.08,4.62
Cinema Studies,399,Caroline,Claiborn,Sp St The Daily Show,3.96,4.33,4.17,4.12,4.58,4.29,3.88
Cinema Studies,399,Andre,Sirois,Sp St Hip Hop/Screens,4.54,4.63,4.4,4.5,4.71,4.5,4.61
Cinema Studies,399,Kevin,May,Sp St Cine Prod AVID,4.48,4.5,4.63,4.5,4.72,4.58,4.58
Cinema Studies,399,HyeRyoung,Ok,Sp St Digital Cinema,3.93,3.92,4.22,4.2,4.36,4.15,3.84
Cinema Studies,399,Shauna,Riedel-Bash,Sp St Intern/Job Srch,4.74,4.73,4.59,4.75,4.75,4.41,4.78
Cinema Studies,399,Andre,Sirois,Sp St Remix Cultures,4.76,4.72,4.48,4.69,4.62,4.69,4.69
Cinema Studies,399,Daniel,Steinhart,Sp St Intl Art CINE,4.12,4.33,4.39,4.26,4.3,4.22,4.0
Cinema Studies,399,Lauren,Bratslavsky,Sp St Global Televisn,3.73,3.87,3.6,3.7,4.2,3.87,3.63
Cinema Studies,399,Katharina,Loew,Sp St Billy Wilder,4.21,4.06,4.22,4.02,4.31,3.94,4.2
Cinema Studies,399,Lauren,Bratslavsky,Sp St TV Comedy,4.36,4.46,4.21,4.39,4.36,4.18,4.39
Cinema Studies,399,Richard,Herskowitz,Sp St Film Festivals,4.03,4.15,3.88,3.77,4.18,4.0,4.08
Cinema Studies,399,Sergio,Rigoletto,Sp St Neorealism,3.64,3.82,3.73,3.64,3.91,3.09,3.36
Cinema Studies,399,Andre,Sirois,Sp St Music Video Prod,4.5,4.64,4.36,4.43,4.71,4.43,4.43
Cinema Studies,399,Caroline,Emmons,Sp St Begin Screenwrtg,4.75,4.75,4.58,4.42,4.5,4.25,4.92
Cinema Studies,399,HyeRyoung,Ok,Sp St Trans Asian Film,4.4,4.2,4.6,4.2,4.4,4.0,4.2
Cinema Studies,399,Andre,Sirois,Sp St Sound TV/Film,4.5,4.46,4.31,4.31,4.85,4.62,4.54
Cinema Studies,399,Andre,Sirois,Sp St Cpyrht/Creat Com,4.64,4.7,4.44,4.57,4.58,4.64,4.68
Cinema Studies,399,Caroline,Emmons,Sp St Beg Scrnwriting,4.83,5.0,5.0,4.83,5.0,5.0,4.83
Cinema Studies,399,HyeRyoung,Ok,Sp St Asia Films&Media,4.33,4.42,4.25,4.17,4.42,4.33,4.42
Cinema Studies,399,Shauna,Riedel-Bash,Sp St Internship Devel,4.88,4.88,4.62,4.82,4.88,4.76,4.82
Cinema Studies,399,John,Schmor,Sp St Meisner fr Media,4.82,5.0,4.82,5.0,4.82,4.82,5.0
Cinema Studies,399,Katharina,Loew,Sp St Dangerous Dames,4.0,3.71,3.14,3.14,4.0,2.57,4.08
