Allied Arts,408,John,Leahy,Wrk Fabrication Tactic,4.15,4.31,4.38,4.21,4.61,4.01,4.03
Allied Arts,408,John,Leahy,Wrk Pro Installations,4.52,4.45,4.6,3.91,4.73,4.31,4.43
Allied Arts,408,John,Leahy,Wrk Made in House,3.96,4.04,3.7,4.09,4.93,3.7,3.91
Allied Arts,408,Jennifer,Wall,Wrk Rapid Prototyping,5.0,5.0,5.0,5.0,5.0,4.0,5.0
Allied Arts,410,John,Leahy,Wrk Adv Fab Tactics,4.0,4.0,3.82,3.82,4.73,4.0,3.82
Allied Arts,410,Jennifer,Wall,Wrk Pinned Production,4.14,4.0,4.0,4.0,4.0,4.14,3.86
Allied Arts,410,Herman,D'Hooge,Smarter Cities,4.33,4.67,4.27,4.47,4.8,3.57,4.33
Allied Arts,508,John,Leahy,Wrk Fabrication Tactic,4.16,4.3,4.4,4.19,4.65,4.01,4.03
Allied Arts,508,John,Leahy,Wrk Pro Installations,4.52,4.45,4.6,3.91,4.73,4.31,4.43
Allied Arts,508,John,Leahy,Wrk Made in House,3.96,4.04,3.7,4.09,4.93,3.7,3.91
Allied Arts,508,Jennifer,Wall,Wrk Rapid Prototyping,5.0,5.0,5.0,5.0,5.0,4.0,5.0
Allied Arts,510,John,Leahy,Wrk Adv Fab Tactics,4.0,4.0,3.82,3.82,4.73,4.0,3.82
Allied Arts,510,Jennifer,Wall,Wrk Pinned Production,4.14,4.0,4.0,4.0,4.0,4.14,3.86
Allied Arts,510,Herman,D'Hooge,Smarter Cities,4.33,4.67,4.27,4.47,4.8,3.57,4.33
