Business Environment,325,Jeffrey,Stolle,Glob/Legal/Soc Env Bus,0.28,0.29,0.29,0.3,0.28,0.29,28.97
Business Environment,325,Farhad,Malekafzali,Glob/Legal/Soc Env Bus,0.14,0.14,0.15,0.14,0.14,0.13,24.63
Business Environment,325,Ronnie,Bramhall,Glob/Legal/Soc Env Bus,0.35,0.36,0.38,0.37,0.35,0.37,25.81
Business Environment,325,Mark,Phelps,Glob/Legal/Soc Env Bus,0.24,0.24,0.23,0.25,0.26,0.26,25.14
Business Environment,325,Ceri,Nishihara,Glob/Legal/Soc Env Bus,1.79,1.82,1.94,1.85,1.98,1.93,15.37
Business Environment,325,David,Dusseau,Glob/Legal/Soc Env Bus,2.08,2.19,2.15,2.08,2.18,2.16,14.02
Business Environment,410,Mark,Phelps,Law for Managers,0.52,0.5,0.48,0.52,0.5,0.5,26.65
Business Environment,510,Mark,Phelps,Law for Managers,0.46,0.44,0.43,0.46,0.44,0.44,27.19
Business Environment,607,Kay,Crider,Sem Bus Law Foundation,1.31,1.33,1.46,1.31,1.51,1.49,19.08
Business Environment,607,Mark,Phelps,Sem Bus Law Foundation,0.77,0.8,0.54,0.82,1.02,0.79,16.28
Business Environment,610,Kay,Crider,Business Law & Ethics,3.83,4.05,4.25,4.12,4.38,4.2,3.75
Business Environment,610,Kay,Crider,Business Ethics & Law,3.6,4.05,4.33,4.02,4.41,4.19,3.4
Business Environment,610,Andrew,Verner,Global Bus Environment,1.22,1.24,1.2,1.2,1.27,1.17,15.09
Business Environment,610,Mark,Phelps,Glob Leg/Ethic Env Bus,3.17,3.17,2.43,3.21,3.97,3.43,3.12
Business Environment,625,Kay,Crider,Business Law & Ethics,2.02,2.09,2.18,2.05,2.34,2.14,15.94
