Architecture & Allied Arts,199,Eleonora,Redaelli,Sp St Museums,5.0,5.0,4.67,4.67,5.0,4.67,5.0
Architecture & Allied Arts,199,Jessica,Swanson,Sp St Create Change,3.75,4.0,3.5,3.75,4.5,3.25,3.5
Architecture & Allied Arts,199,Bob,Choquette,Sp St Sustain Concepts,4.56,4.44,4.5,4.19,3.88,4.06,4.56
Architecture & Allied Arts,321,James,Miller,Inclusive Urbanism,4.0,4.07,4.2,3.93,4.2,4.07,4.0
Architecture & Allied Arts,321,Howard,Davis,Inclusive Urbanism,4.52,4.48,4.35,4.39,4.26,4.17,4.39
Architecture & Allied Arts,321,Brook,Muller,Inclusive Urbanism,4.5,4.65,4.39,4.35,4.39,4.3,4.61
Architecture & Allied Arts,321,Gerardo,Sandoval,Inclusive Urbanism,4.33,4.38,4.19,4.19,4.19,4.14,4.2
Architecture & Allied Arts,399,Jessica,Swanson,Des Create Chng Studi,4.7,4.9,3.9,4.1,4.7,3.9,4.3
Architecture & Allied Arts,399,Paul,Harman,Sp St CAD/CAM Fabricat,2.2,2.2,2.0,2.0,2.3,1.9,18.43
Architecture & Allied Arts,404,Kassia,Dellabough,Internship,2.25,2.0,2.12,2.12,2.0,2.25,18.58
Architecture & Allied Arts,406,Kassia,Dellabough,Sp Pr HOPES Coordinate,1.5,1.5,1.25,1.62,1.62,1.5,17.83
Architecture & Allied Arts,407,Randy,Gragg,Sem Portlandia,4.0,3.83,4.17,4.17,3.67,3.83,4.0
Architecture & Allied Arts,407,Nico,Larco,Sem City Growth/Design,4.14,4.43,3.71,3.93,3.57,3.36,4.21
Architecture & Allied Arts,407,Marc,Schlossberg,Sem City Growth/Design,4.14,4.07,4.0,4.31,3.69,3.15,4.31
Architecture & Allied Arts,408,Ek Ongkar,Khalsa,Wrk Indv Brand Strateg,1.06,1.11,1.19,1.11,1.22,1.06,24.09
Architecture & Allied Arts,408,Kassia,Dellabough,Wrk Basic Design Portf,0.86,0.86,0.86,0.86,0.84,0.86,23.11
Architecture & Allied Arts,408,Kassia,Dellabough,Wrk Expl Design Career,1.51,1.51,1.46,1.46,1.49,1.49,20.34
Architecture & Allied Arts,408,Kristin,Grieger,Wrk Job & Intern Srch,1.44,1.47,1.53,1.44,1.56,1.5,21.72
Architecture & Allied Arts,408,Kassia,Dellabough,Wrk Creative Entrepren,0.97,1.0,1.03,0.97,1.06,1.08,22.75
Architecture & Allied Arts,408,Wendy,Ames Dionisio,Wrk Indv Brand Strateg,0.78,0.72,0.7,0.82,0.75,0.75,18.61
Architecture & Allied Arts,408,Kristin,Grieger,Wrk Res & Covr Let Dev,1.48,1.48,1.5,1.46,1.48,1.46,22.26
Architecture & Allied Arts,408,Rick,Guerra,Wrk Interview Skills,0.17,0.17,0.17,0.17,0.17,0.19,27.35
Architecture & Allied Arts,408,Rick,Guerra,Wrk Job & Intern Srch,2.04,2.08,2.0,2.12,2.08,2.04,16.04
Architecture & Allied Arts,408,Kassia,Dellabough,Wrk Career Exploration,0.75,0.8,0.83,0.78,0.77,0.8,25.39
Architecture & Allied Arts,408,Rick,Guerra,Wrk Internship Prep,0.28,0.28,0.28,0.27,0.26,0.27,27.66
Architecture & Allied Arts,408,Scott,Huette,Wrk Basic Design Portf,0.95,0.88,0.95,0.93,0.88,0.88,23.79
Architecture & Allied Arts,408,Kassia,Dellabough,Wrk Internship Prep,0.5,0.48,0.48,0.48,0.46,0.52,24.26
Architecture & Allied Arts,408,Kassia,Dellabough,Wrk Res & Covr Let Dev,0.86,0.86,0.83,0.86,0.89,0.86,22.73
Architecture & Allied Arts,408,Kristin,Grieger,Wrk Job Search Strats,0.49,0.48,0.49,0.48,0.48,0.51,27.27
Architecture & Allied Arts,408,Kassia,Dellabough,Wrk HOPES Conference,2.0,2.08,2.17,2.17,2.0,1.83,15.47
Architecture & Allied Arts,408,Scott,Huette,Wrk Creative Entrepren,1.38,1.38,1.44,1.41,1.41,1.44,20.91
Architecture & Allied Arts,408,Jenna,Soard,Wrk Indv Brand Strateg,0.37,0.38,0.4,0.4,0.4,0.4,27.15
