Family & Human Services,199,Julie,Dewsnup,Sp St Diabetes Mgmt,4.61,4.55,4.27,4.47,4.75,4.4,4.57
Family & Human Services,199,Victoria,Skellcerf,Sp St Diabetes Mgmt,4.62,4.52,4.36,4.54,4.42,4.39,4.61
Family & Human Services,199,Daniel,Close,Sp St College Connect,4.36,4.46,4.19,4.22,4.61,4.41,3.99
Family & Human Services,199,Christopher,Ruiz de Esparza,Sp St Student Ldrshp,3.56,3.56,3.56,3.56,3.75,3.69,3.31
Family & Human Services,199,Julie,Scroggins,Sp St Student Ldrshp,4.02,4.13,4.03,4.13,4.42,4.22,3.93
Family & Human Services,199,Michael,Garling,Sp St College Connect,4.43,4.48,4.13,4.17,4.43,4.39,4.09
Family & Human Services,199,Katie,Harbert,Sp St Iss Intercol Ath,4.33,4.39,4.43,4.38,4.45,4.38,4.19
Family & Human Services,199,James,Harris,Sp St Iss Intercol Ath,4.21,4.33,4.37,4.32,4.39,4.31,4.17
Family & Human Services,199,Kevin,Hatfield,Sp St 21C Leadership,4.16,4.26,4.27,4.21,4.12,4.08,3.95
Family & Human Services,199,Christopher,Ruiz de Esparza,Sp St 21C Leadership,3.91,4.1,3.89,4.03,3.88,3.71,3.59
Family & Human Services,199,John,Duncan,Sp St Student Ldrshp,4.41,4.3,4.31,4.22,4.66,4.32,4.01
Family & Human Services,199,Chicora,Martin,Sp St Peer Mentoring I,4.4,4.2,4.2,4.2,4.4,4.2,4.25
Family & Human Services,199,John,Duncan,Sp St 21C Leadership,4.02,4.13,4.17,4.08,3.93,3.96,3.77
Family & Human Services,199,Jason,Rodriquez,Sp St Peer Mentoring I,4.61,4.69,4.48,4.53,4.85,4.69,4.47
Family & Human Services,199,Lisa,Freinkel,Sp St Mindful Meditat,4.33,4.44,4.33,4.56,4.56,4.22,4.56
Family & Human Services,199,John,Duncan,Sp St Student Gov Lead,4.04,4.16,4.24,4.15,4.23,4.22,4.11
Family & Human Services,199,Jennifer,Joslin,Sp St Peer Acad Adv l,4.0,4.0,4.0,3.33,4.0,4.0,3.67
Family & Human Services,199,Rhea,Cramer,Sp St Student Gov Lead,4.5,4.38,4.38,4.38,4.62,4.5,4.25
Family & Human Services,199,John,Duncan,Sp St Value Leadership,4.09,4.09,3.73,3.73,4.27,3.82,3.6
Family & Human Services,213,Steve,Livingston,Issues Children & Fam,4.54,4.58,4.53,4.5,4.47,4.52,4.44
Family & Human Services,213,Brianna,Mintz,Issues Children & Fam,4.6,4.26,4.48,4.46,4.34,4.51,4.57
Family & Human Services,213,Karrie,Walters,Issues Children & Fam,4.46,4.5,4.49,4.46,4.36,4.5,4.41
Family & Human Services,213,Rachel,Kovensky,Issues Children & Fam,4.36,4.19,4.41,4.29,4.27,4.34,4.32
Family & Human Services,213,Lisette,Sanchez,Issues Children & Fam,4.31,4.22,4.35,4.29,4.32,4.34,4.19
Family & Human Services,213,Kevin,Alltucker,Issues Children & Fam,4.77,4.84,4.79,4.78,4.71,4.54,4.7
