Human Physiology,101,Jennifer,Miner,Exercise as Medicine,2.42,2.5,2.5,2.46,2.31,2.38,17.81
Human Physiology,101,Kara,Beasley,Exercise as Medicine,4.44,4.5,4.61,4.56,4.5,4.5,4.56
Human Physiology,101,Elizabeth,Harding,Exercise as Medicine,2.1,2.17,1.96,2.12,2.17,2.07,17.56
Human Physiology,101,Alice,Callahan,Exercise as Medicine,3.98,3.92,4.14,4.03,4.09,4.15,4.03
Human Physiology,101,Li-Shan,Chou,Exercise as Medicine,1.52,1.62,1.57,1.57,1.67,1.52,19.96
Human Physiology,101,Jon,Runyeon,Exercise as Medicine,4.38,4.58,4.33,4.35,4.21,4.0,4.32
Human Physiology,101,Paul,van Donkelaar,Exercise as Medicine,2.12,2.11,2.16,2.15,2.1,2.15,16.47
Human Physiology,102,JJ,Hannigan,Exercise & Wellness,4.57,4.86,5.0,5.0,5.0,5.0,4.86
Human Physiology,102,Robin,Hopkins,Exercise & Wellness,4.57,4.61,4.69,4.65,4.49,4.72,4.59
Human Physiology,102,Shiu-Ling,Chiu,Exercise & Wellness,2.78,2.67,3.38,2.67,3.33,2.56,3.0
Human Physiology,102,David,Howell,Exercise & Wellness,4.0,4.3,4.3,4.3,4.5,4.5,4.0
Human Physiology,102,Danielle,Miller,Exercise & Wellness,4.24,4.24,4.53,4.35,4.56,4.41,4.35
Human Physiology,103,Amanda,Morris,Exercise & Performance,2.25,2.25,2.25,2.5,2.38,2.38,18.25
Human Physiology,103,JJ,Hannigan,Exercise & Performance,2.29,2.32,2.36,2.29,2.31,2.33,18.06
Human Physiology,103,Elizabeth,Harding,Exercise & Performance,2.21,2.29,2.16,2.26,2.21,2.26,17.99
Human Physiology,103,Andy,Karduna,Exercise & Performance,1.98,1.95,1.99,2.04,2.02,2.06,15.55
Human Physiology,103,Shiu-Ling,Chiu,Exercise & Performance,3.14,2.71,3.0,3.0,3.14,3.0,3.0
Human Physiology,103,On-Yee,Lo,Exercise & Performance,3.12,2.62,3.0,2.75,3.0,3.0,2.88
Human Physiology,103,Grace,Golden,Exercise & Performance,2.1,2.12,2.2,2.18,2.09,2.13,16.04
Human Physiology,103,Scott,Breloff,Exercise & Performance,3.75,3.75,3.94,3.56,3.88,4.0,3.56
Human Physiology,103,Tzurei,Chen,Exercise & Performance,1.38,1.44,1.44,1.47,1.44,1.42,18.26
Human Physiology,103,James,Becker,Exercise & Performance,3.67,3.58,3.83,4.0,3.58,3.67,3.42
Human Physiology,104,Vern,Katz,Understand Hum Disease,0.54,0.56,0.52,0.56,0.53,0.52,27.61
Human Physiology,104,Shiu-Ling,Chiu,Understand Hum Disease,1.85,1.85,1.88,1.88,1.88,1.88,15.74
Human Physiology,104,Elizabeth,Harding,Understand Hum Disease,2.14,2.16,2.14,2.12,2.14,2.14,16.67
Human Physiology,104,Kazuko,Mumma,Understand Hum Disease,4.12,4.12,4.0,4.06,4.06,4.09,4.06
Human Physiology,104,Tzurei,Chen,Understand Hum Disease,4.16,4.11,4.02,4.16,4.16,4.05,4.09
Human Physiology,104,Scott,Breloff,Understand Hum Disease,4.38,4.29,4.31,4.24,4.29,4.37,4.27
Human Physiology,104,Jennifer,Miner,Understand Hum Disease,4.54,4.61,4.49,4.54,4.51,4.58,4.54
Human Physiology,105,Elinor,Sullivan,Princ of Nutrition,4.09,4.15,4.31,4.18,4.23,4.36,4.18
Human Physiology,105,Kate,Christian,Princ of Nutrition,4.53,4.71,4.71,4.59,4.71,4.82,4.47
Human Physiology,105,Ingrid,Skoog,Princ of Nutrition,1.06,1.07,1.04,1.07,1.07,1.07,23.62
Human Physiology,105,Jessica,Wilson,Princ of Nutrition,1.12,1.11,1.1,1.12,1.13,1.16,20.47
Human Physiology,105,Sarah,Underriner Weber,Princ of Nutrition,4.33,4.33,4.0,4.33,5.0,4.33,4.33
Human Physiology,111,Josh,Mangum,The Science of Sex,1.48,1.48,1.48,1.43,1.48,1.48,24.4
Human Physiology,111,Sierra,Dawson,The Science of Sex,1.67,1.67,1.67,1.67,1.67,1.62,24.46
Human Physiology,111,Michael,Francisco,The Science of Sex,4.42,4.83,4.42,4.83,4.92,4.58,4.67
Human Physiology,112,Robin,Hopkins,The Science of Health,2.5,2.5,2.5,2.5,2.5,2.4,18.46
Human Physiology,199,Paul,van Donkelaar,Sp St College Connect,1.7,2.03,1.8,1.77,2.21,1.93,12.2
Human Physiology,199,Jessica,Wilson,Sp St Cont Nutrition,3.63,3.41,3.67,3.7,3.44,3.3,3.78
Human Physiology,199,Vern,Katz,Sp St College Connect,4.23,4.54,4.15,4.46,4.58,4.46,3.85
Human Physiology,211,Frankie,Qu,Medical Terminology,2.29,2.21,2.29,2.36,2.29,2.21,18.69
Human Physiology,211,Nicki,Swann,Medical Terminology,4.47,4.29,4.61,4.47,4.43,4.58,4.58
Human Physiology,211,Robin,Hopkins,Medical Terminology,0.52,0.53,0.54,0.54,0.51,0.52,30.23
Human Physiology,211,Alice,Callahan,Medical Terminology,2.21,2.14,2.29,2.17,2.08,2.24,18.13
Human Physiology,211,Austin,Hocker,Medical Terminology,4.4,4.38,4.55,4.45,4.28,4.48,4.6
Human Physiology,211,Jonathon,Miner,Medical Terminology,0.57,0.6,0.55,0.56,0.54,0.57,26.53
Human Physiology,211,Joshua,Holexa,Medical Terminology,2.3,2.33,2.31,2.3,2.08,2.26,18.69
Human Physiology,212,Philip,Matern,Evid, Infer, & Biostat,0.54,0.58,0.59,0.57,0.59,0.57,26.01
Human Physiology,212,Andy,Karduna,Evid, Infer, & Biostat,0.7,0.73,0.72,0.71,0.73,0.72,21.78
Human Physiology,212,JJ,Hannigan,Evid, Infer, & Biostat,4.37,4.67,4.59,4.57,4.49,4.57,4.33
Human Physiology,212,Jim,Davis,Evid, Infer, & Biostat,1.83,1.87,1.87,1.94,2.0,2.0,15.78
Human Physiology,212,Andy,Karduna,Evid Infer & Biostat,3.76,4.05,3.59,3.82,4.2,3.77,3.5
Human Physiology,313,Brian,Nichols,Human Physiology I,2.04,1.96,1.89,1.96,2.11,2.0,19.19
Human Physiology,313,Sierra,Dawson,Human Physiology I,2.4,2.42,2.5,2.33,2.33,2.42,17.96
Human Physiology,313,Jonathon,Miner,Human Physiology I,2.14,2.17,2.12,2.12,2.07,2.14,16.31
Human Physiology,313,Vincent,Lombardi,Human Physiology I,4.09,4.04,3.96,4.0,4.18,4.14,3.91
Human Physiology,313,Gary,Klug,Human Physiology I,3.7,3.55,3.65,3.45,3.64,3.48,3.63
Human Physiology,313,Andrew,Lovering,Human Physiology I,1.85,1.77,1.71,2.0,1.65,1.77,14.71
Human Physiology,313,Paul,van Donkelaar,Human Physiology I,1.93,2.0,1.43,2.0,1.6,1.86,16.95
Human Physiology,314,Brian,Nichols,Human Physiology II,1.12,1.14,1.06,1.1,1.06,1.02,22.74
Human Physiology,314,Sierra,Dawson,Human Physiology II,2.21,2.2,2.24,2.21,2.29,2.23,17.37
Human Physiology,314,Santiago,Lorenzo,Human Physiology II,4.04,4.1,4.0,4.14,3.82,3.82,4.0
Human Physiology,314,Andrew,Lovering,Human Physiology II,1.38,1.4,1.39,1.41,1.24,1.34,20.62
Human Physiology,314,John,Halliwill,Human Physiology II,2.2,2.1,2.1,2.2,2.0,2.0,16.21
Human Physiology,316,Ashley,Bailey,Human Phys Lab I,4.6,4.6,4.6,4.6,4.6,4.6,4.6
Human Physiology,316,Vienna,Brunt,Human Phys Lab I,1.67,1.67,1.67,1.67,1.67,1.67,21.67
Human Physiology,316,Jon,Elliott,Human Phys Lab I,1.08,1.08,1.17,1.08,1.17,1.17,24.08
Human Physiology,316,Sierra,Dawson,Human Phys Lab I,0.39,0.39,0.39,0.39,0.39,0.39,26.74
