Geography,141,Mark,Fonstad,Natural Environment,3.74,3.76,3.75,3.91,3.81,3.78,3.69
Geography,141,Adriana,Uscanga Castillo,Natural Environment,4.08,3.77,4.08,4.0,3.85,4.15,4.0
Geography,141,Devin,Lea,Natural Environment,3.76,3.68,4.03,3.84,4.02,3.89,3.8
Geography,141,Aaron,Zettler-Mann,Natural Environment,3.93,4.09,4.09,4.16,4.11,4.03,3.84
Geography,141,Eric,Sproles,Natural Environment,3.96,3.97,4.05,4.15,3.96,4.09,3.89
Geography,141,Matthew,Goslin,Natural Environment,3.65,3.59,3.52,3.59,3.97,3.84,3.71
Geography,141,Dan,Gavin,Natural Environment,3.53,3.31,3.62,3.66,3.68,3.69,3.51
Geography,141,Swagata,Goswami,Natural Environment,4.01,4.06,4.21,4.09,3.98,4.1,3.83
Geography,141,Nick,Kohler,Natural Environment,3.34,3.02,3.46,3.37,3.57,3.63,3.3
Geography,141,Adriana,Martinez,Natural Environment,3.36,3.15,3.61,3.52,3.57,3.62,3.5
Geography,141,Jane,Atha,Natural Environment,3.95,4.07,4.19,4.18,4.0,4.04,3.95
Geography,141,Erin,Herring,Natural Environment,3.55,3.61,3.78,4.05,4.24,3.75,3.7
Geography,141,Sarah,Praskievicz,Natural Environment,4.25,4.5,4.5,4.75,4.75,4.75,4.75
Geography,141,Suzanne,Walther,Natural Environment,4.14,4.19,4.28,4.33,4.04,4.22,4.11
Geography,141,Megan,Walsh,Natural Environment,3.94,4.25,4.22,4.29,4.21,3.85,3.99
Geography,142,Shaul,Cohen,Human Geography,3.98,4.05,3.74,3.88,3.91,3.73,3.89
Geography,142,Olivia,Molden,Human Geography,4.01,4.13,3.96,4.02,4.24,3.92,3.95
Geography,142,Sanan,Moradi,Human Geography,3.36,3.46,3.73,2.91,4.0,3.18,3.36
Geography,142,Leslie,McLees,Human Geography,3.8,3.78,3.83,3.76,4.0,3.83,3.7
Geography,142,Belen,Norona,Human Geography,4.4,3.67,3.67,3.83,3.83,3.67,3.67
Geography,142,Thomas,Ptak,Human Geography,4.26,4.24,4.18,4.23,3.98,3.92,4.16
Geography,142,Katie,Meehan,Human Geography,4.01,4.12,4.04,4.13,3.98,4.0,3.89
Geography,142,Briana,Meier,Human Geography,3.65,3.64,3.57,3.68,3.8,3.88,3.71
Geography,142,Denielle,Perry,Human Geography,3.78,3.75,3.96,3.8,4.08,4.0,3.95
Geography,142,Jessie,Clark,Human Geography,4.27,4.34,4.44,4.27,4.34,4.17,4.28
Geography,142,Connie,Johnston,Human Geography,3.6,3.42,3.88,3.77,3.92,3.77,3.65
Geography,142,Connie,Johnston,The Human World,3.5,3.35,3.59,3.45,3.68,3.64,3.46
Geography,142,M,Jackson,Human Geography,4.03,4.11,3.95,4.15,4.06,4.04,3.99
Geography,142,Laurie,Trautman,Human Geography,4.33,4.17,4.33,4.5,4.67,4.33,4.33
Geography,142,Easther,Chigumira,Human Geography,3.69,3.73,3.68,3.58,3.97,3.69,3.62
Geography,142,Demian,Hommel,Human Geography,4.42,4.42,4.36,4.27,4.22,4.27,4.32
Geography,142,Lindsay,Naylor,Human Geography,4.41,4.45,4.53,4.46,4.43,4.51,4.37
Geography,142,Galen,Martin,Human Geography,3.55,3.51,3.65,3.51,3.67,3.38,3.44
Geography,142,Susan,Hardwick,Human Geography,4.3,4.36,4.17,4.11,4.36,4.26,4.03
Geography,142,Rebecca,Haapanen,Human Geography,4.33,4.33,4.44,4.56,4.44,4.56,4.44
Geography,142,Ronald,Wixman,Human Geography,4.43,4.44,4.09,4.33,3.93,3.95,4.37
Geography,142,Julie,Wakefield,Human Geography,3.43,3.57,3.71,3.86,4.29,3.43,3.43
Geography,143,Shangrila,Wynn,Global Envir Change,3.5,3.5,3.75,3.25,4.0,3.25,3.5
Geography,143,Patrick,Bartlein,Global Envir Change,3.53,3.5,3.93,3.79,3.64,3.86,3.23
Geography,181,Amy,Lobben,Our Digital Earth,4.02,4.04,3.88,3.93,4.12,3.98,3.92
Geography,181,Kate,Shields,Our Digital Earth,3.4,4.2,4.0,3.8,4.4,3.8,3.6
Geography,181,Nick,Kohler,Our Digital Earth,3.58,3.49,3.56,3.55,3.92,3.6,3.56
Geography,181,Leslie,McLees,Our Digital Earth,3.83,3.97,3.72,3.86,4.28,3.94,3.81
Geography,181,Dean,Olson,Our Digital Earth,4.29,4.43,4.29,4.29,4.43,4.43,4.21
Geography,181,Christopher,Bone,Our Digital Earth,4.14,4.27,4.07,4.21,4.31,3.98,4.07
Geography,181,Nicholas,Perdue,Our Digital Earth,4.04,3.86,3.97,3.82,4.03,3.91,3.99
Geography,199,Shaul,Cohen,Sp St College Connect,4.28,4.37,4.0,4.22,4.35,4.01,4.17
Geography,199,Leslie,McLees,Sp St College Connect,4.22,4.06,4.15,4.22,4.38,4.11,4.0
Geography,199,Christopher,Bone,Sp St College Connect,3.98,4.19,3.93,4.02,4.37,3.98,3.74
Geography,199,Hedda Rahel,Schmidtke,Sp St Wrld & Big Data,3.18,3.18,3.46,3.46,3.9,3.82,3.46
Geography,199,Dan,Gavin,Sp St College Connect,3.94,3.97,3.85,3.86,4.18,4.03,3.6
Geography,199,Nick,Kohler,Sp St College Connect,3.62,3.5,3.44,3.5,3.98,3.77,3.27
Geography,199,Shaul,Cohen,Sp St Global Carnegie,4.2,4.4,4.0,4.2,4.6,4.2,4.6
Geography,199,Shaul,Cohen,Special Studies,4.43,4.71,3.71,4.29,4.86,4.43,4.14
Geography,199,Shaul,Cohen,Sp St Global Carnegnie,4.0,4.0,3.5,3.7,4.1,3.6,3.9
Geography,199,Nick,Kohler,Sp St You Are Here,3.75,3.81,3.58,3.67,4.15,3.85,3.63
Geography,199,Katie,Meehan,Sp St College Connect,3.9,4.05,4.05,3.74,4.21,4.11,3.47
Geography,199,Shaul,Cohen,Sp St Hollywood Landsc,4.5,4.71,4.5,4.5,4.5,4.14,4.43
Geography,199,Lise,Nelson,Sp St College Connect,3.29,3.86,3.43,3.5,3.71,3.36,3.29
Geography,199,Shaul,Cohen,Sp St Landscap Hollywd,4.64,4.64,4.21,4.64,4.21,4.29,4.43
Geography,199,Susan,Hardwick,Sp St 21C City,4.47,4.68,4.37,4.42,4.68,4.42,4.53
Geography,199,Susan,Hardwick,Sp St College Connect,4.43,4.62,4.67,4.67,4.62,4.62,4.05
Geography,199,Shaul,Cohen,Sp St Lanscp Hollywood,4.56,4.89,4.33,4.56,4.67,4.12,4.56
