Geography,141,Adriana,Uscanga Castillo,Natural Environment,4.08,3.77,4.08,4.0,3.85,4.15,4.0
Geography,141,Devin,Lea,Natural Environment,0.71,0.71,0.8,0.72,0.75,0.71,22.25
Geography,141,Aaron,Zettler-Mann,Natural Environment,3.93,4.09,4.09,4.16,4.11,4.03,3.84
Geography,141,Eric,Sproles,Natural Environment,3.96,3.97,4.05,4.15,3.96,4.09,3.89
Geography,141,Matthew,Goslin,Natural Environment,1.27,1.25,1.27,1.29,1.36,1.35,18.36
Geography,141,Dan,Gavin,Natural Environment,0.48,0.46,0.48,0.5,0.48,0.5,21.65
Geography,141,Mark,Fonstad,Natural Environment,1.24,1.22,1.24,1.25,1.25,1.25,18.87
Geography,141,Swagata,Goswami,Natural Environment,0.92,0.91,0.96,0.94,0.94,0.9,21.39
Geography,141,Nick,Kohler,Natural Environment,3.34,3.02,3.46,3.37,3.57,3.63,3.3
Geography,141,Adriana,Martinez,Natural Environment,1.25,1.28,1.31,1.34,1.29,1.3,16.96
Geography,141,Jane,Atha,Natural Environment,2.0,2.06,2.11,2.13,2.04,2.03,15.9
Geography,141,Erin,Herring,Natural Environment,2.05,2.07,2.12,2.13,2.15,2.08,13.7
Geography,141,Sarah,Praskievicz,Natural Environment,4.25,4.5,4.5,4.75,4.75,4.75,4.75
Geography,141,Suzanne,Walther,Natural Environment,0.92,0.96,0.99,0.99,0.97,0.95,23.07
Geography,141,Megan,Walsh,Natural Environment,3.94,4.25,4.22,4.29,4.21,3.85,3.99
Geography,142,Olivia,Molden,Human Geography,2.0,2.06,1.94,1.94,2.06,1.94,15.67
Geography,142,Shaul,Cohen,Human Geography,1.25,1.24,1.2,1.22,1.26,1.18,20.4
Geography,142,Sanan,Moradi,Human Geography,3.36,3.46,3.73,2.91,4.0,3.18,3.36
Geography,142,Leslie,McLees,Human Geography,0.98,1.0,1.0,0.98,1.02,1.0,20.15
Geography,142,Belen,Norona,Human Geography,4.4,3.67,3.67,3.83,3.83,3.67,3.67
Geography,142,Thomas,Ptak,Human Geography,1.23,1.18,1.17,1.21,1.08,1.06,21.94
Geography,142,Katie,Meehan,Human Geography,0.96,0.99,0.93,0.97,0.99,0.93,21.79
Geography,142,Briana,Meier,Human Geography,1.77,1.78,1.83,1.84,1.84,1.88,15.23
Geography,142,Denielle,Perry,Human Geography,1.76,1.7,1.85,1.75,1.92,1.84,16.82
Geography,142,Jessie,Clark,Human Geography,4.27,4.34,4.44,4.27,4.34,4.17,4.28
Geography,142,Connie,Johnston,Human Geography,3.6,3.42,3.88,3.77,3.92,3.77,3.65
Geography,142,Connie,Johnston,The Human World,3.5,3.35,3.59,3.45,3.68,3.64,3.46
Geography,142,M,Jackson,Human Geography,4.03,4.11,3.95,4.15,4.06,4.04,3.99
Geography,142,Laurie,Trautman,Human Geography,4.33,4.17,4.33,4.5,4.67,4.33,4.33
Geography,142,Easther,Chigumira,Human Geography,1.95,1.97,1.97,1.97,2.02,1.99,13.6
Geography,142,Demian,Hommel,Human Geography,2.2,2.2,2.2,2.1,2.1,2.1,17.04
Geography,142,Lindsay,Naylor,Human Geography,1.91,1.95,2.03,1.96,1.93,2.01,19.37
Geography,142,Galen,Martin,Human Geography,3.55,3.51,3.65,3.51,3.67,3.38,3.44
Geography,142,Susan,Hardwick,Human Geography,4.3,4.36,4.17,4.11,4.36,4.26,4.03
Geography,142,Rebecca,Haapanen,Human Geography,4.33,4.33,4.44,4.56,4.44,4.56,4.44
Geography,142,Ronald,Wixman,Human Geography,4.43,4.44,4.09,4.33,3.93,3.95,4.37
Geography,142,Julie,Wakefield,Human Geography,3.43,3.57,3.71,3.86,4.29,3.43,3.43
