Art History,101,James,Harper,Global Masterpieces,0.73,0.73,0.73,0.73,0.71,0.71,24.11
Art History,199,Derek,Burdette,Sp St Latin America,4.81,4.86,4.43,4.38,4.52,4.67,4.57
Art History,199,Ben,Brinkley,Sp St Buddhism/Art,2.27,2.27,2.2,2.3,2.17,2.1,16.42
Art History,199,Akiko,Walley,Sp St College Connect,1.05,1.1,1.1,1.1,1.2,1.15,21.34
Art History,199,Ashley,Gibson,Sp St Art and Cinema,1.6,1.5,1.5,1.6,1.29,1.41,19.09
Art History,199,Ben,Brinkley,Sp St Buddhism Thr Art,4.36,4.5,4.29,4.5,4.57,4.0,4.36
Art History,199,Ben,Brinkley,Sp St Buddhism thr Art,0.9,0.93,0.83,0.89,0.91,0.86,23.21
Art History,204,Jeffrey,Hurwit,Hist Western Art I,0.4,0.41,0.4,0.42,0.37,0.37,28.6
Art History,205,James,Harper,Hist Western Art II,0.69,0.7,0.64,0.67,0.65,0.64,25.2
Art History,205,Carmen,Lord,Hist Western Art II,1.5,1.5,1.33,1.5,1.5,1.5,19.59
Art History,205,Rebekah,Perry,Hist Western Art II,3.71,3.6,4.03,3.87,3.89,3.76,3.69
Art History,205,Lisa,Rubenstein Calevi,Hist Western Art II,1.6,1.53,1.53,1.67,1.53,1.53,22.37
Art History,205,Jessica,Maier,Hist Western Art II,4.21,4.14,4.33,4.34,4.16,4.13,4.2
Art History,205,Lauren,Kilroy,Hist Western Art II,3.89,3.78,3.98,4.06,4.24,3.95,4.08
Art History,206,Joyce,Cheng,Hist Western Art III,0.62,0.61,0.66,0.64,0.6,0.62,24.81
Art History,206,Nina,Amstutz,Hist Western Art III,1.87,1.86,1.94,1.97,1.92,1.95,15.29
Art History,206,Andrew,Schulz,Hist Western Art III,4.21,4.22,4.17,4.2,4.03,4.11,4.26
Art History,206,Lauren,Kilroy,Hist Western Art III,4.45,4.45,4.43,4.41,4.4,4.36,4.5
Art History,206,Kate,Mondloch,Hist Western Art III,4.16,3.99,4.18,4.22,4.13,4.18,4.19
Art History,207,Isabella,Nardi,Hist of Indian Art,0.82,0.83,0.85,0.86,0.82,0.84,22.6
Art History,208,Charles,Lachman,Hist of Chinese Art,0.38,0.38,0.38,0.38,0.36,0.39,26.24
Art History,208,Ann,Wetherell,Hist of Chinese Art,3.92,3.92,4.0,4.03,3.75,3.8,3.94
Art History,209,Akiko,Walley,Hist of Japanese Art,0.57,0.58,0.59,0.6,0.62,0.56,23.56
Art History,209,Younjung,Oh,Hist of Japanese Art,3.79,3.54,3.86,3.9,3.54,3.88,3.83
Art History,209,Ann,Wetherell,Hist of Japanese Art,3.65,3.58,3.85,3.87,3.64,3.8,3.82
Art History,210,Jenny,Lin,Cntmp Asian Art & Arch,0.87,0.9,0.9,0.87,0.88,0.91,24.96
Art History,211,Derek,Burdette,Survey Lat Amer Arts,4.54,4.65,4.58,4.56,4.23,4.33,4.42
Art History,300,Joyce,Cheng,Crit Appr ARH Study,1.94,2.0,2.33,2.28,2.19,1.94,15.62
Art History,300,Keith,Eggener,Crit Appr ARH Study,2.18,2.23,2.18,2.27,2.3,2.27,17.16
Art History,300,James,Harper,Crit Appr. ARH Study,4.0,3.94,3.59,3.47,3.88,3.59,4.0
Art History,300,James,Harper,Crit Appr ARH Study,1.47,1.49,1.36,1.36,1.41,1.28,20.03
Art History,300,Jessica,Maier,Crit Appr ARH Study,4.36,4.36,4.43,4.36,4.5,4.21,4.21
Art History,300,Lauren,Kilroy,Crit Appr ARH Study,2.39,2.45,2.48,2.39,2.36,2.3,19.38
Art History,300,Charles,Lachman,Crit Appr ARH Study,2.0,2.12,2.08,2.0,2.04,2.0,14.44
Art History,314,Maile,Hutterer,Hist of World Arch I,2.16,2.29,2.22,2.24,2.1,2.13,17.49
Art History,314,Maile,Hutterer,Hist Western Arch I,2.2,2.25,2.22,2.25,2.07,2.0,17.89
