PE SCUBA,368,Ron,Vearrier,Scuba: Basic,0.27,0.28,0.27,0.27,0.27,0.28,31.83
PE SCUBA,369,Ron,Vearrier,Scuba: Advanced,0.24,0.24,0.23,0.24,0.23,0.23,32.5
PE SCUBA,370,Ron,Vearrier,Scuba: Rescue Diver,0.28,0.28,0.26,0.26,0.28,0.28,31.81
PE SCUBA,372,Ron,Vearrier,Scuba: Altitude Diver,1.18,1.18,1.18,1.18,1.18,1.18,26.38
PE SCUBA,376,Ron,Vearrier,Scuba: Night Diver,1.33,1.33,1.33,1.67,1.67,1.33,22.97
PE SCUBA,378,Ron,Vearrier,Scuba: Nitrox,0.56,0.56,0.5,0.56,0.56,0.56,30.84
PE SCUBA,380,Ron,Vearrier,Scuba: Underwater Phot,2.5,2.5,2.5,2.5,2.5,2.5,20.0
PE SCUBA,381,Ron,Vearrier,Scuba: Dive Master I,0.5,0.48,0.48,0.46,0.48,0.48,31.53
PE SCUBA,382,Ron,Vearrier,Scuba: Dive Master II,0.71,0.69,0.69,0.66,0.69,0.69,30.05
PE SCUBA,399,Ron,Vearrier,Sp St SCUBA Drysuit,4.33,4.67,4.67,5.0,5.0,4.67,4.33
PE SCUBA,399,Ron,Vearrier,Sp St Underwater Photo,4.33,4.33,4.0,4.33,4.33,4.33,4.33
PE SCUBA,399,Ron,Vearrier,Sp St UW Digital Photo,4.5,4.5,4.75,4.75,4.5,4.25,4.5
