Physics,101,Jens,Noeckel,Essentials of Physics,4.05,4.03,4.08,4.05,4.26,4.1,4.0
Physics,101,Bijan,Shahir,Essentials of Physics,3.98,3.92,4.06,4.04,3.99,4.06,3.97
Physics,101,Eric,Corwin,Essentials of Physics,3.93,3.92,3.96,4.04,4.04,4.05,4.0
Physics,101,Stephanie,Majewski,Essentials of Physics,3.73,3.68,3.81,3.83,3.92,3.84,3.73
Physics,101,Gregory,Bothun,Essentials of Physics,3.48,3.28,3.75,3.5,3.75,3.6,3.37
Physics,101,Stephen,Hsu,Essentials of Physics,4.06,4.24,4.17,4.12,4.06,3.98,3.93
Physics,101,Timothy,Jenkins,Essentials of Physics,4.05,4.07,4.22,4.13,4.09,4.18,4.02
Physics,101,Tristan,Hormel,Essentials of Physics,4.17,4.19,4.17,4.17,4.17,4.17,4.15
Physics,101,Mark,Kuzyk,Essentials of Physics,3.96,3.98,4.0,3.96,3.92,3.94,3.92
Physics,101,Yan,Guo,Essentials of Physics,3.33,3.23,3.23,3.21,3.03,3.1,3.33
Physics,101,Ryan,Quitzow-James,Essentials of Physics,3.38,3.24,3.32,3.27,3.05,3.16,3.3
Physics,102,Jens,Noeckel,Essentials of Physics,4.36,4.29,4.36,4.39,4.36,4.39,4.25
Physics,102,Bijan,Shahir,Essentials of Physics,3.98,3.91,4.06,4.05,4.01,4.11,4.01
Physics,102,James,Imamura,Essentials of Physics,3.73,3.75,3.81,3.78,3.75,3.84,3.65
Physics,102,Stephen,Hsu,Essentials of Physics,3.8,3.83,3.91,3.82,3.78,3.74,3.7
Physics,102,Kathryn,Hadley,Essentials of Physics,3.61,3.46,3.59,3.42,3.89,3.6,3.55
Physics,102,Elizabeth,Schoene,Essentials of Physics,3.66,3.7,3.78,3.82,3.93,3.8,3.67
Physics,102,Stephen,Kevan,Essentials of Physics,3.69,3.56,3.8,3.62,3.92,3.94,3.58
Physics,102,Mark,Kuzyk,Essentials of Physics,4.16,4.14,4.17,4.2,4.06,4.1,4.1
Physics,103,Stephen,Hsu,Essentials of Physics,4.12,4.46,4.24,4.35,4.32,4.03,4.15
Physics,152,Dean,Livelybrooks,Phys of Sound & Music,2.93,2.9,2.84,2.93,3.43,3.02,2.93
Physics,152,Timothy,Jenkins,Phys of Sound & Music,4.14,4.08,4.11,4.08,4.19,4.17,4.02
Physics,152,Tim,Cohen,Phys of Sound & Music,4.33,4.46,4.16,4.38,4.47,4.42,4.29
Physics,152,Daniel,Steck,Phys of Sound & Music,4.09,4.08,4.22,4.17,4.21,4.13,3.91
Physics,152,Michael,Raymer,Phys of Sound & Music,2.79,2.72,2.92,2.78,3.61,2.98,2.82
Physics,152,Stanley,Micklavzina,Phys of Sound & Music,4.1,4.2,3.8,4.2,4.1,3.9,3.8
Physics,153,Richard,Taylor,Light, Color, & Vision,4.17,4.26,4.21,4.25,4.16,4.04,4.14
Physics,153,Roger,Haydock,Light, Color, & Vision,3.46,3.34,3.66,3.54,3.77,3.64,3.42
Physics,153,Richard,Taylor,Phys of Light & Color,4.28,4.47,4.24,4.29,4.19,4.03,4.26
Physics,155,Jens,Noeckel,Phys Behind Internet,3.78,3.51,3.99,3.72,3.99,4.17,3.65
Physics,155,Eric,Corwin,Phys Behind Internet,3.56,3.69,3.41,3.53,3.91,3.54,3.51
Physics,155,Gregory,Bothun,Phys Behind Internet,3.88,3.85,3.99,3.92,3.97,3.93,3.94
Physics,155,Ben,McMorran,Phys Behind Internet,3.78,3.91,3.66,3.7,4.07,3.84,3.7
Physics,155,Michael,Raymer,Phys Behind Internet,3.47,3.47,3.68,3.76,3.86,3.64,3.53
Physics,155,Daniel,Steck,Phys Behind Internet,4.38,4.62,4.41,4.57,4.46,4.32,4.11
Physics,156M,Gregory,Bothun,Scientific Revolutions,4.13,4.15,3.97,4.1,3.87,3.93,4.17
Physics,156M,Raghuveer,Parthasarathy,Scientific Revolutions,4.13,4.14,3.69,4.06,4.52,3.9,4.03
Physics,156M,Samantha,Hopkins,Scientific Revolutions,4.0,3.83,3.42,4.08,4.0,3.75,3.67
Physics,157M,Marina,Guenza,Inf, Quant Mech, & DNA,4.03,3.74,3.85,3.89,4.1,3.79,3.92
Physics,157M,Michael,Raymer,Inf, Quant Mech, & DNA,4.03,4.14,4.07,4.12,4.06,3.99,4.04
Physics,161,Raghuveer,Parthasarathy,Phys of Energy & Envir,4.24,4.3,4.29,4.3,4.38,4.18,4.19
Physics,161,Josh,Peterson,Phys of Energy & Envir,3.86,3.77,3.77,3.7,4.23,3.86,3.7
Physics,162,Gregory,Bothun,Solar & Renew Energies,3.95,3.83,4.16,3.95,3.91,3.81,4.07
Physics,162,Dean,Livelybrooks,Solar & Renew Energies,3.41,3.39,3.39,3.49,3.76,3.55,3.42
Physics,162,Raghuveer,Parthasarathy,Solar & Renew Energies,4.12,4.17,4.23,4.26,4.31,4.07,4.05
Physics,162,Miriam,Deutsch,Solar & Renew Energies,3.91,4.03,4.03,3.87,3.86,3.92,3.83
Physics,162,Fuding,Lin,Solar & Renew Energies,2.9,2.6,3.0,3.3,4.2,2.7,3.3
Physics,162,Billy,Scannell,Solar & Renew Energies,3.72,3.58,3.63,3.46,3.93,3.74,3.6
Physics,163,Miriam,Deutsch,Nanoscience & Society,3.8,4.0,3.73,3.82,3.54,2.91,4.0
Physics,171,Raghuveer,Parthasarathy,The Physics of Life,4.09,4.21,4.13,4.24,4.39,4.09,4.06
Physics,171,Tristan,Ursell,The Physics of Life,3.81,3.79,3.72,3.89,4.04,3.81,3.66
