Geology,101,David,Blackwell,Earth's Dynam Interior,4.22,4.35,4.4,4.46,4.53,4.26,4.16
Geology,101,Alan,Rempel,Earth's Dynam Interior,2.76,2.69,3.24,3.23,3.56,3.0,2.77
Geology,101,Eric,Sproles,Earth's Dynam Interior,3.74,3.79,4.09,4.09,4.08,4.02,3.62
Geology,101,Dana,Johnston,Earth's Dynam Interior,4.03,4.18,4.25,4.23,4.15,4.15,3.94
Geology,101,Marli,Miller,Earth's Dynam Interior,3.82,3.89,3.91,3.98,4.17,3.95,3.75
Geology,102,Claudia,Owen,Envir Geol & Land Dev,4.06,4.14,4.21,4.01,4.22,4.18,4.12
Geology,102,Matthew,Polizzotto,Envir Geol & Land Dev,3.95,4.09,4.24,4.12,4.23,3.98,3.87
Geology,102,Marli,Miller,Envir Geol & Land Dev,4.37,4.42,4.39,4.46,4.54,4.43,4.31
Geology,102,Josh,Roering,Envir Geol & Land Dev,4.27,4.47,4.4,4.46,4.21,4.26,4.18
Geology,102,Scott,Maguffin,Envir Geol & Land Dev,3.81,3.9,4.07,4.13,4.08,3.91,3.79
Geology,102,David,Blackwell,Envir Geol & Land Dev,4.19,4.25,4.45,4.44,4.3,4.26,4.09
Geology,102,Dana,Johnston,Envir Geol & Land Dev,4.02,4.2,4.33,4.21,4.08,4.1,3.94
Geology,103,Mary,Baxter,Evolving Earth,4.09,4.11,4.05,4.06,4.31,4.3,4.07
Geology,103,Win,McLaughlin,Evolving Earth,3.44,3.49,3.56,3.38,3.88,3.72,3.36
Geology,103,David,Blackwell,Evolving Earth,3.65,3.74,4.03,4.05,4.17,3.93,3.6
Geology,103,Edward,Davis,Evolving Earth,4.0,4.17,4.05,3.87,4.12,4.1,3.97
Geology,103,Qusheng,Jin,Evolving Earth,3.59,3.57,3.86,3.81,3.72,3.71,3.54
Geology,110,Alan,Rempel,People, Rocks, & Fire,3.68,3.83,3.74,3.77,4.03,3.43,3.68
Geology,110,Alexandra,Rempel,People, Rocks, & Fire,3.61,3.58,3.49,3.57,3.75,3.14,3.62
Geology,137,Craig,Tozer,Mountains & Glaciers,3.84,3.97,3.91,4.01,4.17,3.88,3.8
Geology,137,Paul,Richardson,Mountains & Glaciers,3.89,3.84,3.82,3.79,4.18,3.84,3.73
Geology,137,Johnny,Webb,Mountains & Glaciers,3.9,3.91,3.98,3.86,3.97,3.77,3.73
Geology,156M,Gregory,Bothun,Scientific Revolutions,4.13,4.15,3.97,4.1,3.87,3.93,4.17
Geology,199,David,Blackwell,Sp St Fire/Ice NW Geol,4.76,4.74,4.59,4.74,4.68,4.47,4.71
Geology,199,David,Blackwell,Sp St College Connect,4.38,4.65,4.45,4.36,4.87,4.41,4.02
Geology,199,David,Blackwell,Sp St Fire&Ice NW Geol,4.58,4.67,4.67,4.58,4.75,4.25,4.42
Geology,199,David,Blackwell,Sp St Humans & Water,4.8,5.0,4.8,5.0,5.0,4.8,5.0
Geology,199,James,Watkins,Sp St College Connect,4.73,4.82,4.64,4.36,4.27,4.27,4.36
Geology,199,David,Blackwell,Sp St Fire & Ice Geol,4.69,4.81,4.67,4.67,4.86,4.44,4.64
Geology,199,Craig,Tozer,Sp St Mtns & Glaciers,3.72,3.8,3.36,3.9,3.87,3.58,3.85
