Landscape Architecture,196,Whitey,Lueck,Fld Trees Across Oreg,4.97,5.0,4.93,4.81,4.61,4.74,4.97
Landscape Architecture,196,Anne,Godfrey,Fld Intro to Land Arch,4.61,4.57,4.51,4.58,4.34,4.37,4.41
Landscape Architecture,196,Whitey,Lueck,Fld Trees Across OR,4.84,4.92,4.8,4.82,4.62,4.57,4.8
Landscape Architecture,196,Lorri,Nelson,Fld Courthouse Garden,4.69,4.46,4.15,4.46,4.69,4.23,4.54
Landscape Architecture,196,Robin,Seloover,Fld Courthouse Garden,4.5,4.75,4.08,4.42,4.75,4.42,4.42
Landscape Architecture,196,Nathan,Ulrich,Fld Trees Across OR,4.86,4.81,4.86,4.86,4.86,4.71,4.91
Landscape Architecture,196,Sandra,Koike,Fld Trees Across OR,4.75,4.68,4.68,4.79,4.57,4.71,4.82
Landscape Architecture,199,Harper,Keeler,Sp St College Connect,4.62,4.67,4.26,4.42,4.34,4.38,4.4
Landscape Architecture,199,Kory,Russel,Sp St Dsgn Sustn World,4.5,4.46,4.38,4.5,4.3,4.33,4.58
Landscape Architecture,199,Anne,Godfrey,Sp St Lens & Landscape,3.93,4.21,3.93,3.93,4.29,4.0,3.86
Landscape Architecture,227,Michael,Geffel,Intro Landscape Arch,4.12,4.0,3.88,4.0,4.0,3.75,4.25
Landscape Architecture,227,Leslie,Ryan,Intro Landscape Arch,4.7,4.7,4.8,4.8,4.8,4.7,4.7
Landscape Architecture,227,Gini,Piercy,Intro Landscape Arch,4.08,3.75,4.0,4.0,4.08,4.17,4.25
Landscape Architecture,260,Liska,Chan,Understand Landscapes,3.92,3.87,3.9,3.79,4.07,3.82,3.82
Landscape Architecture,260,Michael,Geffel,Understand Landscapes,4.15,4.2,4.45,4.22,4.12,4.03,4.03
Landscape Architecture,260,Ronald,Lovinger,Understand Landscapes,4.45,4.59,4.31,4.36,4.22,4.02,4.36
Landscape Architecture,260,Olivia,Burry-Trice,Understand Landscapes,4.24,4.15,4.12,4.15,4.12,4.1,4.24
Landscape Architecture,260,Ellee,Stapleton,Understand Landscapes,4.0,3.81,3.96,3.91,3.91,3.93,4.0
Landscape Architecture,260,Joel,Grogan,Understand Landscapes,4.38,4.3,4.3,4.29,4.22,3.96,4.39
Landscape Architecture,260,Nastassia,Vieira,Understand Landscapes,4.33,4.19,4.22,4.22,4.19,3.86,4.16
