Landscape Architecture,196,Whitey,Lueck,Fld Trees Across Oreg,4.97,5.0,4.93,4.81,4.61,4.74,4.97
Landscape Architecture,196,Anne,Godfrey,Fld Intro to Land Arch,2.25,2.21,2.29,2.29,2.12,2.08,18.12
Landscape Architecture,196,Whitey,Lueck,Fld Trees Across OR,0.79,0.81,0.78,0.78,0.73,0.72,28.88
Landscape Architecture,196,Lorri,Nelson,Fld Courthouse Garden,4.69,4.46,4.15,4.46,4.69,4.23,4.54
Landscape Architecture,196,Robin,Seloover,Fld Courthouse Garden,4.5,4.75,4.08,4.42,4.75,4.42,4.42
Landscape Architecture,196,Nathan,Ulrich,Fld Trees Across OR,4.86,4.81,4.86,4.86,4.86,4.71,4.91
Landscape Architecture,196,Sandra,Koike,Fld Trees Across OR,4.75,4.68,4.68,4.79,4.57,4.71,4.82
Landscape Architecture,199,Kory,Russel,Sp St Dsgn Sustn World,2.33,2.33,2.33,2.33,2.17,2.17,17.08
Landscape Architecture,199,Harper,Keeler,Sp St College Connect,0.48,0.48,0.43,0.44,0.44,0.44,28.24
Landscape Architecture,199,Anne,Godfrey,Sp St Lens & Landscape,3.93,4.21,3.93,3.93,4.29,4.0,3.86
Landscape Architecture,227,Michael,Geffel,Intro Landscape Arch,4.12,4.0,3.88,4.0,4.0,3.75,4.25
Landscape Architecture,227,Leslie,Ryan,Intro Landscape Arch,4.7,4.7,4.8,4.8,4.8,4.7,4.7
Landscape Architecture,227,Gini,Piercy,Intro Landscape Arch,4.08,3.75,4.0,4.0,4.08,4.17,4.25
Landscape Architecture,260,Liska,Chan,Understand Landscapes,3.83,3.79,3.71,3.62,4.05,3.83,3.79
Landscape Architecture,260,Ronald,Lovinger,Understand Landscapes,0.49,0.51,0.47,0.48,0.47,0.41,27.65
Landscape Architecture,260,Olivia,Burry-Trice,Understand Landscapes,2.02,1.99,2.01,2.0,2.01,2.02,17.57
Landscape Architecture,260,Ellee,Stapleton,Understand Landscapes,4.0,3.81,3.96,3.91,3.91,3.93,4.0
Landscape Architecture,260,Joel,Grogan,Understand Landscapes,2.25,2.21,2.21,2.19,2.16,2.07,17.23
Landscape Architecture,260,Nastassia,Vieira,Understand Landscapes,4.33,4.19,4.22,4.22,4.19,3.86,4.16
Landscape Architecture,260,Kathryn,Martin,Understand Landscapes,4.22,4.06,4.25,4.04,3.98,3.98,4.24
Landscape Architecture,260,Rena,Schlachter,Understand Landscapes,2.18,2.08,2.11,2.07,2.13,2.07,16.52
Landscape Architecture,260,Shannon,Eldredge,Understand Landscapes,2.18,2.13,2.18,2.18,2.15,2.13,15.83
Landscape Architecture,260,Sara,Robertson,Understand Landscapes,3.8,3.87,3.64,3.69,3.82,3.64,3.82
Landscape Architecture,289,Mark,Eischeid,Landsc Architec Design,4.5,4.5,4.67,4.5,4.5,4.5,4.33
Landscape Architecture,289,Michael,Geffel,Landsc Architec Design,4.38,4.5,4.5,4.38,4.38,4.38,4.38
Landscape Architecture,289,Liska,Chan,Landsc Architec Design,1.19,1.19,1.09,1.16,1.25,1.06,25.55
Landscape Architecture,289,Anne,Godfrey,Landsc Architec Design,0.56,0.54,0.53,0.52,0.51,0.51,30.46
Landscape Architecture,289,Leslie,Ryan,Landsc Architec Design,4.62,4.62,4.62,4.38,4.5,4.38,4.75
Landscape Architecture,289,Yuliya,Dimitrova-Ilieva,Landsc Architec Design,5.0,4.56,4.56,4.67,4.33,4.56,4.89
Landscape Architecture,289,Michael,Corrente,Landsc Architec Design,3.82,3.73,2.91,3.64,4.27,3.0,3.73
Landscape Architecture,289,Deni,Ruggeri,Landsc Architec Design,4.0,3.91,3.36,3.82,3.46,3.36,3.73
Landscape Architecture,289,Anna,Van Asperdt,Landsc Architec Design,3.83,3.5,3.17,2.83,4.33,3.17,3.83
Landscape Architecture,289,Robert,Ribe,Landsc Architec Design,4.43,3.71,3.43,4.29,4.14,3.29,4.57
Landscape Architecture,289,Richard,Hindle,Landsc Architec Design,4.38,4.38,4.12,4.0,4.38,3.88,4.62
Landscape Architecture,289,Brian,Oles,Landsc Architec Design,5.0,4.67,4.73,4.4,4.67,4.13,4.93
Landscape Architecture,326,Kelly,Densmore,Plants: Fall,1.15,1.23,1.17,1.19,1.19,1.17,26.5
Landscape Architecture,326,Arica,Duhrkoop-Galas,Plants: Fall,0.55,0.57,0.57,0.57,0.57,0.57,29.44
Landscape Architecture,326,Chris,Enright,Plants: Fall,4.7,4.76,4.76,4.71,4.86,4.67,4.62
Landscape Architecture,326,Ann,Bettman,Plants: Fall,0.96,0.94,0.94,0.95,0.93,0.88,26.95
Landscape Architecture,326,Nathan,Ulrich,Plants: Fall,4.62,4.71,4.62,4.71,4.79,4.62,4.85
Landscape Architecture,327,Arica,Duhrkoop-Galas,Plants: Winter,0.48,0.47,0.47,0.48,0.45,0.46,29.61
Landscape Architecture,327,Gini,Piercy,Plants: Winter,4.36,4.27,4.36,4.36,4.73,4.36,4.46
Landscape Architecture,327,Ann,Bettman,Plants: Winter,1.46,1.48,1.38,1.43,1.33,1.33,22.28
Landscape Architecture,327,Nathan,Ulrich,Plants: Winter,4.33,4.44,4.11,4.44,4.44,4.44,4.56
Landscape Architecture,327,Erin,Duffy,Plants: Winter,4.09,3.64,3.82,3.82,4.18,4.0,4.09
Landscape Architecture,328,Kelly,Densmore,Plants: Spring,1.59,1.59,1.59,1.63,1.63,1.56,24.93
Landscape Architecture,328,Arica,Duhrkoop-Galas,Plants: Spring,1.0,0.97,0.93,0.97,0.97,0.93,26.58
Landscape Architecture,328,Ann,Bettman,Plants: Spring,1.07,1.04,1.07,1.0,0.96,1.0,24.29
Landscape Architecture,328,Theodore,Shriro,Plants: Spring,2.1,2.06,2.0,2.06,2.0,1.9,16.88
Landscape Architecture,328,Patricia,Stevenson,Plants: Spring,2.18,2.09,2.09,2.0,2.25,2.14,17.89
Landscape Architecture,328,Erin,Duffy,Plants: Spring,2.1,2.1,2.1,2.3,2.3,2.2,17.95
Landscape Architecture,333,Anne,Godfrey,Photo & Enviro Values,1.4,1.44,1.4,1.4,1.4,1.26,19.62
Landscape Architecture,337,Whitey,Lueck,Top Trees Across OR,1.59,1.6,1.52,1.59,1.38,1.41,23.99
Landscape Architecture,337,Whitey,Lueck,Top Living Landscapes,1.17,1.17,1.15,1.12,1.1,1.13,24.52
Landscape Architecture,337,Whitey,Lueck,Top Nature of Eugene,1.51,1.61,1.58,1.51,1.36,1.51,23.52
Landscape Architecture,350,Ellee,Stapleton,Landscape Media,2.36,2.43,2.36,2.21,2.36,2.36,17.21
Landscape Architecture,350,Gini,Piercy,Landscape Media,4.5,4.5,4.0,4.5,4.17,4.0,4.67
Landscape Architecture,350,Ronald,Lovinger,Landscape Media,4.86,4.86,4.43,4.71,4.57,4.57,4.71
Landscape Architecture,350,Anne,Godfrey,Landscape Media,1.58,1.67,1.46,1.54,1.58,1.5,22.6
Landscape Architecture,350,Liska,Chan,Landscape Media,3.8,3.8,3.2,3.4,3.4,3.6,3.4
Landscape Architecture,350,Cathleen,Corlett,Landscape Media,2.8,2.9,2.8,3.1,3.8,2.8,3.2
Landscape Architecture,352,Ellee,Stapleton,Digital Landsc Media,4.0,3.75,3.88,3.5,4.57,4.0,3.62
Landscape Architecture,352,Noah,Guadagni,Digital Landsc Media,4.33,4.5,4.33,4.5,4.33,4.33,4.5
Landscape Architecture,352,Daniel,Cronan,Digital Landsc Media,4.25,4.25,3.75,3.75,4.75,4.5,4.25
Landscape Architecture,352,Leslie,Ryan,Digital Landsc Media,4.11,4.11,4.56,4.11,4.67,3.67,4.22
Landscape Architecture,352,Veronica,Malinay,Digital Landsc Media,2.0,1.75,2.0,1.75,2.25,2.25,18.08
Landscape Architecture,352,Shannon,Arms,Digital Landsc Media,1.92,1.75,1.75,1.83,2.08,1.58,18.81
Landscape Architecture,352,Leonard,Yui,Digital Landsc Media,0.88,0.77,0.9,0.83,1.0,0.63,23.67
Landscape Architecture,352,Lanbin,Ren,Digital Landsc Media,4.2,4.4,4.2,4.0,4.2,4.0,3.8
Landscape Architecture,352,Richard,Hindle,Digital Landsc Media,3.5,3.5,3.5,3.5,2.0,3.5,3.5
Landscape Architecture,352,Robert,Ribe,Digital Landsc Media,1.93,1.93,1.79,2.07,2.07,1.79,13.81
Landscape Architecture,361,Brigitte,Huneke,Land Analysis,4.16,4.21,4.21,4.16,4.32,4.05,4.11
Landscape Architecture,361,Nick,Kohler,Land Analysis,4.29,4.24,4.24,4.12,4.41,4.06,4.24
Landscape Architecture,361,Robert,Ribe,Land Analysis,2.12,2.19,2.17,2.19,2.08,1.98,14.77
Landscape Architecture,361,Roxi,Thoren,Land Analysis,3.82,3.79,3.96,3.71,3.71,3.71,3.93
Landscape Architecture,361,Schuyler,Warren,Land Analysis,3.95,3.84,4.0,3.9,3.95,3.74,3.9
Landscape Architecture,362,Jacques,Abelman,Landscape Tech I,1.8,1.9,1.63,1.83,1.93,1.77,14.38
Landscape Architecture,362,Leslie,Ryan,Landscape Tech I,1.82,1.74,1.82,1.85,2.15,2.06,16.81
Landscape Architecture,362,Deni,Ruggeri,Landscape Tech I,1.02,1.05,1.1,1.12,1.15,1.05,22.07
