Economics,101,Mike,Urbancic,Contemp Econ Issues,0.72,0.76,0.74,0.74,0.75,0.72,23.42
Economics,101,Nicholas,Sly,Contemp Econ Issues,0.72,0.76,0.75,0.81,0.7,0.69,22.97
Economics,101,Ryan,Herzog,Contemp Econ Issues,4.22,4.36,4.39,4.37,4.22,4.4,4.2
Economics,199,Mike,Urbancic,Sp St College Connect,1.53,1.6,1.47,1.5,1.6,1.47,19.25
Economics,199,Laura,Leete,Sp St Intro Empirical,4.5,4.33,4.33,4.33,4.33,4.33,4.5
Economics,199,Neil,Bania,Sp St Macroeconomics,5.0,5.0,4.0,4.5,4.5,4.5,4.5
Economics,199,Laura,Leete,Sp St Microeconomics,4.25,4.25,4.75,4.67,4.75,4.5,4.0
Economics,199,Cathleen,Leue,Sp St College Connect,1.84,1.87,1.68,1.87,2.0,1.84,15.41
Economics,201,Sacha,Gelfer,Intro Econ Analy Micro,4.44,4.44,4.44,4.44,4.44,4.78,4.44
Economics,201,Stephen,Haynes,Intro Econ Analy Micro,0.11,0.11,0.12,0.11,0.11,0.12,27.54
Economics,201,Kyle,Wilson,Intro Econ Analy Micro,4.12,4.25,4.38,4.25,4.38,4.38,4.12
Economics,201,Keaton,Miller,Intro Econ Analy Micro,0.6,0.62,0.63,0.62,0.61,0.62,23.58
Economics,201,Maxwell,Mindock,Intro Econ Analy Micro,1.11,1.09,1.25,1.24,1.34,1.26,17.6
Economics,201,Drew,McNichols,Intro Econ Analy Micro,1.81,1.69,1.89,1.76,1.92,2.01,15.8
Economics,201,Simon,Minard,Intro Econ Analy Micro,1.45,1.47,1.48,1.48,1.4,1.41,22.11
Economics,201,William,Harbaugh,Intro Econ Analy Micro,0.28,0.27,0.24,0.28,0.29,0.27,25.62
Economics,201,Glen,Waddell,Intro Econ Analy Micro,0.45,0.45,0.46,0.47,0.43,0.48,23.5
Economics,201,Erica,Birk,Intro Econ Analy Micro,3.64,3.63,3.88,3.9,3.71,3.82,3.65
Economics,201,Will,Wheeler,Intro Econ Analy Micro,4.13,4.07,4.27,4.13,4.0,4.13,3.93
Economics,201,Amani,Rashid,Intro Econ Analy Micro,3.97,4.07,4.14,4.16,4.3,4.1,3.96
Economics,201,Rebekah,Selby,Intro Econ Analy Micro,1.08,0.96,1.17,1.1,1.21,1.2,18.39
