Economics,101,Mike,Urbancic,Contemp Econ Issues,4.09,4.23,4.23,4.1,4.32,4.19,3.96
Economics,101,Nicholas,Sly,Contemp Econ Issues,3.91,4.04,4.01,4.19,3.87,3.85,3.88
Economics,101,Ryan,Herzog,Contemp Econ Issues,4.22,4.36,4.39,4.37,4.22,4.4,4.2
Economics,199,Mike,Urbancic,Sp St College Connect,4.49,4.65,4.29,4.38,4.68,4.46,4.06
Economics,199,Laura,Leete,Sp St Intro Empirical,4.5,4.33,4.33,4.33,4.33,4.33,4.5
Economics,199,Neil,Bania,Sp St Macroeconomics,5.0,5.0,4.0,4.5,4.5,4.5,4.5
Economics,199,Laura,Leete,Sp St Microeconomics,4.25,4.25,4.75,4.67,4.75,4.5,4.0
Economics,199,Cathleen,Leue,Sp St College Connect,3.96,4.1,3.65,3.87,4.23,3.96,3.65
Economics,201,Stephen,Haynes,Intro Econ Analy Micro,4.06,4.04,4.33,4.05,4.11,4.26,4.03
Economics,201,Drew,McNichols,Intro Econ Analy Micro,3.7,3.51,3.72,3.73,3.9,3.94,3.78
Economics,201,Simon,Minard,Intro Econ Analy Micro,4.43,4.52,4.53,4.54,4.44,4.42,4.37
Economics,201,Glen,Waddell,Intro Econ Analy Micro,3.83,3.83,3.88,3.95,3.74,3.88,3.75
Economics,201,Sacha,Gelfer,Intro Econ Analy Micro,4.44,4.44,4.44,4.44,4.44,4.78,4.44
Economics,201,Kyle,Wilson,Intro Econ Analy Micro,4.12,4.25,4.38,4.25,4.38,4.38,4.12
Economics,201,Keaton,Miller,Intro Econ Analy Micro,3.97,3.98,4.18,4.15,4.1,4.14,3.87
Economics,201,Maxwell,Mindock,Intro Econ Analy Micro,3.45,3.35,3.72,3.86,4.04,3.82,3.5
Economics,201,William,Harbaugh,Intro Econ Analy Micro,3.86,3.82,3.47,3.74,3.87,3.77,3.9
Economics,201,Erica,Birk,Intro Econ Analy Micro,3.64,3.63,3.88,3.9,3.71,3.82,3.65
Economics,201,Will,Wheeler,Intro Econ Analy Micro,4.13,4.07,4.27,4.13,4.0,4.13,3.93
Economics,201,Amani,Rashid,Intro Econ Analy Micro,3.97,4.07,4.14,4.16,4.3,4.1,3.96
Economics,201,Rebekah,Selby,Intro Econ Analy Micro,3.57,3.35,3.77,3.66,3.81,3.8,3.55
Economics,201,Colin,Corbett,Intro Econ Analy Micro,2.8,2.45,2.8,2.55,3.05,3.1,2.95
Economics,201,Benjamin,Fitch-Fleischmann,Intro Econ Analy Micro,4.21,4.29,4.2,4.29,4.22,4.23,4.14
Economics,201,Gulcan,Cil,Intro Econ Analy Micro,3.48,3.27,3.72,3.63,3.82,3.68,3.5
Economics,201,Nicholas,Sly,Intro Econ Analy Micro,4.22,4.32,4.2,4.39,3.92,4.14,4.16
Economics,201,Jason,Query,Intro Econ Analy Micro,4.03,4.08,4.21,4.16,4.11,4.18,3.98
Economics,201,Sonja,Kolstoe,Intro Econ Analy Micro,4.04,4.0,4.08,4.19,4.27,4.15,4.04
Economics,201,Logan,Lee,Intro Econ Analy Micro,3.99,4.07,4.12,4.2,4.04,4.03,3.89
Economics,201,Allison,Roehling,Intro Econ Analy Micro,3.98,3.9,4.1,4.07,4.1,4.12,4.0
Economics,201,Jonathan,Thompson,Intro Econ Analy Micro,3.54,3.42,3.53,3.68,3.84,3.69,3.53
Economics,201,Paul,Thoma,Intro Econ Analy Micro,4.26,4.28,4.33,4.26,4.54,4.24,4.18
Economics,201,Thomas,Groll,Intro Econ Analy Micro,4.08,4.08,4.27,4.25,4.18,4.23,3.99
Economics,201,Donghyun,Lee,Intro Econ Analy Micro,3.88,3.68,4.13,3.85,3.92,4.18,3.89
Economics,201,Isaac,Swensen,Intro Econ Analy Micro,3.84,3.82,4.05,4.11,4.04,3.96,3.84
Economics,201,Chang Yong,Kim,Intro Econ Analy Micro,3.66,3.6,4.12,3.71,3.83,4.03,3.72
Economics,201,Hui-Hsuan,Tang,Intro Econ Analy Micro,4.0,4.1,4.2,4.2,4.4,4.3,4.0
Economics,201,Brian,Vander Naald,Intro Econ Analy Micro,4.04,4.03,4.11,4.09,4.22,4.15,3.93
Economics,201,Peter,Williams,Intro Econ Analy Micro,3.89,3.93,4.05,4.17,3.93,3.96,3.78
Economics,201,Toni,Sipic,Intro Econ Analy Micro,4.09,4.0,4.06,4.0,4.09,4.06,3.88
Economics,201,Ryan,Herzog,Intro Econ Analy Micro,4.29,4.38,4.32,4.35,4.25,4.38,4.14
Economics,201,Cordon,Newhart,Intro Econ Analy Micro,3.33,3.16,3.51,3.41,3.67,3.69,3.49
Economics,201,Mark,Ryan,Intro Econ Analy Micro,3.97,4.07,4.13,3.97,4.0,4.11,3.91
Economics,201,Timothy,Oltman,Intro Econ Analy Micro,3.95,3.94,3.89,3.94,4.28,4.0,3.94
Economics,201,Silke,Friedrich,Intro Econ Analy Micro,3.42,3.05,3.59,3.48,3.65,3.6,3.27
Economics,202,Stephen,Haynes,Intro Econ Analy Macro,4.13,4.1,4.36,4.13,4.18,4.3,4.07
Economics,202,Thomas,Stockwell,Intro Econ Analy Macro,4.24,4.21,4.13,4.47,4.52,4.42,4.24
Economics,202,Nick,Wood,Intro Econ Analy Macro,3.77,3.74,3.77,3.78,4.08,3.89,3.83
Economics,202,Melissa,Wilson,Intro Econ Analy Macro,4.0,3.86,4.14,4.14,4.0,4.29,4.29
Economics,202,Erin,Hunt,Intro Econ Analy Macro,3.95,3.92,4.0,3.98,4.16,4.08,3.94
Economics,202,Ayesha,Khalid,Intro Econ Analy Macro,3.45,3.32,3.8,3.72,3.77,3.85,3.62
Economics,202,Mike,Urbancic,Intro Econ Analy Macro,4.2,4.29,4.36,4.27,4.33,4.31,4.12
Economics,202,Jean,Falconer,Intro Econ Analy Macro,4.2,4.23,4.38,4.34,4.2,4.33,4.17
Economics,202,Ben,Brennan,Intro Econ Analy Macro,4.07,4.21,4.36,4.21,4.07,4.36,4.21
Economics,202,Adam,Vester,Intro Econ Analy Macro,4.11,4.11,4.22,4.33,4.33,4.0,4.11
Economics,202,Jeremy,Piger,Intro Econ Analy Macro,4.03,4.06,4.18,4.09,4.11,4.2,3.99
Economics,202,Timothy,Duy,Intro Econ Analy Macro,4.05,4.04,4.18,4.15,4.08,4.17,4.0
Economics,202,Sacha,Gelfer,Intro Econ Analy Macro,4.19,4.21,4.31,4.34,4.28,4.33,4.19
Economics,202,Chad,Fulton,Intro Econ Analy Macro,3.75,3.69,3.9,3.83,3.99,3.98,3.76
Economics,202,Tyler,Schipper,Intro Econ Analy Macro,4.11,4.17,4.17,4.18,4.31,4.28,3.95
Economics,202,Charles,Higgins,Intro Econ Analy Macro,4.16,4.18,4.3,4.21,4.3,4.3,4.11
Economics,202,Cathleen,Leue,Intro Econ Analy Macro,3.96,3.88,4.06,3.78,4.11,4.15,3.96
Economics,202,Jeffrey,Allen,Intro Econ Analy Macro,4.2,4.08,4.28,4.52,4.36,4.5,4.32
Economics,202,James,Haag,Intro Econ Analy Macro,3.73,3.73,3.82,4.0,3.64,3.91,3.73
Economics,202,Alexander,Monte Calvo,Intro Econ Analy Macro,4.26,4.32,4.32,4.36,4.29,4.31,4.18
Economics,202,Donghyun,Lee,Intro Econ Analy Macro,4.13,4.11,4.31,4.16,4.13,4.18,4.16
Economics,202,Chang Yong,Kim,Intro Econ Analy Macro,3.82,3.75,4.08,3.89,3.96,4.08,3.78
Economics,202,Sean,Severe,Intro Econ Analy Macro,4.01,4.02,4.04,4.07,3.98,4.17,4.0
