Arts & Administration,199,Julie,Voelker-Morris,Sp St College Connect,4.23,4.38,4.16,4.13,4.6,4.05,3.87
Arts & Administration,199,David,Turner,Sp St College Connect,4.02,4.23,3.77,3.95,4.62,4.2,3.75
Arts & Administration,199,Julie,Voelker-Morris,Sp St Art Meet Science,4.43,4.86,4.43,4.71,4.86,4.57,4.29
Arts & Administration,199,Robert,Voelker-Morris,Sp St Art Meet Science,4.57,4.57,4.71,4.71,4.71,4.71,4.43
Arts & Administration,199,Lisa,Abia-Smith,Sp St Writing for Art,4.6,4.81,4.43,4.5,4.76,4.62,4.47
Arts & Administration,199,Greg,Gurley,Sp St College Connect,3.91,4.17,3.88,3.87,4.46,4.03,3.66
Arts & Administration,199,Catherine,Ballard,Sp St Controversy/Art,4.0,4.0,4.12,3.75,4.25,3.38,4.0
Arts & Administration,199,Michael,Bukowski,Sp St Controversy/Art,4.0,3.88,4.0,3.62,4.12,3.62,3.88
Arts & Administration,199,Julie,Voelker-Morris,Sp St Art/Sci Images,3.91,3.93,3.75,3.94,4.37,3.93,3.8
Arts & Administration,199,Robert,Voelker-Morris,Sp St Art/Sci Images,3.86,4.04,3.79,3.87,4.37,3.93,3.66
Arts & Administration,199,Catherine,Ballard,Sp St Controv Vis Arts,4.02,4.08,3.76,3.95,4.34,3.47,4.11
Arts & Administration,199,Michael,Bukowski,Sp St Controv Vis Arts,4.22,4.13,4.0,4.06,4.28,3.73,4.18
Arts & Administration,199,Catherine,Ballard,Sp St Art and Ideas,3.36,3.43,2.43,3.29,3.54,2.36,3.38
Arts & Administration,199,Julie,Voelker-Morris,Sp St Scientific Image,4.4,4.8,4.4,4.6,4.8,4.4,4.4
Arts & Administration,199,Robert,Voelker-Morris,Sp St Scientific Image,4.25,5.0,4.5,4.5,5.0,4.5,4.5
Arts & Administration,199,Sharon,Kaplan,Sp St Bruno Munari Art,3.4,3.6,3.47,3.6,4.4,3.47,3.6
Arts & Administration,199,Julie,Voelker-Morris,Sp St Creativ Collabor,3.64,3.93,3.86,3.14,3.93,3.43,3.14
Arts & Administration,199,Robert,Voelker-Morris,Sp St Creativ Collabor,3.62,3.46,3.85,3.15,4.0,3.46,3.46
Arts & Administration,199,Doug,Blandy,Sp St Transform Desire,4.56,4.33,3.89,4.22,4.11,3.44,4.56
Arts & Administration,199,RobinAnn,Cushman,Sp St College Connect,4.39,4.44,4.06,4.17,4.22,4.28,3.71
Arts & Administration,199,Julie,Voelker-Morris,Sp St Creative Collab,2.93,3.12,3.0,2.83,3.88,3.05,2.57
Arts & Administration,199,Robert,Voelker-Morris,Sp St Creative Collab,2.9,3.02,3.0,3.12,3.51,3.34,2.58
Arts & Administration,199,Doug,Blandy,Sp St College Connect,4.15,4.38,4.31,4.23,4.08,4.23,3.62
Arts & Administration,199,Doug,Blandy,SpSt Zines & Democracy,4.71,4.57,4.43,4.57,4.43,4.57,4.71
Arts & Administration,250,Greg,Gurley,Art & Human Values,4.43,4.44,4.55,4.44,4.46,4.49,4.35
Arts & Administration,250,Catherine,Ballard,Art & Human Values,4.29,4.28,4.3,4.31,4.36,4.18,4.25
Arts & Administration,250,Scott,Huette,Art & Human Values,4.18,4.15,4.34,4.22,4.28,4.21,4.1
Arts & Administration,250,Michael,Bukowski,Art & Human Values,4.48,4.4,4.55,4.49,4.3,4.51,4.43
Arts & Administration,250,David,Turner,Art & Human Values,4.33,4.39,4.45,4.35,4.5,4.53,4.24
Arts & Administration,250,David,Bretz,Art & Human Values,4.24,4.22,4.26,4.19,4.35,4.26,4.15
Arts & Administration,250,Betsy,Tanenbaum,Art & Human Values,4.5,4.54,4.55,4.53,4.57,4.53,4.47
Arts & Administration,250,Eleonora,Redaelli,Art & Human Values,4.3,4.28,4.45,4.34,4.27,4.36,4.15
Arts & Administration,250,Maria del Carmen,Montoya,Art & Human Values,3.84,3.63,3.92,3.89,3.65,3.66,3.81
Arts & Administration,250,Lori,Hager,Art & Human Values,3.7,3.76,3.72,3.57,3.94,3.83,3.5
