Arts & Administration,199,Julie,Voelker-Morris,Sp St College Connect,0.74,0.73,0.69,0.75,0.76,0.71,22.88
Arts & Administration,199,David,Turner,Sp St College Connect,0.79,0.84,0.67,0.74,0.91,0.7,21.87
Arts & Administration,199,Julie,Voelker-Morris,Sp St Art Meet Science,4.43,4.86,4.43,4.71,4.86,4.57,4.29
Arts & Administration,199,Robert,Voelker-Morris,Sp St Art Meet Science,4.57,4.57,4.71,4.71,4.71,4.71,4.43
Arts & Administration,199,Lisa,Abia-Smith,Sp St Writing for Art,0.97,1.0,0.92,0.87,0.97,0.93,25.71
Arts & Administration,199,Greg,Gurley,Sp St College Connect,0.58,0.62,0.56,0.57,0.67,0.63,22.27
Arts & Administration,199,Catherine,Ballard,Sp St Controversy/Art,4.0,4.0,4.12,3.75,4.25,3.38,4.0
Arts & Administration,199,Michael,Bukowski,Sp St Controversy/Art,4.0,3.88,4.0,3.62,4.12,3.62,3.88
Arts & Administration,199,Julie,Voelker-Morris,Sp St Art/Sci Images,2.06,2.0,1.89,1.94,2.22,2.0,14.94
Arts & Administration,199,Robert,Voelker-Morris,Sp St Art/Sci Images,2.0,2.11,2.0,1.94,2.22,2.0,13.95
Arts & Administration,199,Catherine,Ballard,Sp St Controv Vis Arts,0.59,0.62,0.55,0.65,0.7,0.56,25.15
Arts & Administration,199,Michael,Bukowski,Sp St Controv Vis Arts,0.6,0.67,0.6,0.65,0.7,0.58,25.9
Arts & Administration,199,Catherine,Ballard,Sp St Art and Ideas,3.36,3.43,2.43,3.29,3.54,2.36,3.38
Arts & Administration,199,Julie,Voelker-Morris,Sp St Scientific Image,4.4,4.8,4.4,4.6,4.8,4.4,4.4
Arts & Administration,199,Robert,Voelker-Morris,Sp St Scientific Image,4.25,5.0,4.5,4.5,5.0,4.5,4.5
Arts & Administration,199,Sharon,Kaplan,Sp St Bruno Munari Art,3.4,3.6,3.47,3.6,4.4,3.47,3.6
Arts & Administration,199,Julie,Voelker-Morris,Sp St Creativ Collabor,3.64,3.93,3.86,3.14,3.93,3.43,3.14
Arts & Administration,199,Robert,Voelker-Morris,Sp St Creativ Collabor,3.62,3.46,3.85,3.15,4.0,3.46,3.46
Arts & Administration,199,Doug,Blandy,Sp St Transform Desire,4.56,4.33,3.89,4.22,4.11,3.44,4.56
Arts & Administration,199,RobinAnn,Cushman,Sp St College Connect,4.39,4.44,4.06,4.17,4.22,4.28,3.71
Arts & Administration,199,Julie,Voelker-Morris,Sp St Creative Collab,1.83,1.92,2.0,1.83,2.33,2.0,7.97
Arts & Administration,199,Robert,Voelker-Morris,Sp St Creative Collab,1.9,1.9,2.0,2.0,2.2,2.12,7.83
Arts & Administration,199,Doug,Blandy,Sp St College Connect,4.15,4.38,4.31,4.23,4.08,4.23,3.62
Arts & Administration,199,Doug,Blandy,SpSt Zines & Democracy,4.71,4.57,4.43,4.57,4.43,4.57,4.71
Arts & Administration,250,Greg,Gurley,Art & Human Values,0.11,0.11,0.11,0.11,0.11,0.11,29.8
Arts & Administration,250,Catherine,Ballard,Art & Human Values,0.42,0.42,0.42,0.42,0.42,0.42,27.23
Arts & Administration,250,Scott,Huette,Art & Human Values,0.11,0.11,0.11,0.11,0.11,0.11,28.03
Arts & Administration,250,Michael,Bukowski,Art & Human Values,2.3,2.24,2.33,2.27,2.2,2.33,17.55
Arts & Administration,250,David,Turner,Art & Human Values,0.36,0.37,0.37,0.36,0.37,0.37,27.58
Arts & Administration,250,David,Bretz,Art & Human Values,0.36,0.35,0.36,0.34,0.36,0.36,26.92
Arts & Administration,250,Betsy,Tanenbaum,Art & Human Values,0.95,0.95,0.95,0.95,0.95,0.95,25.59
Arts & Administration,250,Eleonora,Redaelli,Art & Human Values,1.43,1.43,1.46,1.43,1.43,1.44,20.73
Arts & Administration,250,Maria del Carmen,Montoya,Art & Human Values,0.8,0.78,0.81,0.79,0.74,0.8,21.76
Arts & Administration,250,Lori,Hager,Art & Human Values,0.65,0.66,0.67,0.65,0.65,0.67,20.59
Arts & Administration,250,Sisy,Anderson,Art & Human Values,0.89,0.91,0.91,0.94,0.89,0.91,25.88
Arts & Administration,250,Lisa,Abia-Smith,Art & Human Values,4.6,4.71,4.65,4.6,4.73,4.6,4.44
Arts & Administration,250,Kassia,Dellabough,Art & Human Values,0.31,0.3,0.3,0.3,0.3,0.3,22.81
Arts & Administration,250,Richard,Herskowitz,Art & Human Values,2.0,2.03,1.95,1.95,2.11,1.95,16.36
Arts & Administration,250,Julie,Voelker-Morris,Art & Human Values,4.28,4.5,4.39,4.33,4.5,4.44,4.11
Arts & Administration,251,Greg,Gurley,Arts & Visual Literacy,0.12,0.12,0.12,0.12,0.12,0.12,30.11
Arts & Administration,251,Michael,Bukowski,Arts & Visual Literacy,0.12,0.12,0.12,0.12,0.12,0.12,27.26
Arts & Administration,251,David,Turner,Arts & Visual Literacy,0.23,0.23,0.23,0.23,0.23,0.23,29.39
Arts & Administration,251,David,Bretz,Arts & Visual Literacy,0.12,0.12,0.12,0.11,0.13,0.12,28.49
Arts & Administration,251,Robert,Voelker-Morris,Arts & Visual Literacy,0.45,0.5,0.5,0.48,0.49,0.49,23.87
Arts & Administration,251,Sisy,Anderson,Arts & Visual Literacy,0.42,0.42,0.42,0.42,0.42,0.41,27.75
Arts & Administration,251,Lori,Hager,Arts & Visual Literacy,1.0,0.95,1.05,0.96,1.02,0.98,23.03
Arts & Administration,251,Julie,Voelker-Morris,Arts & Visual Literacy,1.78,1.89,1.94,1.83,1.92,1.81,11.51
Arts & Administration,251,Phaedra,Livingstone,Arts & Visual Literacy,2.76,2.76,2.65,2.35,3.45,3.07,2.59
Arts & Administration,252,Julie,Voelker-Morris,Art & Gender,0.07,0.07,0.07,0.07,0.08,0.08,27.18
Arts & Administration,252,Greg,Gurley,Art & Gender,0.21,0.21,0.21,0.21,0.2,0.21,29.54
Arts & Administration,252,Betsy,Tanenbaum,Art & Gender,0.21,0.21,0.21,0.21,0.21,0.21,28.57
Arts & Administration,252,Elizabeth,Hoffman,Art & Gender,0.15,0.15,0.15,0.15,0.15,0.15,28.03
Arts & Administration,252,David,Bretz,Art & Gender,1.49,1.49,1.47,1.49,1.49,1.45,21.87
Arts & Administration,252,Lisa,Abia-Smith,Art & Gender,4.37,4.45,4.37,4.5,4.24,4.37,4.32
Arts & Administration,252,Janice,Rutherford,Art & Gender,1.86,1.92,1.94,1.88,1.99,1.95,14.8
Arts & Administration,252,David,Turner,Art & Gender,4.15,4.15,4.15,4.04,4.27,4.27,4.0
Arts & Administration,301,Scott,Huette,Understanding Arts,3.69,3.75,3.31,3.62,4.0,3.75,3.62
Arts & Administration,301,Julie,Voelker-Morris,Understanding Arts,4.43,4.57,4.14,4.43,4.57,4.14,4.57
Arts & Administration,301,David,Bretz,Understanding Arts,0.82,0.85,0.78,0.78,0.89,0.81,25.93
Arts & Administration,301,Christina,Kreps,Understanding Arts,3.48,3.6,3.52,3.28,3.88,3.56,3.16
Arts & Administration,301,John,Fenn,Understanding Arts,2.0,2.13,2.17,2.12,2.33,2.27,16.48
Arts & Administration,312,Eleonora,Redaelli,Arts Management,0.76,0.75,0.8,0.76,0.76,0.76,23.47
Arts & Administration,312,Betsy,Tanenbaum,Arts Management,1.49,1.53,1.57,1.51,1.53,1.51,22.35
Arts & Administration,315,Scott,Huette,Funding the Arts,2.17,2.17,2.17,2.06,2.22,2.17,16.21
Arts & Administration,315,Darrel,Kau,Funding the Arts,1.14,1.17,1.19,1.14,1.14,1.17,25.37
Arts & Administration,399,Julie,Voelker-Morris,Sp St Arts Management,4.57,4.43,4.43,4.43,4.43,4.43,4.43
Arts & Administration,408,Lisa,Abia-Smith,Wrk Art of the Athlete,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Arts & Administration,408,Alice,Parman,Wrk Plan Inter Exhibit,5.0,5.0,4.8,5.0,4.8,4.4,4.8
Arts & Administration,408,Lisa,Abia-Smith,Wrk Art Studio,4.56,4.67,4.67,4.56,4.56,4.67,4.56
Arts & Administration,408,David,Bretz,Wrk Art Studio,4.73,4.73,4.36,4.46,4.54,4.54,4.46
Arts & Administration,408,Helen,de Michiel,Wrk Part Media & Soc,4.2,4.4,4.4,3.6,4.2,4.6,3.8
Arts & Administration,408,Phaedra,Livingstone,Wrk Exhibit Developmen,3.5,3.5,3.5,3.5,3.5,3.5,4.0
Arts & Administration,408,Alice,Parman,Wrk Pln Interp Exhibit,4.29,4.71,4.43,4.43,4.43,4.57,4.29
Arts & Administration,408,Doug,Blandy,Wrk Zines & DIY Cultur,1.47,1.47,1.33,1.37,1.33,1.37,18.9
Arts & Administration,408,Darrel,Kau,Wrk Arts Industry Prac,2.5,2.5,2.5,2.5,2.5,2.5,20.0
Arts & Administration,408,Marie,Laibinis,Wrk Collections Mgmt,4.0,3.67,3.33,4.0,4.33,3.67,4.33
Arts & Administration,408,Bill,Flood,Wrk Community Cul Dev,4.13,4.13,3.8,3.93,4.13,3.93,4.2
Arts & Administration,409,Kassia,Dellabough,Practicum,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Arts & Administration,409,David,Turner,Practicum,4.86,4.71,4.71,4.71,4.57,4.71,4.86
Arts & Administration,409,Greg,Gurley,Practicum,4.0,4.33,4.0,4.33,4.33,4.0,4.0
Arts & Administration,409,Julie,Voelker-Morris,Practicum,4.33,4.33,4.33,4.67,4.67,4.33,4.33
Arts & Administration,409,Betsy,Tanenbaum,Practicum,2.14,2.14,2.14,2.14,2.14,2.29,18.84
Arts & Administration,409,Sisy,Anderson,Practicum,1.63,1.56,1.63,1.59,1.67,1.59,22.11
Arts & Administration,409,Lori,Hager,Practicum,1.05,1.05,1.15,1.1,1.05,1.15,23.85
Arts & Administration,409,Richard,Herskowitz,Prac Film Fest Opp II,1.58,1.58,1.58,1.5,1.58,1.58,23.4
Arts & Administration,409,Richard,Herskowitz,Prac Film Festiv Op I,1.56,1.48,1.48,1.52,1.59,1.37,23.17
Arts & Administration,410,Darrel,Kau,Performing Arts Indust,1.19,1.21,1.17,1.15,1.15,1.15,24.81
Arts & Administration,410,Patricia,Lambert,Manag Arts in Health,5.0,5.0,4.8,5.0,5.0,5.0,4.8
Arts & Administration,410,David,Turner,Plan Interpretive Exbt,4.22,4.0,3.56,4.11,3.89,3.22,3.89
Arts & Administration,410,Lisa,Abia-Smith,Lifelong Learn in Arts,4.75,4.9,4.8,4.75,4.7,4.7,4.65
Arts & Administration,410,Deana,Dartt-Newton,Plan Interpre Exhibits,3.64,3.71,3.29,3.43,3.36,3.07,3.57
Arts & Administration,410,Deana,Dartt-Newton,Museum Theory,4.92,5.0,4.33,4.5,4.67,4.5,4.92
Arts & Administration,410,Lisa,Abia-Smith,Arts, Aging & Access,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Arts & Administration,410,Bill,Flood,Community Arts Mgmt,4.73,4.73,4.64,4.64,4.73,4.54,4.82
Arts & Administration,410,Christina,Kreps,Interpretive Exhibits,4.0,4.14,4.0,4.0,4.57,4.14,4.14
Arts & Administration,410,Patricia,Lambert,Arts Healthcare Mgmt,4.75,4.75,4.75,5.0,5.0,4.75,4.75
Arts & Administration,410,Elizabeth,Kallenbach,Collections Care,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Arts & Administration,410,Jon,Erlandson,Cultural Museum,4.4,4.33,4.47,4.4,4.2,4.4,4.53
Arts & Administration,410,David,Turner,Museum Ethics,0.81,0.81,0.81,0.81,0.83,0.79,24.85
Arts & Administration,410,Sisy,Anderson,Artist Entrepreneur,4.6,4.6,3.8,4.6,4.6,4.4,4.6
Arts & Administration,410,Larissa,Ennis,Adrenalin Film Project,1.33,1.33,1.33,1.33,1.33,1.33,23.0
Arts & Administration,410,Phaedra,Livingstone,Museum Theory,1.33,1.29,1.29,1.17,1.25,1.21,19.66
Arts & Administration,410,Patricia,Lambert,Arts in Healthcare Mgm,4.25,4.25,4.5,4.5,3.5,4.5,4.5
Arts & Administration,410,Phaedra,Livingstone,Planning Inter Exhibit,3.31,3.5,2.5,2.88,4.2,2.56,3.44
Arts & Administration,410,Elizabeth,Kallenbach,Collection Care,3.5,3.21,3.64,3.14,4.07,4.07,3.43
Arts & Administration,410,John,Fenn,Pub Flk & Cul Program,4.18,4.64,3.73,4.0,4.27,3.73,4.27
Arts & Administration,410,Alice,Parman,Interpretive Exhibits,4.3,4.4,4.4,4.5,4.2,4.4,4.0
Arts & Administration,410,Phaedra,Livingstone,Cultural Museum,1.87,1.77,1.93,1.7,2.0,1.7,17.0
Arts & Administration,410,John,Fenn,Media Boundries,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Arts & Administration,410,Lori,Hager,Arts Learning Policy,2.03,1.97,1.66,2.03,2.0,1.66,15.22
Arts & Administration,410,Marie,Laibinis,Collection Care & Pres,1.75,2.25,1.25,1.25,2.25,2.0,2.0
Arts & Administration,410,John,Fenn,Media Mgmt Praxis,1.31,1.46,1.43,1.41,1.54,1.43,21.61
Arts & Administration,410,Alice,Parman,Interp Exhibit Studio,4.75,5.0,4.75,5.0,5.0,5.0,4.75
Arts & Administration,410,Mary,Dole,Interp Exhibits Studio,1.44,1.44,1.44,1.33,1.44,1.44,23.61
