Political Science,100,Priscilla,Yamin,Politics of the Body,4.15,4.18,3.97,4.21,4.27,4.06,4.3
Political Science,100,Alison,Gash,Pol, Power, & Inequal,4.14,4.28,3.92,4.1,4.28,3.92,4.1
Political Science,101,Meian,Chen,Modern World Govts,3.5,3.3,3.85,3.87,3.92,3.69,3.5
Political Science,101,Thibaud,Henin,Modern World Govts,4.56,4.63,4.52,4.41,4.48,4.56,4.41
Political Science,101,Leif,Hoffmann,Modern World Govts,4.03,4.09,4.22,4.16,4.17,4.12,4.02
Political Science,101,Edward,Duggan,Modern World Govts,4.23,4.2,4.11,4.03,4.14,4.08,4.26
Political Science,101,Clinton,Smith,Modern World Govts,4.07,4.03,4.19,4.23,4.09,4.11,4.13
Political Science,101,Tamas,Golya,Modern World Govts,3.8,3.91,4.13,4.12,3.87,3.87,3.87
Political Science,102,Ronald,Mitchell,Think Like Social Scin,3.4,3.82,3.46,3.58,4.12,3.24,3.29
Political Science,104,John,Valdez,Prob in US Politics,4.03,4.08,4.11,4.13,4.07,3.92,4.06
Political Science,104,Malori,Musselman,Prob in US Politics,3.84,3.79,3.97,3.84,4.39,3.92,3.87
Political Science,104,Kathryn,Miller,Prob in US Politics,4.0,4.0,4.0,3.92,4.25,4.29,3.96
Political Science,104,Jay,Steinmetz,Prob in US Politics,3.92,4.02,3.81,3.75,4.22,4.07,3.87
Political Science,104,Forrest,Nabors,Prob in US Politics,3.95,4.03,4.05,3.95,4.11,3.96,3.89
Political Science,106,Alison,Gash,Pwr Politics & Inequal,4.2,4.34,3.95,3.98,4.02,3.97,4.13
Political Science,109,Priscilla,Yamin,Politics Scienc & Body,4.29,4.25,4.33,4.35,4.22,4.26,4.34
Political Science,111,Craig,Parsons,Intro to Political Sci,4.51,4.65,4.52,4.4,4.48,4.4,4.51
Political Science,199,Anita,Chari,Sp St Ethic/Ident/Soc,4.76,4.73,4.83,4.72,4.79,4.73,4.78
Political Science,199,Geoff,Kennedy,Sp St Pol of Business,4.12,4.21,4.17,4.19,3.95,4.15,4.17
Political Science,199,Jane,Cramer,Sp St College Connect,3.71,3.9,3.72,3.75,4.13,3.78,3.47
Political Science,199,Farhad,Malekafzali,Sp St Crisis Mid East,3.5,3.79,3.36,3.64,3.86,3.29,3.77
Political Science,199,Yvette,Alex-Assensoh,Sp St Race/Law/Am Poli,2.64,2.73,2.46,2.54,2.54,2.64,2.73
Political Science,199,A.B.,Assensoh,Sp St Race/Law/Am Poli,3.09,3.09,2.91,3.0,3.27,3.18,2.91
Political Science,199,Thomas,Lininger,Sp St Euro Poli Though,5.0,5.0,4.0,5.0,4.0,4.0,4.0
Political Science,199,Jane,Cramer,Sp St Comp Poli Sci,5.0,4.0,4.0,3.0,1.0,5.0,5.0
Political Science,199,Keith,Eddins,Sp St Comp Poli Sci,5.0,5.0,5.0,5.0,3.0,5.0,5.0
Political Science,199,Thomas,Lininger,Sp St Comp Poli Sci,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Political Science,199,Jeffrey,Measelle,Sp St Comp Poli Sci,5.0,3.0,4.0,3.0,3.0,5.0,5.0
Political Science,199,Craig,Parsons,Sp St Think Soc Scient,4.26,4.38,4.03,4.26,4.5,4.09,4.21
Political Science,199,Craig,Parsons,Sp St Intro Poli Sci,4.39,4.57,4.39,4.29,4.5,4.49,4.18
Political Science,199,Dave,Frohnmayer,Sp St Theor Leadership,4.89,4.9,4.82,4.78,4.72,4.58,4.89
Political Science,199,Barbara,West,Sp St Theor Leadership,4.87,4.8,4.83,4.77,4.87,4.51,4.88
Political Science,199,Mikhail,Myagkov,Sp St Russian Politics,5.0,4.67,4.17,4.67,4.0,4.0,5.0
Political Science,199,Priscilla,Southwell,Sp St Crisis Mid East,4.05,3.84,3.68,4.0,4.26,4.11,4.42
Political Science,199,Jane,Cramer,Sp St Intro Poli Sci,4.0,4.33,4.67,4.67,4.67,4.33,4.0
Political Science,199,Thomas,Lininger,Sp St Intro Poli Sci,4.0,4.33,4.67,4.67,4.0,4.33,4.0
Political Science,199,Joe,Lowndes,Sp St College Connect,4.19,4.38,4.06,4.06,4.5,3.94,3.94
Political Science,199,Jane,Cramer,Sp St Adv Poli Theory,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Political Science,199,Jane,Cramer,Sp St Intro Pol Sci,4.0,5.0,4.0,5.0,5.0,5.0,5.0
Political Science,199,Dan,Tichenor,Sp St Public Pol & Dem,4.56,4.67,4.57,4.57,4.34,4.29,4.43
Political Science,199,Craig,Parsons,Sp St College Connect,4.18,4.53,4.47,4.24,4.35,4.41,4.0
Political Science,201,Priscilla,Southwell,US Politics,3.84,3.72,3.99,3.81,3.88,3.99,3.89
Political Science,201,Will,Terry,US Politics,3.72,3.53,3.66,3.53,3.76,3.83,3.75
Political Science,201,Gerald,Berk,US Politics,4.16,4.21,4.22,4.19,4.19,4.11,4.07
Political Science,201,Yongwoo,Jeung,US Politics,3.14,3.07,3.21,3.4,3.54,3.33,3.28
Political Science,201,Michael,Faherty,US Politics,4.13,4.15,4.17,4.19,4.17,4.21,4.21
Political Science,201,Joe,Lowndes,US Politics,4.42,4.52,4.36,4.27,4.24,4.2,4.32
Political Science,201,Cary,Fontana,US Politics,4.35,4.41,4.47,4.44,4.59,4.5,4.5
Political Science,201,Jennifer,Hehnke,US Politics,3.62,3.41,3.9,3.57,3.64,3.82,3.69
Political Science,201,Debasis,Bhattacharya,Intro US Politics,3.54,3.59,3.59,3.46,4.14,3.96,3.54
Political Science,201,Jennifer,Hehnke,Intro US Politics,3.43,3.27,3.69,3.39,3.41,3.65,3.49
Political Science,201,Joe,Lowndes,Intro US Politics,4.49,4.52,4.42,4.25,4.19,4.43,4.28
Political Science,201,Joshua,Plencner,US Politics,4.26,4.26,4.17,4.22,4.28,4.28,4.2
