Japanese,101,Miku,Fukasaku,1st Year Japanese,1.17,1.15,1.17,1.17,1.13,1.21,25.48
Japanese,101,Yukari,Furikado-Koranda,1st Year Japanese,0.51,0.5,0.51,0.53,0.47,0.53,29.09
Japanese,101,Naoko,Nakadate,1st Year Japanese,0.41,0.4,0.43,0.41,0.39,0.4,29.19
Japanese,101,Yoko,O'Brien,1st Year Japanese,0.36,0.36,0.35,0.34,0.34,0.36,30.97
Japanese,101,Reiko,Hashimoto,1st Year Japanese,1.49,1.45,1.51,1.49,1.53,1.51,22.68
Japanese,101,Elise,Choi,1st Year Japanese,4.8,4.8,4.8,4.8,4.8,4.8,4.8
Japanese,101,Rika,Ikei,1st Year Japanese,0.48,0.48,0.48,0.48,0.47,0.48,29.25
Japanese,101,Tamika,Jimbo,1st Year Japanese,2.39,2.36,2.39,2.33,2.39,2.36,18.15
Japanese,101,Yasumasa,Shigenaga,1st Year Japanese,1.15,1.21,1.21,1.25,1.15,1.21,25.72
Japanese,101,Sae,Kawase,1st Year Japanese,0.39,0.38,0.39,0.39,0.38,0.38,30.46
Japanese,102,Naoko,Nakadate,1st Year Japanese,0.48,0.48,0.48,0.48,0.48,0.48,29.26
Japanese,102,Miku,Fukasaku,1st Year Japanese,1.17,1.13,1.2,1.13,1.13,1.15,25.89
Japanese,102,Yukari,Furikado-Koranda,1st Year Japanese,0.77,0.78,0.78,0.77,0.72,0.77,27.93
Japanese,102,Yoko,O'Brien,1st Year Japanese,0.29,0.29,0.3,0.3,0.29,0.29,31.09
Japanese,102,Rika,Ikei,1st Year Japanese,0.57,0.57,0.57,0.58,0.57,0.57,28.31
Japanese,102,Tamika,Jimbo,1st Year Japanese,2.46,2.46,2.46,2.46,2.42,2.5,19.0
Japanese,102,Yasumasa,Shigenaga,1st Year Japanese,1.15,1.15,1.08,1.1,1.08,1.15,26.04
Japanese,102,Reiko,Hashimoto,1st Year Japanese,0.62,0.64,0.64,0.67,0.64,0.64,26.93
Japanese,102,Sae,Kawase,1st Year Japanese,0.35,0.35,0.36,0.36,0.35,0.35,30.24
Japanese,102,Mikako,Welborn,1st Year Japanese,4.17,4.17,4.33,4.33,4.17,4.33,4.17
Japanese,103,Miku,Fukasaku,1st Year Japanese,1.09,1.11,1.12,1.11,1.08,1.08,24.85
Japanese,103,Yukari,Furikado-Koranda,1st Year Japanese,0.67,0.67,0.67,0.67,0.66,0.66,28.58
Japanese,103,Naoko,Nakadate,1st Year Japanese,0.65,0.64,0.62,0.61,0.61,0.67,28.54
Japanese,103,Rika,Ikei,1st Year Japanese,0.54,0.53,0.53,0.54,0.52,0.53,28.71
Japanese,103,Tamika,Jimbo,1st Year Japanese,2.27,2.32,2.32,2.35,2.27,2.23,19.16
Japanese,103,Yoko,O'Brien,1st Year Japanese,0.56,0.55,0.55,0.56,0.54,0.56,29.42
Japanese,103,Reiko,Hashimoto,1st Year Japanese,0.55,0.53,0.57,0.56,0.51,0.55,26.71
Japanese,103,Yasumasa,Shigenaga,1st Year Japanese,4.71,4.76,4.76,4.71,4.65,4.71,4.65
Japanese,103,Sae,Kawase,1st Year Japanese,0.3,0.3,0.3,0.31,0.3,0.3,30.17
Japanese,103,Sayumi,Nishio,1st Year Japanese,2.07,1.9,2.0,2.03,2.07,2.13,16.23
Japanese,103,Mikako,Welborn,1st Year Japanese,4.31,4.31,4.19,4.25,4.12,4.25,4.19
Japanese,199,Alisa,Freedman,Sp St Japanese Pop Cul,2.27,2.23,2.23,2.19,2.31,2.19,18.06
Japanese,199,Alisa,Freedman,Sp St J Pop Globalizat,2.46,2.42,2.46,2.42,2.35,2.42,18.05
Japanese,199,Naoko,Nakadate,Sp St Global Schol JPN,3.67,4.33,3.5,3.83,4.17,3.5,3.5
Japanese,199,Naoko,Nakadate,Sp St Global Sch JPN,3.71,4.29,3.86,3.71,4.29,4.14,3.71
Japanese,199,Lucien,Brown,Sp St Global Scholars,4.75,4.75,4.25,4.0,4.5,4.75,4.5
Japanese,199,Naoko,Nakadate,Sp St Global Sch Jpn,4.2,4.6,4.0,4.2,4.2,3.4,4.4
Japanese,199,Patrick,Deegan,Sp St Global Sch Jpn,3.42,3.5,2.83,3.33,4.08,3.33,3.25
Japanese,199,Alisa,Freedman,Sp St Pop Globlization,4.71,4.71,4.57,4.5,4.71,4.71,4.64
Japanese,199,Alisa,Freedman,Sp St Pop Globalizat,4.71,4.82,4.65,4.53,4.71,4.47,4.71
Japanese,199,Thomas,Walley,Sp St Manga Millennium,4.21,4.29,4.36,4.36,4.21,4.07,4.29
Japanese,199,Alisa,Freedman,Sp St New Japan Film V,4.79,4.86,4.79,4.76,4.69,4.76,4.59
Japanese,199,Steven,Brown,Sp St Surreal Japan,4.38,4.38,4.25,4.38,4.12,4.12,4.12
Japanese,199,Alisa,Freedman,Sp St New Jpn Film IV,4.5,4.62,4.75,4.44,4.56,4.69,4.38
Japanese,199,Sayumi,Nishio,Sp St Spec Place Jpn,2.1,2.0,2.0,2.03,2.17,2.07,18.43
Japanese,199,Daisuke,Miyao,Sp St Crime Film,4.33,4.33,4.67,4.67,4.33,4.33,4.33
Japanese,199,Sayumi,Nishio,Sp St Sp Placement Jpn,2.04,2.0,2.0,2.04,2.18,2.04,17.58
Japanese,199,Steven,Brown,Sp St Miike Takashi,4.67,4.5,4.5,4.67,4.5,4.33,4.5
Japanese,199,Alisa,Freedman,Sp St New Jpn Film III,4.42,4.53,4.63,4.53,4.42,4.58,4.26
Japanese,199,Daisuke,Miyao,Sp St Masters Jpn Film,4.5,4.0,4.0,4.5,4.0,4.5,4.0
Japanese,199,Steven,Brown,Sp St Asian Horror,4.61,4.54,4.55,4.61,4.45,4.61,4.19
Japanese,199,Sayumi,Nishio,Sp St Get Along in Jpn,5.0,5.0,5.0,5.0,4.33,5.0,5.0
Japanese,201,Miku,Fukasaku,2nd Year Japanese,4.53,4.58,4.74,4.53,4.53,4.53,4.74
Japanese,201,Reiko,Hashimoto,2nd Year Japanese,0.36,0.37,0.41,0.39,0.41,0.41,28.03
Japanese,201,Yoko,O'Brien,2nd Year Japanese,0.49,0.49,0.49,0.49,0.49,0.49,28.98
Japanese,201,Yukari,Furikado-Koranda,2nd Year Japanese,2.27,2.3,2.23,2.3,2.2,2.2,18.39
Japanese,201,Tamika,Jimbo,2nd Year Japanese,4.86,4.93,4.93,4.86,4.71,4.86,4.79
Japanese,201,Naoko,Nakadate,2nd Year Japanese,0.78,0.8,0.8,0.8,0.74,0.78,27.47
Japanese,201,Yasumasa,Shigenaga,2nd Year Japanese,1.56,1.57,1.54,1.59,1.48,1.54,24.08
Japanese,201,Sae,Kawase,2nd Year Japanese,0.49,0.48,0.47,0.48,0.47,0.47,29.22
Japanese,201,Sayumi,Nishio,2nd Year Japanese,0.69,0.69,0.71,0.71,0.73,0.71,24.0
Japanese,202,Yoko,O'Brien,2nd Year Japanese,0.42,0.42,0.4,0.42,0.42,0.42,30.55
Japanese,202,Miku,Fukasaku,2nd Year Japanese,4.58,4.47,4.42,4.47,4.42,4.63,4.53
