Art,101,Farhad,Bahram,Underst Contemp Media,0.65,0.7,0.7,0.7,0.67,0.68,23.43
Art,101,Alison,Ho,Underst Contemp Media,3.53,3.31,3.89,3.57,3.42,3.57,3.52
Art,101,Tyrras,Warren,Underst Contemp Media,0.83,0.86,0.85,0.86,0.71,0.8,24.49
Art,101,Mike,Bray,Underst Contemp Media,3.84,3.77,4.04,3.9,3.81,3.84,3.83
Art,101,Kiersten,Muenchinger,Underst Contemp Media,3.74,3.71,3.72,3.52,3.71,3.81,3.6
Art,101,Kenneth,O'Connell,Underst Contemp Media,4.15,4.24,4.05,4.14,3.91,4.14,4.09
Art,101,Kartz,Ucci,Underst Contemp Media,2.89,2.64,2.84,2.67,2.95,3.14,2.71
Art,111,Farhad,Bahram,The Artist Experience,0.99,1.01,1.06,1.0,1.0,1.01,21.25
Art,111,Tyrras,Warren,The Artist Experience,0.68,0.7,0.68,0.69,0.68,0.67,23.78
Art,111,Mike,Bray,The Artist Experience,0.57,0.54,0.54,0.54,0.57,0.46,23.8
Art,115,Donald,Morgan,Surface, Space, & Time,0.61,0.59,0.61,0.58,0.59,0.59,23.94
Art,115,Christopher,Michlig,Surface, Space, & Time,0.43,0.44,0.41,0.43,0.42,0.4,27.49
Art,115,Jack,Ryan,Surface, Space, & Time,0.46,0.46,0.46,0.45,0.46,0.46,23.32
Art,115,Anne,Magratten,Surface, Space, & Time,4.67,4.67,4.67,5.0,4.67,4.33,4.33
Art,115,Isami,Ching,Surface, Space, & Time,4.75,4.25,4.5,5.0,5.0,3.75,4.75
Art,115,Jared,Davis-Haug,Surface, Space, & Time,2.5,2.5,2.5,2.5,2.5,2.0,16.5
Art,115,Kathleen,Caprario,Basic Design: Fundamen,2.0,2.0,2.0,2.17,2.17,2.17,17.78
Art,115,Jack,Ryan,Basic Design: Fundamen,0.73,0.66,0.72,0.66,0.73,0.7,20.45
Art,115,Marcia,Adzich,Basic Design: Fundamen,3.81,3.67,3.87,3.83,3.7,3.65,3.56
Art,116,Brian,Gillis,Core Interdis Lab,1.56,1.5,1.5,1.56,1.44,1.5,20.98
