PE Aquatics-SCUBA,368,Ron,Vearrier,Scuba: Basic,0.37,0.37,0.37,0.36,0.36,0.37,31.54
PE Aquatics-SCUBA,369,Ron,Vearrier,Scuba: Advanced,0.36,0.36,0.36,0.34,0.36,0.36,31.78
PE Aquatics-SCUBA,370,Ron,Vearrier,Scuba: Rescue Diver,0.5,0.5,0.5,0.5,0.5,0.5,31.07
PE Aquatics-SCUBA,372,Ron,Vearrier,Scuba: Altitude Diver,2.5,2.5,2.5,2.5,2.5,2.5,20.0
PE Aquatics-SCUBA,375,Ron,Vearrier,Scuba: Deep Diver,4.67,4.67,4.67,5.0,4.33,4.33,4.67
PE Aquatics-SCUBA,378,Ron,Vearrier,Scuba: Nitrox,2.5,2.5,2.5,2.5,2.5,2.5,19.9
PE Aquatics-SCUBA,380,Ron,Vearrier,Scuba: Undwtr Dig Phot,4.75,4.75,4.5,4.75,5.0,4.5,4.33
PE Aquatics-SCUBA,380,Ron,Vearrier,Scuba:Undwtr Dig Photo,4.2,3.8,3.8,4.0,4.2,4.4,3.8
PE Aquatics-SCUBA,381,Ron,Vearrier,Scuba: Dive Master I,1.25,1.25,1.2,1.25,1.15,1.25,26.92
PE Aquatics-SCUBA,382,Ron,Vearrier,Scuba: Dive Master II,1.25,1.25,1.2,1.25,1.15,1.25,26.92
