Theater Arts,121,Bradley,Branam,Scenery & Light Lab,4.7,4.8,4.5,4.6,4.8,4.9,4.6
Theater Arts,121,Janet,Rose,Scenery & Light Lab,4.2,4.55,4.05,4.4,3.95,3.95,4.05
Theater Arts,122,Vicki,Vanecek-Young,Costume Lab,4.44,4.44,4.24,4.64,4.14,4.39,4.56
Theater Arts,124,Bradley,Branam,Production,2.0,2.0,1.8,1.8,1.8,2.0,2.0
Theater Arts,124,Janet,Rose,Production,4.13,4.14,3.86,4.02,3.78,3.98,4.22
Theater Arts,199,Michael Malek ,Najjar,Sp St College Connect,4.29,4.18,3.97,4.13,4.59,4.38,3.98
Theater Arts,199,Tricia,Rodley,Sp St College Connect,4.15,4.32,4.3,4.15,4.62,4.18,3.89
Theater Arts,199,John,Schmor,Sp St London Prep,4.54,4.64,4.73,4.64,4.64,4.64,4.64
Theater Arts,199,John,Schmor,Sp St London Term Prep,4.67,4.75,4.83,4.75,4.75,4.75,4.75
Theater Arts,199,John,Schmor,Sp St London Term Abrd,4.14,4.38,4.12,4.38,4.5,4.38,4.38
Theater Arts,199,John,Watson,Sp St London Prep,4.61,4.48,4.48,4.61,4.62,4.16,4.61
Theater Arts,199,Alexandra,Bonds,Sp St Figure Drawing,4.33,4.33,4.33,4.33,4.33,4.0,5.0
Theater Arts,199,Alexandra,Bonds,Sp St Reinven Yourself,5.0,4.75,4.25,4.5,4.75,4.75,4.75
Theater Arts,199,Jerry,Hooker,Sp St College Connect,4.33,4.67,4.58,4.42,4.58,4.5,4.42
Theater Arts,199,Alexandra,Bonds,Sp St Reinvent Yourslf,4.78,4.58,4.05,4.21,4.25,4.06,4.51
Theater Arts,199,Sara,Freeman,Sp St Better Than Book,4.39,4.44,4.28,4.39,4.28,3.94,4.22
Theater Arts,199,John,Watson,Sp St College Connect,3.4,3.87,3.8,3.6,4.6,4.0,3.07
Theater Arts,210,Jerry,Hooker,Intro to Design,4.67,4.8,4.61,4.59,4.6,4.39,4.59
Theater Arts,210,Bradley,Branam,Intro to Design,4.54,4.54,4.46,4.51,4.46,4.49,4.48
Theater Arts,210,Janet,Rose,Intro to Design,4.38,4.38,4.34,4.38,4.17,4.22,4.34
