Anthropology,114,Jonathan,Turbin,Anth Pirates & Piracy,3.82,3.73,3.94,3.84,3.89,3.93,3.74
Anthropology,114,Philip,Scher,Anth Pirates & Piracy,4.08,4.13,4.1,4.04,3.98,4.13,4.11
Anthropology,114,Angela,Montague,Anth Pirates & Piracy,3.65,3.61,3.74,3.71,3.9,3.94,3.71
Anthropology,119,John,O'Connor,Anthropology & Aliens,3.64,3.71,4.0,3.79,3.71,3.64,3.71
Anthropology,119,Rachel,Carrico,Anthropology & Aliens,3.44,3.48,3.77,3.6,3.53,3.7,3.39
Anthropology,119,Philip,Scher,Anthropology & Aliens,3.95,4.01,3.9,3.98,4.02,3.89,3.97
Anthropology,145,Scott,Fitzpatrick,Princ of Archaeology,4.0,4.05,4.07,4.07,4.02,3.92,3.92
Anthropology,145,Rory,Walsh,Princ of Archaeology,4.09,4.0,4.19,4.06,4.16,4.13,4.0
Anthropology,145,William,Ayres,Princ of Archaeology,3.88,3.77,4.1,3.92,3.86,3.79,3.87
Anthropology,145,Nicholas,Jew,Princ of Archaeology,4.29,4.3,4.38,4.3,4.31,4.22,4.2
Anthropology,150,Daphne,Gallagher,World Archaeology,4.31,4.41,4.39,4.45,4.2,4.32,4.29
Anthropology,150,Nicholas,Jew,World Archaeology,4.33,4.3,4.47,4.4,4.41,4.35,4.31
Anthropology,150,William,Ayres,World Archaeology,3.56,3.6,3.59,3.67,3.58,3.56,3.64
Anthropology,150,Alison,Carter,World Archaeology,4.02,4.13,4.24,4.31,4.08,4.1,3.97
Anthropology,150,Brian,Lane,World Archaeology,4.0,3.91,3.93,3.93,4.0,3.86,4.0
Anthropology,150,Thomas,Evans,World Archaeology,4.07,4.2,4.12,4.29,4.11,4.13,4.11
Anthropology,150,Stephen,Dueppen,World Archaeology,4.1,4.12,4.22,4.24,4.08,4.16,4.09
Anthropology,150,Melissa,Baird,World Archaeology,3.63,3.48,3.68,3.76,3.99,3.9,3.67
Anthropology,150,Douglas,Kennett,World Archaeology,4.21,4.28,4.27,4.29,4.1,4.22,4.17
Anthropology,150,Sarah,McClure,World Archaeology,3.75,3.69,3.9,3.94,3.85,3.64,3.72
Anthropology,150,Jon,Erlandson,World Archaeology,4.24,4.35,4.31,4.32,3.88,4.14,4.22
Anthropology,161,Angela,Montague,Intro Cultural Anth,4.07,4.06,4.26,4.09,4.15,4.14,4.05
Anthropology,161,Kathleen,Piovesan,Intro Cultural Anth,3.88,3.85,4.2,4.07,4.18,3.86,3.93
Anthropology,161,Rupa,Pillai,Intro Cultural Anth,4.2,4.19,4.38,4.24,4.25,4.3,4.19
Anthropology,161,Ana,Lara,Intro Cultural Anth,3.4,3.27,3.59,3.35,3.73,3.51,3.32
Anthropology,161,Philip,Scher,Intro Cultural Anth,4.04,4.13,3.91,4.11,4.0,3.83,3.97
Anthropology,161,Sara,Lewis,Intro Cultural Anth,4.12,4.25,4.3,4.25,4.14,4.12,3.98
Anthropology,161,Diane,Baxter,Intro Cultural Anth,3.81,3.74,3.84,3.79,3.73,3.85,3.67
Anthropology,161,Gennie,Nguyen,Intro Cultural Anth,4.5,4.67,4.67,4.67,4.67,4.33,4.83
Anthropology,161,Ian,Edwards,World Cultures,4.11,4.22,4.4,4.18,4.28,4.12,4.05
Anthropology,161,Ian,Edwards,Intro Cultural Anth,3.84,3.92,4.32,4.0,4.36,3.83,3.68
Anthropology,161,Diane,Baxter,World Cultures,3.99,4.07,4.01,4.01,3.93,3.92,3.87
Anthropology,161,Jonathan,Turbin,World Cultures,3.8,3.8,4.0,3.6,4.2,4.0,3.8
Anthropology,161,Christina W.,O'Bryan,World Cultures,3.31,3.38,3.34,3.42,3.94,3.54,3.3
Anthropology,161,Angela,Montague,World Cultures,3.66,3.62,3.83,3.82,3.88,3.86,3.6
Anthropology,161,Philip,Scher,World Cultures,4.14,4.28,3.98,4.02,3.98,4.11,4.06
Anthropology,161,James,Daria,World Cultures,4.25,4.12,4.38,4.25,4.38,4.12,4.12
Anthropology,161,Joshua,Fisher,World Cultures,4.37,4.4,4.44,4.22,4.36,4.53,4.35
Anthropology,162,Christina W.,O'Bryan,Intro to Medical Anth,2.35,2.15,1.9,1.93,3.44,2.34,2.5
Anthropology,162,Bharat,Venkat,Intro to Medical Anth,4.59,4.67,4.69,4.69,4.41,4.43,4.49
Anthropology,162,Sara,Lewis,Intro to Medical Anth,4.18,4.21,4.16,4.13,4.16,4.13,4.15
Anthropology,162,Melissa,Graboyes,Intro to Medical Anth,4.01,3.94,3.73,3.95,4.05,3.99,3.95
Anthropology,162,Heather,McClure,Intro to Medical Anth,4.02,4.25,3.6,3.72,4.4,4.2,3.99
Anthropology,163,Michelle,Sugiyama,Origin of Storytelling,3.91,3.91,4.18,4.0,3.97,4.01,3.9
