Anthropology,114,Jonathan,Turbin,Anth Pirates & Piracy,0.79,0.77,0.77,0.76,0.79,0.81,21.71
Anthropology,114,Philip,Scher,Anth Pirates & Piracy,0.25,0.24,0.25,0.24,0.25,0.25,27.21
Anthropology,114,Angela,Montague,Anth Pirates & Piracy,1.88,1.86,1.9,1.91,1.99,2.01,14.53
Anthropology,119,John,O'Connor,Anthropology & Aliens,3.64,3.71,4.0,3.79,3.71,3.64,3.71
Anthropology,119,Rachel,Carrico,Anthropology & Aliens,3.44,3.48,3.77,3.6,3.53,3.7,3.39
Anthropology,119,Philip,Scher,Anthropology & Aliens,0.95,0.98,1.01,0.96,1.01,1.0,22.09
Anthropology,145,Scott,Fitzpatrick,Princ of Archaeology,0.42,0.42,0.41,0.43,0.43,0.42,24.9
Anthropology,145,Rory,Walsh,Princ of Archaeology,4.09,4.0,4.19,4.06,4.16,4.13,4.0
Anthropology,145,William,Ayres,Princ of Archaeology,1.39,1.33,1.41,1.38,1.34,1.36,18.68
Anthropology,145,Nicholas,Jew,Princ of Archaeology,0.73,0.75,0.73,0.73,0.73,0.7,25.28
Anthropology,150,Daphne,Gallagher,World Archaeology,0.31,0.32,0.32,0.31,0.31,0.3,28.08
Anthropology,150,Nicholas,Jew,World Archaeology,0.38,0.38,0.4,0.38,0.39,0.38,27.91
Anthropology,150,William,Ayres,World Archaeology,3.56,3.6,3.59,3.67,3.58,3.56,3.64
Anthropology,150,Alison,Carter,World Archaeology,4.02,4.13,4.24,4.31,4.08,4.1,3.97
Anthropology,150,Brian,Lane,World Archaeology,4.0,3.91,3.93,3.93,4.0,3.86,4.0
Anthropology,150,Thomas,Evans,World Archaeology,4.07,4.2,4.12,4.29,4.11,4.13,4.11
Anthropology,150,Stephen,Dueppen,World Archaeology,1.38,1.4,1.41,1.43,1.37,1.4,20.32
Anthropology,150,Melissa,Baird,World Archaeology,3.63,3.48,3.68,3.76,3.99,3.9,3.67
Anthropology,150,Douglas,Kennett,World Archaeology,2.13,2.16,2.15,2.15,2.1,2.1,16.51
Anthropology,150,Sarah,McClure,World Archaeology,3.75,3.69,3.9,3.94,3.85,3.64,3.72
Anthropology,150,Jon,Erlandson,World Archaeology,2.14,2.18,2.16,2.19,1.95,2.04,16.9
Anthropology,161,Angela,Montague,Intro Cultural Anth,0.91,0.89,0.92,0.88,0.88,0.91,23.0
Anthropology,161,Kathleen,Piovesan,Intro Cultural Anth,1.5,1.56,1.56,1.61,1.56,1.44,18.53
Anthropology,161,Rupa,Pillai,Intro Cultural Anth,0.47,0.46,0.48,0.47,0.47,0.48,26.54
Anthropology,161,Ana,Lara,Intro Cultural Anth,1.2,1.23,1.21,1.11,1.31,1.22,16.21
Anthropology,161,Philip,Scher,Intro Cultural Anth,4.04,4.13,3.91,4.11,4.0,3.83,3.97
Anthropology,161,Sara,Lewis,Intro Cultural Anth,4.12,4.25,4.3,4.25,4.14,4.12,3.98
Anthropology,161,Diane,Baxter,Intro Cultural Anth,3.81,3.74,3.84,3.79,3.73,3.85,3.67
Anthropology,161,Gennie,Nguyen,Intro Cultural Anth,4.5,4.67,4.67,4.67,4.67,4.33,4.83
Anthropology,161,Ian,Edwards,World Cultures,0.32,0.33,0.35,0.32,0.34,0.33,26.52
Anthropology,161,Ian,Edwards,Intro Cultural Anth,3.84,3.92,4.32,4.0,4.36,3.83,3.68
Anthropology,161,Diane,Baxter,World Cultures,0.42,0.42,0.44,0.43,0.42,0.43,24.61
Anthropology,161,Jonathan,Turbin,World Cultures,3.8,3.8,4.0,3.6,4.2,4.0,3.8
Anthropology,161,Christina W.,O'Bryan,World Cultures,1.5,1.46,1.5,1.42,1.83,1.65,14.13
Anthropology,161,Angela,Montague,World Cultures,1.74,1.67,1.85,1.84,1.89,1.87,14.88
