Environmental Studies,196,Shelley,Bowerman,Fld Eco Leaders Sem,4.33,4.67,3.67,4.0,4.33,4.33,4.67
Environmental Studies,196,Garrett,Isom,Fld Eco Leaders Sem,4.33,4.67,3.67,4.0,4.33,4.0,4.33
Environmental Studies,199,Galen,Martin,Sp St College Connect,0.86,0.87,0.79,0.8,0.9,0.83,20.73
Environmental Studies,199,Jason,Schreiner,Sp St College Connect,0.76,0.76,0.73,0.71,0.79,0.77,23.19
Environmental Studies,199,Stephen,Wooten,Sp St College Connect,4.22,4.44,3.89,4.22,4.44,4.22,4.11
Environmental Studies,199,Shelley,Bowerman,Sp St Eco Leader Intrn,4.5,4.5,4.0,4.0,4.5,4.5,4.5
Environmental Studies,199,Garrett,Isom,Sp St Eco Leader Intrn,4.5,4.5,4.25,4.25,4.5,4.5,4.5
Environmental Studies,199,Emilie,Hooft Toomey,Sp St Earth Science,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Environmental Studies,199,Douglas,Toomey,Sp St Earth Science,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Environmental Studies,199,Christopher,Doe,Sp St Complex Ecosyst,4.5,4.5,4.5,4.0,5.0,4.5,4.5
Environmental Studies,199,Christopher,Doe,Sp St Envtl Science,4.33,4.33,4.67,4.0,4.67,5.0,4.67
Environmental Studies,199,Alan,Dickman,Sp St Sustain Living,4.5,4.5,4.5,4.5,4.5,4.5,4.0
Environmental Studies,199,Galen,Martin,Sp St College Connect:,4.0,4.0,3.89,3.95,4.37,4.16,3.9
Environmental Studies,199,Ted,Toadvine,Sp St College Connect,4.08,4.38,4.23,4.23,4.38,4.38,3.69
Environmental Studies,199,Peter,Walker,Sp St College Connect,3.2,3.53,3.13,3.07,3.6,3.2,2.93
Environmental Studies,201,Briana,Meier,Intro Env Stu: Soc Sci,1.12,1.12,1.12,1.23,1.18,1.15,24.24
Environmental Studies,201,Peter,Walker,Intro Env Stu: Soc Sci,0.62,0.59,0.59,0.6,0.63,0.57,22.59
Environmental Studies,201,Galen,Martin,Intro Env Stu: Soc Sci,0.52,0.52,0.48,0.5,0.51,0.49,25.94
Environmental Studies,201,Jason,Schreiner,Intro Env Stu: Soc Sci,0.85,0.88,0.85,0.87,0.85,0.81,26.22
