Environmental Studies,196,Shelley,Bowerman,Fld Eco Leaders Sem,4.33,4.67,3.67,4.0,4.33,4.33,4.67
Environmental Studies,196,Garrett,Isom,Fld Eco Leaders Sem,4.33,4.67,3.67,4.0,4.33,4.0,4.33
Environmental Studies,199,Galen,Martin,Sp St College Connect,3.95,4.14,3.69,3.83,4.1,3.71,3.68
Environmental Studies,199,Jason,Schreiner,Sp St College Connect,4.29,4.48,4.21,4.17,4.65,4.37,3.88
Environmental Studies,199,Stephen,Wooten,Sp St College Connect,4.22,4.44,3.89,4.22,4.44,4.22,4.11
Environmental Studies,199,Shelley,Bowerman,Sp St Eco Leader Intrn,4.5,4.5,4.0,4.0,4.5,4.5,4.5
Environmental Studies,199,Garrett,Isom,Sp St Eco Leader Intrn,4.5,4.5,4.25,4.25,4.5,4.5,4.5
Environmental Studies,199,Emilie,Hooft Toomey,Sp St Earth Science,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Environmental Studies,199,Douglas,Toomey,Sp St Earth Science,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Environmental Studies,199,Christopher,Doe,Sp St Complex Ecosyst,4.5,4.5,4.5,4.0,5.0,4.5,4.5
Environmental Studies,199,Christopher,Doe,Sp St Envtl Science,4.33,4.33,4.67,4.0,4.67,5.0,4.67
Environmental Studies,199,Alan,Dickman,Sp St Sustain Living,4.5,4.5,4.5,4.5,4.5,4.5,4.0
Environmental Studies,199,Galen,Martin,Sp St College Connect:,4.0,4.0,3.89,3.95,4.37,4.16,3.9
Environmental Studies,199,Ted,Toadvine,Sp St College Connect,4.08,4.38,4.23,4.23,4.38,4.38,3.69
Environmental Studies,199,Peter,Walker,Sp St College Connect,3.2,3.53,3.13,3.07,3.6,3.2,2.93
Environmental Studies,201,Briana,Meier,Intro Env Stu: Soc Sci,4.34,4.29,4.11,4.38,4.35,4.36,4.43
Environmental Studies,201,Peter,Walker,Intro Env Stu: Soc Sci,3.76,3.61,3.61,3.37,3.76,3.68,3.77
Environmental Studies,201,Galen,Martin,Intro Env Stu: Soc Sci,4.15,4.18,4.0,4.18,4.02,3.86,4.14
Environmental Studies,201,Jason,Schreiner,Intro Env Stu: Soc Sci,4.53,4.63,4.47,4.46,4.5,4.45,4.47
