English,104,Courtney,Floyd,Intro Lit: Fiction,2.12,2.12,2.1,2.02,2.2,2.02,15.14
English,104,Angela,Rovak,Intro Lit: Fiction,2.18,2.34,2.34,2.26,2.26,2.24,17.01
English,104,Margaret,Bostrom,Intro Lit: Fiction,2.23,2.31,2.29,2.19,2.37,2.27,18.12
English,104,Rachel,Rochester,Intro Lit: Fiction,2.14,2.25,2.25,2.21,2.21,2.09,17.03
English,104,Elizabeth,Wheeler,Intro Lit: Fiction,2.21,2.29,2.22,2.15,2.16,2.19,17.08
English,104,Avinnash,Tiwari,Intro Lit: Fiction,4.65,4.82,4.65,4.56,4.76,4.71,4.56
English,104,Stephanie,Clark,Intro Lit: Fiction,0.63,0.66,0.74,0.69,0.64,0.63,20.67
English,104,Corbett,Upton,Intro Lit: Fiction,1.04,1.07,1.09,1.05,1.11,1.06,21.75
English,104,Justin,Brock,Intro Lit: Fiction,4.04,3.86,4.0,3.91,4.46,4.32,4.09
English,104,April,Anson,Intro Lit: Fiction,4.59,4.71,4.23,4.49,4.57,4.46,4.43
English,104,Helen,Huang,Intro Lit: Fiction,3.67,3.54,3.67,3.5,4.12,3.67,3.71
English,104,Lizzy,LeRud,Intro Lit: Fiction,2.24,2.33,2.35,2.3,2.39,2.3,17.53
English,104,Kristy,Kelly,Intro Lit: Fiction,4.0,4.24,4.28,4.24,4.32,3.76,4.12
English,104,John,Witte,Intro Lit: Fiction,0.35,0.37,0.37,0.37,0.35,0.35,25.58
English,104,Matthew,Hannah,Intro Lit: Fiction,2.26,2.3,2.32,2.24,2.32,2.26,17.78
English,104,Katherine,McAlvage,Intro Lit: Fiction,2.15,2.27,2.33,2.17,2.13,2.17,15.05
English,104,Erica,Morton-Starner,Intro Lit: Fiction,3.96,4.3,3.7,3.61,4.3,3.87,3.78
English,104,Sarah Ray,Rondot,Intro Lit: Fiction,4.23,4.27,4.35,4.12,4.62,4.12,4.0
English,104,Jenee,Wilde,Intro Lit: Fiction,3.82,3.71,4.12,3.88,4.0,3.88,3.47
English,104,Allison,Bray,Intro Lit: Fiction,4.19,4.52,4.45,4.33,4.62,4.0,4.14
English,104,Alexis,Kielb,Intro Lit: Fiction,1.23,1.24,1.32,1.28,1.37,1.17,16.3
English,104,Parker,Krieg,Intro Lit: Fiction,2.0,1.93,2.05,1.91,2.02,1.74,15.96
English,104,Robert,Zandstra,Intro Lit: Fiction,2.0,1.85,1.98,1.82,2.25,2.0,14.63
English,104,Jennifer,Bright,Intro Lit: Fiction,3.19,3.29,3.29,3.52,3.95,3.57,3.24
English,104,Brendan,O'Kelly,Intro Lit: Fiction,3.88,3.85,4.08,4.12,4.04,3.96,3.68
English,104,Rosalie,Roberts,Intro Lit: Fiction,4.52,4.71,4.67,4.67,4.62,4.48,4.3
English,104,Stephen,Siperstein,Intro Lit: Fiction,4.52,4.66,4.41,4.38,4.69,4.38,4.62
English,104,Anna,Carroll,Intro Lit: Fiction,2.25,2.25,2.2,2.23,2.33,2.3,17.07
English,104,Brian,Gazaille,Intro Lit: Fiction,2.25,2.38,2.27,2.27,2.38,2.17,16.88
English,104,Hannah,Godwin,Intro Lit: Fiction,4.59,4.73,4.59,4.46,4.59,4.59,4.46
English,104,Eleanor,Wakefield,Intro Lit: Fiction,4.0,4.26,4.17,4.3,4.35,4.22,3.91
English,104,Heidi,Kaufman,Intro Lit: Fiction,3.29,3.46,3.75,3.54,3.64,3.18,3.04
English,104,Gordon,Sayre,Intro Lit: Fiction,0.54,0.55,0.57,0.55,0.59,0.57,21.34
English,104,Elizabeth,Bohls,Intro Lit: Fiction,1.33,1.42,1.39,1.4,1.47,1.32,19.14
English,104,Kathleen,O'Fallon,Intro Lit: Fiction,1.78,1.72,1.33,1.66,1.78,1.38,13.97
English,104,Mary,Wood,Intro Lit: Fiction,2.25,2.31,2.3,2.22,2.23,2.33,17.4
English,104,Martha,Bayless,Intro Lit: Fiction,0.48,0.46,0.49,0.5,0.49,0.49,23.72
English,104,William,Driscoll,Intro Lit: Fiction,4.44,4.63,4.07,4.22,4.41,4.04,4.33
English,104,Bethany,Jacobs,Intro Lit: Fiction,4.06,4.18,4.29,4.24,4.35,4.0,3.94
English,104,Jennifer,Noyce,Intro Lit: Fiction,2.27,2.41,2.36,2.34,2.32,2.16,17.75
English,104,Jenifer,Rinner,Intro Lit: Fiction,4.44,4.67,4.59,4.48,4.67,4.26,4.26
English,104,Ji Young,Yoon,Intro Lit: Fiction,3.73,3.93,4.13,4.2,4.07,3.93,3.6
English,104,Debbie,Killingsworth,Intro Lit: Fiction,4.33,4.47,4.4,4.5,4.1,4.4,4.17
English,104,Brian,Psiropoulos,Intro Lit: Fiction,2.02,2.2,2.05,1.93,2.1,2.05,15.71
English,104,Stephen,Summers,Intro Lit: Fiction,4.13,4.45,4.31,4.45,4.31,4.41,4.03
English,104,Rachel,Bash,Intro Lit: Fiction,4.27,4.39,4.54,4.46,4.58,4.21,4.0
English,104,Christopher,McGill,Intro Lit: Fiction,2.15,2.25,2.23,2.19,2.29,2.17,15.84
English,104,Harry,Wonham,Intro Lit: Fiction,4.33,4.47,4.23,4.17,4.5,4.37,4.2
English,104,Diana,Coogle,Intro Lit: Fiction,2.0,2.05,2.14,2.14,2.09,1.82,13.62
English,104,Jessie,Nance,Intro Lit: Fiction,3.92,3.75,4.08,3.71,4.46,3.62,3.62
English,104,Deborah,Spillman,Intro Lit: Fiction,1.44,1.51,1.56,1.53,1.56,1.51,18.21
English,104,Emily,Thomas,Intro Lit: Fiction,2.28,2.38,2.34,2.32,2.32,2.34,17.45
English,104,Darlene,Hampton,Intro Lit: Fiction,4.05,4.32,4.2,4.15,4.2,4.05,4.15
English,104,Mark,Whalan,Intro Lit: Fiction,2.11,2.16,2.21,2.16,2.11,2.11,17.22
English,104,Sangita,Gopal,Intro Lit: Fiction,1.07,1.14,1.05,1.05,1.07,1.14,22.01
English,104,Nicholas,Henson,Intro Lit: Fiction,2.25,2.25,2.15,2.08,2.42,2.25,17.89
English,104,Sharity,Nelson,Intro Lit: Fiction,3.83,3.58,4.04,3.75,4.38,3.96,3.62
English,104,Leona,Rumbarger,Intro Lit: Fiction,2.15,2.2,2.05,2.08,2.38,2.17,17.01
English,104,Shane,Billings,Intro Lit: Fiction,1.14,1.13,1.17,1.11,1.09,1.05,23.9
English,104,Chelsea,Henson,Intro Lit: Fiction,4.04,4.04,4.04,4.0,4.2,3.96,4.0
English,104,David,Li,Intro Lit: Fiction,4.05,4.05,4.05,3.7,4.14,3.81,3.76
English,104,Rachel,Edford,Intro Lit: Fiction,1.88,1.85,2.13,1.95,2.07,2.07,15.22
English,104,Stephen,Rust,Intro Lit: Fiction,4.38,4.42,4.33,4.29,4.42,4.39,4.29
English,104,Sarah,Stoeckl,Intro Lit: Fiction,4.08,4.25,4.29,4.25,4.25,4.08,3.92
English,104,Alexander,Young,Intro Lit: Fiction,2.06,2.13,1.97,2.0,1.98,1.89,15.07
English,104,Jennifer,Dare,Intro Lit: Fiction,0.94,0.97,0.93,0.9,0.89,0.97,25.41
English,104,Marcus,Hensel,Intro Lit: Fiction,3.88,3.96,3.88,3.83,3.75,3.67,3.71
English,104,Kristy,Bryant-Berg,Intro Lit: Fiction,2.02,2.11,2.07,2.07,2.05,2.05,15.23
English,104,Britta,Spann,Intro Lit: Fiction,2.12,2.18,2.14,2.24,2.18,2.1,15.58
English,104,Megan,Benner,Intro Lit: Fiction,1.5,1.5,1.62,1.47,1.91,1.75,13.2
English,104,Eric,Luttrell,Intro Lit: Fiction,1.82,1.75,1.76,1.7,1.95,1.52,16.63
English,104,Jacqueline,Pollard,Intro Lit: Fiction,4.52,4.46,4.46,4.46,4.54,4.38,4.38
English,104,Tristan,Sipley,Intro Lit: Fiction,2.08,2.1,2.06,1.96,2.15,2.08,17.19
