PE Intercollegiate Athletics,301,Katrina,Dowd,Lacrosse,4.75,4.75,4.75,4.75,4.75,4.75,4.75
PE Intercollegiate Athletics,301,Jen,Beck,Lacrosse,5.0,5.0,5.0,5.0,5.0,5.0,5.0
PE Intercollegiate Athletics,305,Keenyn,Won,Acrobatics & Tumbling,5.0,5.0,5.0,5.0,5.0,5.0,5.0
PE Intercollegiate Athletics,305,Chelsea,Shaw,Acrobatics & Tumbling,5.0,5.0,5.0,5.0,5.0,5.0,5.0
PE Intercollegiate Athletics,305,Felecia,Mulkey,Team Stunts,4.8,4.8,4.8,4.8,4.8,4.8,4.8
PE Intercollegiate Athletics,311,Ria,Scott,Women's Golf,4.62,4.54,4.6,4.54,4.54,4.54,4.6
PE Intercollegiate Athletics,312,Casey,Martin,Men's Golf,5.0,5.0,5.0,5.0,5.0,5.0,5.0
PE Intercollegiate Athletics,317,Nils,Schyllander,Women's Tennis,3.67,3.67,3.67,3.67,3.67,3.67,3.67
PE Intercollegiate Athletics,323,Robert,Johnson,Women's Cross Country,4.6,4.8,4.6,4.8,4.8,4.8,4.6
PE Intercollegiate Athletics,324,Robert,Johnson,Men's Cross Country,4.5,4.5,4.5,4.5,4.5,4.5,4.5
PE Intercollegiate Athletics,324,Vincent,Lananna,Men's Cross Country,4.62,4.62,4.62,4.62,4.62,4.62,4.62
PE Intercollegiate Athletics,329,Robert,Johnson,Women's Track,4.92,4.92,4.88,4.92,4.92,4.92,4.92
PE Intercollegiate Athletics,329,Vincent,Lananna,Women's Track,4.72,4.48,4.62,4.62,4.42,4.42,4.62
PE Intercollegiate Athletics,330,Robert,Johnson,Men's Track,4.64,4.64,4.64,4.64,4.64,4.64,4.64
PE Intercollegiate Athletics,330,Vincent,Lananna,Men's Track,4.79,4.76,4.79,4.79,4.79,4.79,4.79
PE Intercollegiate Athletics,341,Mike,White,Softball,4.74,4.74,4.69,4.74,4.74,4.74,4.73
PE Intercollegiate Athletics,341,Kathryn,Arendsen,Softball,5.0,5.0,5.0,5.0,5.0,5.0,5.0
PE Intercollegiate Athletics,342,George,Horton,Baseball,4.84,4.83,4.76,4.85,4.85,4.85,4.85
PE Intercollegiate Athletics,346,Stacy,Metro,Sand Volleyball,3.5,3.5,3.5,3.5,3.5,3.5,3.5
PE Intercollegiate Athletics,347,Jim,Moore,Volleyball,4.5,4.5,4.0,4.5,4.5,4.5,4.5
PE Intercollegiate Athletics,350,Tara,Erickson,Soccer,4.17,4.08,4.17,4.13,4.23,4.08,4.13
PE Intercollegiate Athletics,353,Kelly,Graves,Women's Basketball,4.0,4.0,4.0,4.0,4.0,4.0,4.0
PE Intercollegiate Athletics,354,Dana,Altman,Men's Basketball,5.0,5.0,5.0,5.0,5.0,5.0,5.0
PE Intercollegiate Athletics,354,Ernest,Kent,Men's Basketball,4.5,4.5,4.5,4.5,4.5,4.5,4.5
PE Intercollegiate Athletics,360,Willie,Taggart,Football,4.33,4.33,4.33,4.33,4.33,4.33,4.33
PE Intercollegiate Athletics,360,Mark,Helfrich,Football,4.6,4.54,4.54,4.65,4.59,4.7,4.65
PE Intercollegiate Athletics,360,Charles,Kelly,Football,4.75,4.75,4.79,4.79,4.57,4.6,4.75
PE Intercollegiate Athletics,360,R,Bellotti,Football,4.38,4.38,4.38,4.38,4.38,4.38,4.38
PE Intercollegiate Athletics,371,Jim,Radcliffe,Sport Conditioning I,4.86,4.86,4.83,4.83,4.77,4.82,4.83
PE Intercollegiate Athletics,372,Jim,Radcliffe,Sport Conditioning II,4.83,4.83,4.82,4.82,4.79,4.81,4.83
PE Intercollegiate Athletics,373,Jim,Radcliffe,Sport Conditioning III,4.83,4.83,4.82,4.82,4.79,4.81,4.83
