Biology,100,Santiago,Jaramillo,Brain to Intel Machine,4.53,4.53,4.68,4.58,4.42,4.42,4.47
Biology,121,Vincent,Lombardi,Intro Human Physiology,0.23,0.23,0.23,0.23,0.23,0.23,28.38
Biology,122,Amy,Connolly,Intro Human Genetics,1.03,1.02,1.1,1.02,1.11,1.01,21.88
Biology,122,Roo,Vandegrift,Intro Human Genetics,2.22,2.33,2.31,2.34,2.28,2.27,16.66
Biology,122,Kryn,Stankunas,Intro Human Genetics,3.57,3.4,3.77,3.63,4.03,3.71,3.63
Biology,122,Liesl,McCormick,Intro Human Genetics,4.44,4.48,4.72,4.64,4.41,4.53,4.38
Biology,122,Barbara,Wilson,Intro Human Genetics,2.24,2.14,1.97,2.38,3.5,2.82,2.41
Biology,122,Bruce,Bowerman,Intro Human Genetics,0.91,0.9,0.94,0.97,1.0,0.99,19.6
Biology,122,Christine,Andrews,Intro Human Genetics,1.42,1.36,1.42,1.42,1.45,1.45,21.84
Biology,123,Alan,Kelly,Biology of Cancer,0.42,0.43,0.43,0.44,0.43,0.39,26.6
Biology,130,Jeffrey,Stone,Intro to Ecology,2.04,1.85,2.0,1.92,2.15,2.0,13.42
Biology,130,Tobias,Policha,Intro to Ecology,1.27,1.3,1.27,1.19,1.39,1.35,18.71
Biology,130,Ben,Crabtree,Intro to Ecology,0.74,0.79,0.76,0.76,0.79,0.81,26.42
Biology,130,Jason,Pienaar,Intro to Ecology,3.88,3.86,4.01,3.91,4.03,4.03,3.83
Biology,130,Ann,Petersen,Intro to Ecology,2.01,2.01,1.97,2.02,2.07,2.0,15.78
Biology,130,Barbara,Wilson,Intro to Ecology,2.51,2.36,2.3,2.39,3.16,2.9,2.48
Biology,130,Lisa,Turnbull,Intro to Ecology,3.28,3.15,3.37,3.49,3.71,3.39,3.24
Biology,130,Cristin,Hulslander,Intro to Ecology,1.19,1.19,1.28,1.26,1.27,1.17,18.97
Biology,130,Evan,Sugden,Intro to Ecology,2.81,2.5,2.72,2.93,3.25,2.9,2.71
Biology,130,Peter,Wetherwax,Intro to Ecology,3.82,3.91,4.05,4.1,3.98,3.77,3.76
Biology,131,Gabriel,Yospin,Intro to Evolution,2.02,2.1,2.56,2.44,3.02,2.04,2.2
Biology,131,Ann,Petersen,Intro to Evolution,3.58,3.7,3.42,3.75,4.05,3.38,3.64
Biology,131,Jason,Pienaar,Intro to Evolution,2.07,2.12,2.09,2.15,2.12,2.11,14.99
Biology,131,Jana,Prikryl,Intro to Evolution,3.56,3.5,3.69,3.7,3.99,3.57,3.53
Biology,131,Debbie,Schlenoff,Intro to Evolution,1.42,1.46,1.46,1.45,1.45,1.45,21.18
Biology,132,Debbie,Schlenoff,Intro Animal Behavior,0.27,0.27,0.27,0.27,0.27,0.27,28.21
Biology,132,Avinash,Singh,Intro Animal Behavior,1.15,1.15,1.07,1.15,1.15,1.1,21.59
Biology,132,Ann,Petersen,Intro Animal Behavior,2.12,2.12,1.97,2.12,2.19,2.03,16.35
Biology,133,Clifford,Kentros,Sensat, Behav, & Biol,3.52,3.66,3.53,3.75,3.7,3.75,3.33
Biology,140,Elly,Vandegrift,Science, Policy, & Bio,3.63,3.74,3.56,3.46,4.02,3.46,3.44
Biology,140,John,Berglund,Science, Policy, & Bio,2.12,2.13,2.13,2.12,2.12,2.11,17.43
Biology,140,Judith,Eisen,Science, Policy, & Bio,1.06,1.01,1.07,1.02,1.07,1.09,21.43
Biology,140M,Leslie,Coonrod,Science, Polic, & Biol,1.31,1.33,1.32,1.34,1.36,1.3,20.39
Biology,140M,Judith,Eisen,Science, Polic, & Biol,1.97,2.03,2.01,2.04,2.07,1.97,15.86
Biology,140M,Elly,Vandegrift,Science, Polic, & Biol,4.33,4.33,4.33,4.33,4.53,4.41,4.28
Biology,150,Anne,Wood,The Ocean Planet,0.89,0.88,0.84,0.88,1.04,0.94,19.74
Biology,160,Santiago,Jaramillo,Brains Intell Machines,4.19,4.07,4.23,3.94,4.1,4.16,4.0
Biology,199,Maya,Watts,Sp St Habitat OR Coast,2.34,2.33,2.2,2.31,2.28,2.28,19.16
Biology,199,Jan,Hodder,Sp St Habitat OR Coast,0.54,0.52,0.52,0.53,0.52,0.54,29.77
Biology,199,Vincent,Lombardi,Sp St Anat/Weight Trng,0.55,0.53,0.5,0.52,0.53,0.53,29.98
Biology,199,David,Rubino,Sp St Anat/Weight Trng,1.56,1.6,1.56,1.62,1.52,1.54,22.64
Biology,199,Vincent,Lombardi,Sp St Nutrition Concpt,1.37,1.4,1.3,1.32,1.37,1.42,21.27
Biology,199,Shasta,Jennings,Sp St Intr Health Prof,4.24,4.38,4.44,4.6,4.32,4.4,4.38
Biology,199,Jennifer,Van Wyk,Sp St Intr Health Prof,1.05,1.04,1.07,1.14,1.07,1.11,24.56
Biology,199,Vincent,Lombardi,Sp St Nutrition Concep,2.35,2.42,2.31,2.38,2.27,2.23,16.97
Biology,199,Debbie,Schlenoff,Sp St College Connect,0.76,0.83,0.79,0.8,0.87,0.79,21.88
Biology,199,Carl,Stiefbold,Sp St College Connect,1.05,1.05,1.03,1.06,1.09,1.08,18.66
Biology,199,Janice,Radcliffe,Sp St Anat/Weight Trng,0.98,0.98,0.97,0.98,0.96,0.98,27.3
Biology,199,Lorretta,Manson,Sp St Intr Health Prof,2.25,2.23,2.35,2.27,2.12,2.23,16.45
Biology,199,Mark,Carrier,Sp St Organismal Biol,4.75,4.5,3.5,4.0,4.0,4.0,4.5
Biology,199,Arwen,Spicer,Sp St Intr Health Prof,3.92,3.87,3.83,3.96,4.13,3.96,4.17
Biology,199,Karen,Cooper,Sp St Intro Dentistry,4.0,3.67,4.11,3.89,3.67,3.89,3.89
Biology,211,Anya,Hopple,Gen Biol I: Cells,4.27,4.36,4.54,4.54,4.46,4.27,4.27
Biology,211,Jana,Prikryl,Gen Biol I: Cells,0.69,0.7,0.7,0.7,0.7,0.68,24.64
Biology,211,Peter,Wetherwax,Gen Biol I: Cells,0.31,0.32,0.33,0.33,0.33,0.33,27.54
Biology,211,Nicola,Barber,Gen Biol I: Cells,4.01,3.87,4.08,3.9,4.21,4.11,4.13
Biology,211,Cristin,Hulslander,Gen Biol I: Cells,0.29,0.28,0.31,0.3,0.3,0.31,26.49
Biology,211,John,Postlethwait,Gen Biol I: Cells,0.3,0.29,0.3,0.31,0.31,0.31,26.03
Biology,211,Lorien,Reynolds,Gen Biol I: Cells,4.29,4.29,4.29,4.41,4.53,4.53,4.65
Biology,211,Hannah,Wilson,Gen Biol I: Cells,1.93,1.96,1.96,2.01,1.98,1.96,16.29
Biology,211,Gabriel,Yospin,Gen Biol I: Cells,3.94,3.99,3.91,3.97,4.01,3.83,3.91
Biology,211,Lisa,Turnbull,Gen Biol I: Cells,3.58,3.67,3.75,3.83,3.75,3.83,3.67
Biology,212,Hannah,Bishop,Gen Biol II: Organisms,4.37,4.63,4.33,4.63,4.59,4.33,4.41
Biology,212,Mark,Carrier,Gen Biol II: Organisms,0.18,0.18,0.18,0.19,0.21,0.18,27.29
Biology,212,Hannah,Wilson,Gen Biol II: Organisms,4.43,4.56,4.46,4.5,4.63,4.48,4.45
Biology,212,Jana,Prikryl,Gen Biol II: Organisms,4.0,4.18,3.79,4.13,4.13,4.13,4.08
Biology,213,Tobias,Policha,Gen Biol III: Populat,0.71,0.7,0.7,0.67,0.73,0.73,25.38
Biology,213,Laurel,Pfeifer-Meister,Gen Biol III: Populat,4.18,4.06,4.22,4.07,4.21,4.07,4.17
Biology,213,Peter,Wetherwax,Gen Biol III: Populat,0.39,0.39,0.4,0.39,0.39,0.38,26.88
Biology,213,Rudyard,Borowczak,Gen Biol III: Populat,4.35,4.43,4.35,4.35,4.52,4.26,4.17
Biology,213,Cristin,Hulslander,Gen Biol III: Populat,0.39,0.39,0.4,0.39,0.4,0.39,26.33
Biology,213,Gabriel,Yospin,Gen Biol III: Populat,1.97,1.9,1.98,1.96,1.94,1.86,16.14
Biology,213,Lisa,Turnbull,Gen Biol III: Populat,3.82,3.46,3.82,3.82,4.18,4.0,3.82
Biology,213,Alan,Dickman,Gen Biol III: Populat,4.12,4.28,4.33,4.27,4.12,4.06,3.95
Biology,214,Amy,Connolly,Gen Bio IV: Mechanisms,1.37,1.3,1.32,1.4,1.39,1.37,18.96
Biology,214,Alan,Kelly,Gen Bio IV: Mechanisms,0.41,0.44,0.44,0.45,0.44,0.39,25.35
Biology,214,Avinash,Singh,Gen Bio IV: Mechanisms,3.5,3.27,3.27,3.23,3.73,3.58,3.59
Biology,214,Carl,Stiefbold,Gen Bio IV: Mechanisms,1.0,0.97,1.03,1.01,1.14,0.97,20.85
Biology,214,Alan,Kelly,Gen Biol IV: Bioch/Gen,1.26,1.27,1.33,1.39,1.37,1.12,18.85
Biology,214,Carl,Stiefbold,Gen Biol IV: Bioch/Gen,1.25,1.29,1.25,1.29,1.4,1.23,18.92
Biology,214,Patrick,Ball,Gen Biol IV: Bioch/Gen,3.0,2.67,2.5,2.67,3.67,2.17,3.17
Biology,251,Karen,Sprague,Found I: Bioch/Cell Ph,1.08,1.07,1.12,1.18,1.26,1.04,17.16
Biology,251,Carl,Stiefbold,Found I: Bioch/Cell Ph,1.32,1.36,1.35,1.36,1.35,1.32,19.85
Biology,251,Monte,Westerfield,Found I: Bioch/Cell Ph,1.34,1.36,1.34,1.36,1.36,1.32,20.18
Biology,252,Alan,Kelly,Found II: Genet/Molec,1.46,1.5,1.49,1.49,1.42,1.35,20.28
Biology,253,Ann,Petersen,Found III: Evol/Biodiv,3.2,3.09,2.74,3.17,3.94,3.09,3.29
Biology,253,Bill,Cresko,Found III: Evol/Biodiv,1.54,1.57,1.55,1.49,1.45,1.46,21.14
Biology,281H,Mike,Harms,Honors Biology I,1.09,1.1,1.03,1.09,1.06,1.04,24.22
Biology,281H,Laurel,Pfeifer-Meister,Honors Biology I,2.29,2.33,2.17,2.26,2.3,2.21,18.02
Biology,281H,Carl,Stiefbold,Honors Biology I,1.06,1.05,1.02,1.04,1.05,0.97,20.73
Biology,281H,Karen,Sprague,Honors Biology I,1.64,1.71,1.47,1.78,1.88,1.54,15.21
Biology,282H,Tory,Herman,Honors Biology II,0.64,0.59,0.64,0.63,0.66,0.63,25.06
Biology,282H,Carl,Stiefbold,Honors Biology II,1.48,1.51,1.51,1.44,1.48,1.48,20.92
Biology,282H,Karen,Sprague,Honors Biology II,4.06,3.94,4.19,4.0,4.06,3.94,4.12
Biology,283H,Brendan,Bohannan,Honors Biology III,1.15,1.16,1.14,1.17,1.19,1.13,25.3
