Biology,100,Santiago,Jaramillo,Brain to Intel Machine,4.53,4.53,4.68,4.58,4.42,4.42,4.47
Biology,121,Vincent,Lombardi,Intro Human Physiology,4.32,4.38,4.31,4.33,4.32,4.23,4.25
Biology,122,Amy,Connolly,Intro Human Genetics,4.1,4.05,4.12,3.98,4.12,4.07,3.98
Biology,122,Roo,Vandegrift,Intro Human Genetics,4.34,4.49,4.49,4.46,4.48,4.37,4.24
Biology,122,Kryn,Stankunas,Intro Human Genetics,3.57,3.4,3.77,3.63,4.03,3.71,3.63
Biology,122,Liesl,McCormick,Intro Human Genetics,4.44,4.48,4.72,4.64,4.41,4.53,4.38
Biology,122,Barbara,Wilson,Intro Human Genetics,2.24,2.14,1.97,2.38,3.5,2.82,2.41
Biology,122,Bruce,Bowerman,Intro Human Genetics,3.61,3.59,3.58,3.69,3.92,3.84,3.56
Biology,122,Christine,Andrews,Intro Human Genetics,4.34,4.25,4.34,4.41,4.47,4.34,4.32
Biology,123,Alan,Kelly,Biology of Cancer,4.19,4.24,4.28,4.38,4.08,3.86,4.15
Biology,130,Jeffrey,Stone,Intro to Ecology,3.77,3.44,3.75,3.65,4.1,3.67,3.5
Biology,130,Tobias,Policha,Intro to Ecology,3.76,3.88,3.79,3.83,4.16,3.75,3.75
Biology,130,Ben,Crabtree,Intro to Ecology,4.48,4.62,4.51,4.55,4.65,4.43,4.43
Biology,130,Jason,Pienaar,Intro to Ecology,3.88,3.86,4.01,3.91,4.03,4.03,3.83
Biology,130,Ann,Petersen,Intro to Ecology,4.02,4.08,4.0,4.1,4.09,3.93,3.93
Biology,130,Barbara,Wilson,Intro to Ecology,2.51,2.36,2.3,2.39,3.16,2.9,2.48
Biology,130,Lisa,Turnbull,Intro to Ecology,3.28,3.15,3.37,3.49,3.71,3.39,3.24
Biology,130,Cristin,Hulslander,Intro to Ecology,3.78,3.76,4.07,3.94,3.91,3.81,3.73
Biology,130,Evan,Sugden,Intro to Ecology,2.81,2.5,2.72,2.93,3.25,2.9,2.71
Biology,130,Peter,Wetherwax,Intro to Ecology,3.82,3.91,4.05,4.1,3.98,3.77,3.76
Biology,131,Gabriel,Yospin,Intro to Evolution,2.02,2.1,2.56,2.44,3.02,2.04,2.2
Biology,131,Ann,Petersen,Intro to Evolution,3.58,3.7,3.42,3.75,4.05,3.38,3.64
Biology,131,Jason,Pienaar,Intro to Evolution,3.98,4.03,4.02,4.12,4.09,3.95,3.9
Biology,131,Jana,Prikryl,Intro to Evolution,3.56,3.5,3.69,3.7,3.99,3.57,3.53
Biology,131,Debbie,Schlenoff,Intro to Evolution,4.29,4.42,4.39,4.39,4.35,4.32,4.22
Biology,132,Debbie,Schlenoff,Intro Animal Behavior,4.31,4.44,4.42,4.45,4.39,4.34,4.26
Biology,132,Avinash,Singh,Intro Animal Behavior,4.12,4.15,4.07,4.24,4.28,4.1,4.07
Biology,132,Ann,Petersen,Intro Animal Behavior,4.17,4.08,3.76,4.12,4.02,3.7,4.1
Biology,133,Clifford,Kentros,Sensat, Behav, & Biol,3.52,3.66,3.53,3.75,3.7,3.75,3.33
Biology,140,Elly,Vandegrift,Science, Policy, & Bio,3.63,3.74,3.56,3.46,4.02,3.46,3.44
Biology,140,John,Berglund,Science, Policy, & Bio,4.32,4.34,4.38,4.38,4.35,4.33,4.32
Biology,140,Judith,Eisen,Science, Policy, & Bio,4.0,3.88,4.23,4.04,4.14,4.23,3.97
Biology,140M,Leslie,Coonrod,Science, Polic, & Biol,4.05,4.2,4.15,4.16,4.29,4.13,4.04
Biology,140M,Judith,Eisen,Science, Polic, & Biol,4.03,4.09,4.13,4.15,4.14,4.03,3.95
Biology,140M,Elly,Vandegrift,Science, Polic, & Biol,4.33,4.33,4.33,4.33,4.53,4.41,4.28
Biology,150,Anne,Wood,The Ocean Planet,3.45,3.45,3.01,3.4,4.17,3.38,3.62
Biology,160,Santiago,Jaramillo,Brains Intell Machines,4.19,4.07,4.23,3.94,4.1,4.16,4.0
Biology,199,Maya,Watts,Sp St Habitat OR Coast,4.76,4.74,4.57,4.77,4.59,4.63,4.68
Biology,199,Jan,Hodder,Sp St Habitat OR Coast,4.83,4.75,4.76,4.8,4.63,4.71,4.71
Biology,199,Vincent,Lombardi,Sp St Anat/Weight Trng,4.83,4.82,4.72,4.77,4.7,4.71,4.75
Biology,199,David,Rubino,Sp St Anat/Weight Trng,4.66,4.75,4.69,4.75,4.54,4.58,4.54
Biology,199,Vincent,Lombardi,Sp St Nutrition Concpt,4.3,4.51,4.14,4.35,4.45,4.3,4.24
Biology,199,Shasta,Jennings,Sp St Intr Health Prof,4.24,4.38,4.44,4.6,4.32,4.4,4.38
Biology,199,Jennifer,Van Wyk,Sp St Intr Health Prof,4.42,4.28,4.53,4.54,4.35,4.39,4.43
Biology,199,Vincent,Lombardi,Sp St Nutrition Concep,4.57,4.8,4.56,4.66,4.49,4.46,4.37
Biology,199,Debbie,Schlenoff,Sp St College Connect,3.93,4.36,4.13,4.18,4.5,4.14,3.71
Biology,199,Carl,Stiefbold,Sp St College Connect,3.75,3.94,3.61,3.8,4.02,3.82,3.51
Biology,199,Janice,Radcliffe,Sp St Anat/Weight Trng,4.83,4.87,4.85,4.78,4.63,4.76,4.73
Biology,199,Lorretta,Manson,Sp St Intr Health Prof,4.2,4.25,4.35,4.28,4.15,4.25,4.3
Biology,199,Mark,Carrier,Sp St Organismal Biol,4.75,4.5,3.5,4.0,4.0,4.0,4.5
Biology,199,Arwen,Spicer,Sp St Intr Health Prof,3.92,3.87,3.83,3.96,4.13,3.96,4.17
Biology,199,Karen,Cooper,Sp St Intro Dentistry,4.0,3.67,4.11,3.89,3.67,3.89,3.89
Biology,211,Nicola,Barber,Gen Biol I: Cells,3.87,3.68,3.8,3.65,4.22,3.95,4.0
Biology,211,Cristin,Hulslander,Gen Biol I: Cells,4.04,4.06,4.1,4.14,4.07,4.02,4.04
Biology,211,Anya,Hopple,Gen Biol I: Cells,4.27,4.36,4.54,4.54,4.46,4.27,4.27
Biology,211,Jana,Prikryl,Gen Biol I: Cells,4.12,4.14,4.2,4.27,4.16,4.05,4.13
Biology,211,Peter,Wetherwax,Gen Biol I: Cells,4.22,4.23,4.35,4.37,4.22,4.14,4.22
Biology,211,John,Postlethwait,Gen Biol I: Cells,3.93,3.76,3.94,4.0,3.94,3.91,3.98
Biology,211,Lorien,Reynolds,Gen Biol I: Cells,4.29,4.29,4.29,4.41,4.53,4.53,4.65
Biology,211,Hannah,Wilson,Gen Biol I: Cells,3.95,3.99,3.97,4.05,3.96,3.91,3.99
Biology,211,Gabriel,Yospin,Gen Biol I: Cells,3.94,3.99,3.91,3.97,4.01,3.83,3.91
Biology,211,Lisa,Turnbull,Gen Biol I: Cells,3.58,3.67,3.75,3.83,3.75,3.83,3.67
Biology,212,Hannah,Bishop,Gen Biol II: Organisms,4.37,4.63,4.33,4.63,4.59,4.33,4.41
Biology,212,Mark,Carrier,Gen Biol II: Organisms,3.88,3.69,3.56,3.9,4.37,3.81,4.07
Biology,212,Hannah,Wilson,Gen Biol II: Organisms,4.43,4.56,4.46,4.5,4.63,4.48,4.45
Biology,212,Jana,Prikryl,Gen Biol II: Organisms,4.0,4.18,3.79,4.13,4.13,4.13,4.08
Biology,213,Peter,Wetherwax,Gen Biol III: Populat,4.25,4.35,4.33,4.36,4.23,4.18,4.18
Biology,213,Tobias,Policha,Gen Biol III: Populat,4.26,4.26,4.24,4.2,4.34,4.24,4.21
Biology,213,Laurel,Pfeifer-Meister,Gen Biol III: Populat,4.18,4.06,4.22,4.07,4.21,4.07,4.17
Biology,213,Rudyard,Borowczak,Gen Biol III: Populat,4.35,4.43,4.35,4.35,4.52,4.26,4.17
Biology,213,Cristin,Hulslander,Gen Biol III: Populat,4.19,4.21,4.31,4.2,4.18,4.09,4.1
Biology,213,Gabriel,Yospin,Gen Biol III: Populat,4.02,4.0,4.07,4.02,3.98,3.83,3.99
Biology,213,Lisa,Turnbull,Gen Biol III: Populat,3.82,3.46,3.82,3.82,4.18,4.0,3.82
Biology,213,Alan,Dickman,Gen Biol III: Populat,4.12,4.28,4.33,4.27,4.12,4.06,3.95
