Swahili,101,Mokaya,Bosire,First Year Swahili,0.81,0.82,0.8,0.81,0.81,0.78,28.4
Swahili,101,Happiness,Bulugu,First Year Swahili,1.67,1.62,1.54,1.54,1.67,1.67,24.22
Swahili,101,Marko,Mwipopo,First Year Swahili,1.57,1.33,1.29,1.33,1.43,1.17,20.66
Swahili,101,Marko,Mwipopo,First Year Swahili I,1.97,1.91,1.65,1.62,2.24,1.84,17.41
Swahili,102,Mokaya,Bosire,First Year Swahili,0.81,0.82,0.77,0.79,0.8,0.77,28.58
Swahili,102,Happiness,Bulugu,First Year Swahili,1.5,1.5,1.44,1.5,1.67,1.56,24.89
Swahili,102,Marko,Mwipopo,First Year Swahili,0.97,0.89,0.69,0.69,1.28,0.97,17.56
Swahili,102,Marko,Mwipopo,First Year Swahili II,4.06,3.88,3.44,3.47,4.25,3.33,4.19
Swahili,103,Mokaya,Bosire,First Year Swahili,0.8,0.82,0.82,0.73,0.83,0.78,28.18
Swahili,103,Happiness,Bulugu,First Year Swahili,4.83,4.83,4.5,4.33,4.83,4.67,4.83
Swahili,103,Jeff,Magoto,First Year Swahili,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Swahili,103,Marko,Mwipopo,First Year Swahili,1.33,1.33,1.2,1.07,1.53,1.27,14.98
Swahili,103,Marko,Mwipopo,First Year Swahili III,3.91,3.91,3.27,3.09,3.82,3.54,3.91
Swahili,199,Mokaya,Bosire,Sp St College Connect,2.29,2.29,2.36,2.21,2.43,2.36,18.31
Swahili,201,Mokaya,Bosire,2nd Year Swahili,1.0,1.0,0.95,0.95,0.97,0.95,26.38
Swahili,201,Marko,Mwipopo,2nd Year Swahili,0.98,0.79,0.83,0.67,1.19,1.02,18.67
Swahili,201,Marko,Mwipopo,2nd Year Swahili I,3.17,3.33,3.33,3.0,4.67,4.17,3.5
Swahili,202,Mokaya,Bosire,2nd Year Swahili,0.97,0.94,0.94,0.89,1.0,0.97,27.19
Swahili,202,Marko,Mwipopo,2nd Year Swahili,0.92,0.67,0.71,0.58,1.12,1.21,16.74
Swahili,202,Marko,Mwipopo,2nd Year Swahili II,4.0,3.8,3.4,3.6,4.8,4.0,4.2
Swahili,203,Mokaya,Bosire,2nd Year Swahili,0.94,1.0,0.91,0.91,0.94,0.86,27.12
Swahili,203,Marko,Mwipopo,2nd Year Swahili,0.9,0.86,0.86,0.71,1.24,1.14,18.55
Swahili,203,Marko,Mwipopo,2nd Year Swahili III,4.14,4.14,3.29,3.43,4.71,4.0,4.14
