Historic Preservation,406,Kingston,Heath,Special Problems,4.5,4.5,4.5,4.5,4.5,3.5,4.0
Historic Preservation,408,James,Buckley,Workshop,4.5,5.0,3.5,4.0,5.0,3.75,4.25
Historic Preservation,408,Donald,Peting,Wrk Assessment/HABS,4.75,4.75,4.5,4.5,5.0,4.25,4.75
Historic Preservation,410,Kingston,Heath,Inter Vernacular Arch,4.2,4.2,4.4,4.0,4.0,4.2,4.4
Historic Preservation,410,Shannon,Sardell,Field Recording Mthods,4.29,4.43,4.29,4.29,4.43,4.29,4.57
Historic Preservation,410,Shannon,Sardell,Bldg Pathology-Masonry,2.25,2.17,2.08,2.25,2.25,2.08,14.75
Historic Preservation,410,Kingston,Heath,Bldg Constr History,3.38,3.42,3.5,3.67,3.83,3.5,3.58
Historic Preservation,410,Shannon,Sardell,Hist Amer Bldgs Survey,3.86,4.14,4.0,3.43,4.43,3.86,4.14
Historic Preservation,410,Lauren,Allsopp,Sustain Preservation,3.57,3.71,3.43,3.43,4.14,3.71,3.43
Historic Preservation,410,Shannon,Sardell,Condition Assessment,3.3,3.8,3.1,3.0,3.7,3.4,3.3
Historic Preservation,410,Suzana,Radivojevic,Bldg Pathology-Wood,4.29,4.14,4.14,4.14,4.14,3.86,4.43
Historic Preservation,410,Eric,Eisemann,Preservation Ethics,4.6,4.7,4.3,4.6,4.4,3.5,4.6
Historic Preservation,410,Lauren,Allsopp,Hist Amer Bldgs Survey,4.0,4.5,4.5,4.0,4.0,4.5,4.0
Historic Preservation,410,Rick,Minor,Hist Archaeol Preserv,1.47,1.53,1.67,1.53,1.53,1.5,20.27
Historic Preservation,410,Lauren,Allsopp,Sustainable Pres,3.6,3.8,3.8,3.8,4.2,4.1,3.3
Historic Preservation,410,Chris,Bell,Sense of Place: Oregon,4.57,4.71,4.21,4.5,4.43,4.36,4.57
Historic Preservation,410,Suzana,Radivojevic,Bldg Pathology: Wood,4.33,4.44,4.44,4.11,4.89,4.0,4.22
Historic Preservation,410,Jessica,Engeman,Preservation Economics,2.39,2.36,2.18,2.21,2.21,2.25,17.39
Historic Preservation,410,Kingston,Heath,Am Arch Presrv Pers II,4.2,4.3,4.2,4.5,4.1,3.8,4.2
Historic Preservation,410,Amy,Miller Dowell,Sustainable Housing,3.0,3.2,1.6,2.8,4.2,1.8,2.8
Historic Preservation,410,Chris,Bell,Transport & Preserv,1.56,1.56,1.5,1.5,1.61,1.44,23.53
Historic Preservation,410,Kingston,Heath,Am Arch Presrv Persp I,3.64,3.64,3.54,4.18,4.0,3.54,3.82
Historic Preservation,410,Henry,Kunowski,Adaptive Reuse Studio,2.85,3.0,2.85,2.31,4.0,2.54,2.77
Historic Preservation,410,Lauren,Allsopp,Bldg Pathology-Masonry,3.27,3.36,3.82,3.27,4.18,3.54,3.36
Historic Preservation,410,Tom,Hubka,Amer Common Houses,3.56,3.44,3.33,2.89,3.44,3.67,3.78
Historic Preservation,410,Christopher,Ruiz,Interdic Site Analysis,4.75,4.25,3.75,3.75,4.5,4.0,4.75
Historic Preservation,410,Jason,Hayter,Sustain Cities & Trans,3.0,3.25,3.0,2.25,4.25,3.0,3.25
Historic Preservation,410,Kingston,Heath,American Arch II,2.0,2.0,1.71,2.11,1.89,1.96,16.04
Historic Preservation,410,Kingston,Heath,Amer Arch Presrv Persp,4.5,4.43,4.07,4.21,4.43,4.21,4.36
Historic Preservation,410,Shannon,Sardell,Prsv Tech Masonry,4.12,4.38,3.88,3.88,4.12,4.25,4.38
Historic Preservation,410,Henry,Kunowski,Adaptive Reuse,3.5,3.7,3.3,3.3,4.1,3.33,3.7
Historic Preservation,410,Kingston,Heath,Interprt Vernac Setngs,4.5,4.7,3.9,4.3,4.5,4.3,4.5
Historic Preservation,410,Shannon,Sardell,Prsv Tech Woods Metals,3.12,3.25,2.88,3.38,4.12,3.5,3.0
Historic Preservation,410,Kingston,Heath,Amer Bldg Const Hist,2.07,2.36,2.36,2.21,2.14,1.79,18.84
Historic Preservation,410,Kingston,Heath,Amer Bldg Constr Hist,4.5,4.5,4.5,4.5,4.75,4.25,4.5
Historic Preservation,410,Shannon,Sardell,HABS/HAER Documentatn,2.2,2.0,2.0,2.0,2.3,2.2,18.43
Historic Preservation,410,Shannon,Sardell,Field Notes & Document,2.0,2.0,1.83,1.5,2.17,2.0,17.33
Historic Preservation,410,Paul,Falsetto,Preservation & Sustain,4.9,4.7,4.5,4.7,4.9,4.5,5.0
Historic Preservation,410,Shannon,Sardell,Preserv Tech Masonry,4.0,4.0,4.0,3.77,4.23,4.0,4.23
Historic Preservation,410,Rick,Minor,Hist Archeology & Prsv,4.56,4.33,4.22,4.0,4.56,4.0,4.56
Historic Preservation,410,Kingston,Heath,Interpret Am Arch Pres,4.67,4.83,4.67,4.67,4.67,4.5,4.67
