East Asian Lang & Literature,209,Kaori,Idemaru,Lang & Soc East Asia,4.23,4.2,4.3,4.3,4.16,4.2,4.23
East Asian Lang & Literature,209,Zhuo,Jing-Schmidt,Lang & Soc East Asia,4.21,4.17,4.22,4.16,4.21,4.16,4.2
East Asian Lang & Literature,209,Carl,Falsgraf,Lang & Soc East Asia,4.02,4.02,3.95,4.07,4.31,4.24,4.09
East Asian Lang & Literature,209,Lucien,Brown,Lang & Soc East Asia,4.22,4.29,4.47,4.46,4.31,4.28,4.22
East Asian Lang & Literature,210,Clay,Chou,China: Cultur Odyssey,4.0,3.92,3.92,4.08,4.33,3.92,3.92
East Asian Lang & Literature,210,Yue,Chen,China: Cultur Odyssey,3.8,3.57,3.57,3.62,3.62,3.67,3.57
East Asian Lang & Literature,210,Xian,Wang,China: Cultur Odyssey,4.25,4.19,4.38,4.19,4.19,4.38,4.31
East Asian Lang & Literature,210,Qing,Ye,China: Cultur Odyssey,4.52,4.52,4.52,4.57,4.52,4.48,4.52
East Asian Lang & Literature,210,Lindsey,Waldrop,China: Cultur Odyssey,4.53,4.57,4.62,4.62,4.69,4.56,4.54
East Asian Lang & Literature,210,Yu,Zhang,China: Cultur Odyssey,4.39,4.49,4.48,4.44,4.51,4.59,4.49
East Asian Lang & Literature,210,Bryna,Tuft,China: Cultur Odyssey,4.31,4.39,4.4,4.39,4.43,4.48,4.44
East Asian Lang & Literature,211,John,Moore,Japan: Cultur Odyssey,4.4,4.8,4.8,4.4,4.4,4.2,4.4
East Asian Lang & Literature,211,Stephen,Murnion,Japan: Cultur Odyssey,4.67,5.0,5.0,5.0,4.67,5.0,5.0
East Asian Lang & Literature,211,Emma,Puckett,Japan: Cultur Odyssey,4.12,4.12,4.38,4.0,4.14,4.38,4.25
East Asian Lang & Literature,211,Samuel,Orme,Japan: Cultur Odyssey,4.67,4.67,4.67,4.67,4.67,4.67,4.67
East Asian Lang & Literature,211,Kathryn,Barton,Japan: Cultur Odyssey,4.23,4.38,4.38,4.5,4.21,4.27,4.46
East Asian Lang & Literature,360,Michael,Arnold,East Asian Cinema,3.88,3.85,3.91,3.95,4.16,3.91,3.91
East Asian Lang & Literature,399,Dong Hoon,Kim,Sp St Ang Lee Films,4.36,4.46,4.54,4.27,4.64,4.64,4.46
East Asian Lang & Literature,399,Daisuke,Miyao,Sp St Eas Asian Films,4.5,4.69,4.62,4.62,4.44,4.4,4.44
East Asian Lang & Literature,399,Dong Hoon,Kim,Sp St Asian Movie,4.61,4.61,4.61,4.5,4.61,4.39,4.5
East Asian Lang & Literature,407,Kaori,Idemaru,Sem 2nd Lang Phon Lrng,4.33,4.5,4.17,4.33,4.0,4.0,4.5
East Asian Lang & Literature,407,Kaori,Idemaru,Sem Affect & Phonetics,4.4,4.7,4.4,4.4,4.8,4.3,4.6
East Asian Lang & Literature,407,Kaori,Idemaru,Sem Sociophonetics,5.0,4.67,5.0,4.67,4.67,4.67,5.0
East Asian Lang & Literature,407,Michael,Arnold,Sem Transnationl Anime,5.0,5.0,5.0,4.67,5.0,4.33,5.0
East Asian Lang & Literature,407,Jason,Webb,Sem Wanderers Exiles,4.8,4.8,5.0,4.8,5.0,4.8,4.8
East Asian Lang & Literature,410,Dong Hoon,Kim,Visions of the Empire,4.4,4.5,4.6,4.0,4.3,4.1,4.4
East Asian Lang & Literature,410,Kaori,Idemaru,Phonetics,4.62,4.62,4.5,4.38,4.12,4.75,4.62
East Asian Lang & Literature,410,Carl,Falsgraf,Bilingualism,4.23,4.09,3.48,3.84,4.48,3.48,4.23
East Asian Lang & Literature,410,Dong Hoon,Kim,Asian Cultural Studies,4.34,4.38,4.28,4.15,4.62,4.18,4.28
East Asian Lang & Literature,410,Dong Hoon,Kim,Visions of Empire,4.58,4.58,4.35,4.35,4.54,4.49,4.72
East Asian Lang & Literature,410,Dong Hoon,Kim,Transnat Film Authors,5.0,5.0,5.0,5.0,5.0,5.0,5.0
