Psychology,199,Holly,Arrow,Sp St College Connect,3.86,3.99,3.81,3.78,4.29,4.04,3.55
Psychology,199,Jeffrey,Measelle,Sp St College Connect,3.88,4.13,3.79,3.94,4.07,3.79,3.55
Psychology,199,Jeffrey,Measelle,Sp St Glob Hlth Develp,4.3,4.48,4.03,4.36,3.81,4.12,4.21
Psychology,199,Sara,Hodges,Sp St College Connect,4.16,4.44,4.27,4.26,4.42,4.31,3.83
Psychology,199,Jeffrey,Measelle,Sp St Globl Child Hlth,4.14,4.09,3.96,4.0,3.59,3.77,3.96
Psychology,199,Jeffrey,Measelle,Sp St Psych and Health,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Psychology,199,Carissa,Sharp,Sp St College Connect,3.67,4.06,3.94,3.88,4.17,4.11,3.44
Psychology,199,Michael,Wehr,Sp St College Connect,3.5,3.72,3.22,3.44,4.11,3.67,2.83
Psychology,199,Elliot,Berkman,Sp St College Connect,3.62,4.12,4.0,4.06,4.31,4.19,3.44
Psychology,199,Edward,Awh,Sp St College Connect,4.28,4.56,4.16,4.44,4.12,4.34,4.06
Psychology,201,Jagdeep,Bala,Mind and Brain,3.87,3.81,4.07,3.95,3.83,4.01,3.81
Psychology,201,Dasa,Zeithamova Demircan,Mind and Brain,3.67,3.51,3.91,3.78,3.79,4.0,3.74
Psychology,201,Margaret,Sereno,Mind and Brain,3.73,3.54,3.92,3.8,3.75,4.02,3.77
Psychology,201,Paul,Dassonville,Mind and Brain,4.18,4.16,4.31,4.24,4.12,4.34,4.17
Psychology,201,Jessica,Kosie,Mind and Brain,4.23,3.96,4.14,4.27,4.36,4.36,4.23
Psychology,201,Shannon,Peake,Mind and Brain,4.06,4.14,4.13,3.95,4.22,4.28,4.02
Psychology,201,Ulrich,Mayr,Mind and Brain,3.97,3.9,3.91,4.1,3.8,3.82,3.89
Psychology,201,David,Kuhns,Mind and Brain,3.13,2.8,2.99,3.37,3.76,3.03,3.07
Psychology,201,Alison,Sachet,Mind and Brain,3.74,3.47,3.68,3.42,4.11,3.95,3.79
Psychology,201,Catrin-Claudia,Rode,Mind and Brain,3.11,2.92,3.33,3.19,3.33,3.33,2.94
Psychology,202,Jordan,Pennefather,Mind and Society,4.11,4.11,4.24,4.15,4.07,4.2,4.1
Psychology,202,Robert,Chavez,Mind and Society,4.01,3.94,4.17,4.07,3.87,4.16,4.01
Psychology,202,Jeffrey,Measelle,Mind and Society,4.24,4.39,4.28,4.32,3.96,4.21,4.16
Psychology,202,Kathryn,Denning,Mind and Society,4.38,4.5,4.75,5.0,5.0,4.75,4.38
Psychology,202,Karlena,Ochoa,Mind and Society,4.12,4.25,4.88,5.0,5.0,5.0,4.25
Psychology,202,Sanjay,Srivastava,Mind and Society,4.24,4.38,4.41,4.34,4.09,4.28,4.15
Psychology,202,Rita,Ludwig,Mind and Society,4.21,4.26,4.14,4.19,4.31,4.29,4.29
Psychology,202,Jeffrey,Peterson,Mind and Society,3.85,3.68,3.97,3.85,4.21,4.19,4.04
