Psychology,199,Holly,Arrow,Sp St College Connect,0.44,0.48,0.47,0.46,0.52,0.49,22.61
Psychology,199,Jeffrey,Measelle,Sp St College Connect,0.54,0.58,0.51,0.54,0.61,0.47,22.06
Psychology,199,Jeffrey,Measelle,Sp St Glob Hlth Develp,2.18,2.32,2.09,2.32,1.97,2.12,16.78
Psychology,199,Sara,Hodges,Sp St College Connect,0.84,0.9,0.88,0.87,0.88,0.88,22.14
Psychology,199,Jeffrey,Measelle,Sp St Globl Child Hlth,4.14,4.09,3.96,4.0,3.59,3.77,3.96
Psychology,199,Jeffrey,Measelle,Sp St Psych and Health,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Psychology,199,Carissa,Sharp,Sp St College Connect,3.67,4.06,3.94,3.88,4.17,4.11,3.44
Psychology,199,Michael,Wehr,Sp St College Connect,3.5,3.72,3.22,3.44,4.11,3.67,2.83
Psychology,199,Elliot,Berkman,Sp St College Connect,3.62,4.12,4.0,4.06,4.31,4.19,3.44
Psychology,199,Edward,Awh,Sp St College Connect,2.06,2.28,2.0,2.12,2.0,2.19,16.81
Psychology,201,Jagdeep,Bala,Mind and Brain,0.25,0.24,0.25,0.25,0.23,0.26,25.21
Psychology,201,Dasa,Zeithamova Demircan,Mind and Brain,0.99,0.99,1.05,1.01,1.0,1.04,20.1
Psychology,201,Margaret,Sereno,Mind and Brain,0.38,0.36,0.4,0.4,0.39,0.42,24.05
Psychology,201,Paul,Dassonville,Mind and Brain,1.05,1.05,1.09,1.08,1.04,1.09,22.94
Psychology,201,Jessica,Kosie,Mind and Brain,4.23,3.96,4.14,4.27,4.36,4.36,4.23
Psychology,201,Shannon,Peake,Mind and Brain,1.48,1.49,1.45,1.44,1.49,1.47,19.41
Psychology,201,Ulrich,Mayr,Mind and Brain,0.48,0.47,0.49,0.5,0.45,0.47,24.47
Psychology,201,David,Kuhns,Mind and Brain,1.78,1.61,1.78,2.06,2.22,1.72,11.16
Psychology,201,Alison,Sachet,Mind and Brain,3.74,3.47,3.68,3.42,4.11,3.95,3.79
Psychology,201,Catrin-Claudia,Rode,Mind and Brain,3.11,2.92,3.33,3.19,3.33,3.33,2.94
Psychology,202,Jordan,Pennefather,Mind and Society,0.29,0.27,0.31,0.3,0.31,0.29,26.95
Psychology,202,Robert,Chavez,Mind and Society,4.01,3.94,4.17,4.07,3.87,4.16,4.01
Psychology,202,Jeffrey,Measelle,Mind and Society,0.48,0.49,0.48,0.48,0.43,0.47,26.37
Psychology,202,Kathryn,Denning,Mind and Society,4.38,4.5,4.75,5.0,5.0,4.75,4.38
Psychology,202,Karlena,Ochoa,Mind and Society,4.12,4.25,4.88,5.0,5.0,5.0,4.25
Psychology,202,Sanjay,Srivastava,Mind and Society,1.07,1.1,1.12,1.08,1.03,1.1,22.77
Psychology,202,Rita,Ludwig,Mind and Society,2.0,2.05,2.0,2.05,2.1,2.0,18.0
Psychology,202,Jeffrey,Peterson,Mind and Society,1.85,1.75,1.9,1.85,2.0,1.9,16.9
Psychology,202,Azim,Shariff,Mind and Society,0.87,0.89,0.89,0.9,0.82,0.83,24.53
Psychology,202,Sara,Hodges,Mind and Society,0.69,0.71,0.7,0.71,0.69,0.7,25.21
Psychology,202,John,Flournoy,Mind and Society,3.75,3.75,3.62,3.75,4.0,3.62,3.62
Psychology,202,Arian,Mobasser,Mind and Society,4.0,3.75,3.88,4.0,3.88,4.0,3.75
Psychology,202,Robbie,Ross,Mind and Society,4.25,4.42,4.46,4.46,4.42,4.5,4.38
Psychology,202,Allison,Tackman,Mind and Society,1.4,1.42,1.48,1.42,1.4,1.46,22.62
Psychology,202,Naomi,Aguiar,Mind and Society,4.24,4.24,4.29,4.35,4.24,4.18,4.35
Psychology,202,Kimberley,Martin,Mind and Society,4.53,4.35,4.59,4.6,4.76,4.65,4.53
Psychology,202,Erica,Claman,Mind and Society,1.11,1.14,1.14,1.12,1.04,1.1,24.3
Psychology,202,Jocelyn,Barton,Mind and Society,3.64,3.71,3.86,3.79,3.93,3.71,3.5
Psychology,202,Caitlin,Mahy,Mind and Society,3.79,3.93,4.14,4.21,4.07,4.0,3.71
Psychology,301,Kathryn,Denning,Scientific Thinking,4.38,4.62,4.38,4.23,4.69,4.54,4.31
Psychology,301,Alex,Garinther,Scientific Thinking,2.05,1.82,1.91,1.86,2.14,2.14,15.06
Psychology,301,Ana,Hernandez,Scientific Thinking,4.31,4.31,4.46,4.23,4.62,4.38,4.38
Psychology,301,Karlena,Ochoa,Scientific Thinking,4.56,4.56,4.56,4.67,4.44,4.67,4.44
Psychology,301,Christina,Karns,Scientific Thinking,4.15,4.17,4.2,4.15,4.16,4.29,4.09
Psychology,301,Nicole,Dudukovic,Scientific Thinking,1.06,1.08,1.12,1.11,1.12,1.1,23.34
Psychology,301,Ted,Bell,Scientific Thinking,3.88,3.78,3.93,3.98,4.1,4.13,3.98
Psychology,301,Job,Chen,Scientific Thinking,3.43,3.57,3.5,3.29,4.0,3.57,3.29
Psychology,301,Adam,Pettitt,Scientific Thinking,3.53,3.77,3.59,3.94,4.35,3.77,3.53
Psychology,301,Pranjal,Mehta,Scientific Thinking,3.82,3.82,3.72,3.79,3.73,3.77,3.81
Psychology,302,Sara,Lieber,Statistical Meth Psych,4.71,4.86,4.71,4.71,4.76,4.57,4.62
Psychology,302,Ted,Bell,Statistical Meth Psych,0.81,0.81,0.83,0.84,0.86,0.86,22.94
Psychology,302,Dasa,Zeithamova Demircan,Statistical Meth Psych,3.52,3.32,3.81,3.93,4.09,3.78,3.52
Psychology,302,Jordan,Pennefather,Statistical Meth Psych,0.67,0.68,0.73,0.7,0.66,0.69,24.51
Psychology,302,Lauren,Kahn,Statistical Meth Psych,4.0,4.44,4.33,4.44,4.44,3.78,3.89
Psychology,302,Nicole,Dudukovic,Statistical Meth Psych,2.11,2.19,2.24,2.26,2.23,2.17,17.16
Psychology,302,Robbie,Ross,Statistical Meth Psych,0.61,0.59,0.64,0.64,0.63,0.63,24.96
Psychology,302,Sean,Laurent,Statistical Meth Psych,0.47,0.48,0.5,0.51,0.48,0.5,25.57
Psychology,302,Elif,Isbell,Statistical Meth Psych,4.38,4.42,4.56,4.54,4.62,4.54,4.36
Psychology,302,Jason,Wallin,Statistical Meth Psych,1.5,1.62,1.54,1.54,1.58,1.54,22.17
Psychology,302,William,Schumacher,Statistical Meth Psych,1.54,1.54,1.46,1.54,1.54,1.54,23.04
Psychology,302,Jessica,Kosie,Statistical Meth Psych,2.17,2.22,2.25,2.3,2.28,2.28,16.67
Psychology,302,Kathryn,Iurino,Statistical Meth Psych,1.75,1.7,1.91,1.89,1.96,1.96,15.36
Psychology,302,Smrithi,Prasad,Statistical Meth Psych,3.42,3.56,3.78,3.65,4.09,3.39,3.61
Psychology,302,Laura,Kaehler,Statistical Meth Psych,0.65,0.63,0.69,0.69,0.67,0.67,23.35
Psychology,302,Amber,Thalmayer,Statistical Meth Psych,3.49,3.49,3.8,3.69,4.02,3.75,3.51
Psychology,302,Jordan,Miller-Ziegler,Statistical Meth Psych,3.9,3.97,3.94,4.19,4.24,3.94,4.13
Psychology,302,Gerard,Saucier,Statistical Meth Psych,0.87,0.89,0.96,0.95,0.93,0.93,21.41
Psychology,302,Naomi,Aguiar,Statistical Meth Psych,2.15,2.32,2.26,2.32,2.32,2.09,16.99
Psychology,302,Alexander,Khounlavouth,Statistical Meth Psych,3.84,3.89,3.92,3.97,4.14,4.17,3.95
Psychology,302,Kara,Sage,Statistical Meth Psych,4.2,4.5,4.62,4.55,4.6,4.38,4.35
Psychology,302,Carly,Smith,Statistical Meth Psych,1.04,1.07,1.05,1.05,1.08,1.05,21.87
Psychology,302,Holly,Arrow,Statistical Meth Psych,3.92,3.84,4.0,3.88,4.16,4.0,4.02
Psychology,302,Brian,Clark,Statistical Meth Psych,3.23,2.65,3.35,2.82,3.59,3.23,3.0
Psychology,302,Melissa,Platt,Statistical Meth Psych,0.61,0.62,0.64,0.63,0.62,0.64,25.71
Psychology,302,Mark,Reid,Statistical Meth Psych,0.66,0.67,0.66,0.67,0.67,0.67,26.53
Psychology,302,Janet,Ng,Statistical Meth Psych,3.27,2.71,3.38,3.15,3.52,3.6,3.29
Psychology,302,Christopher,Wolsko,Statistical Meth Psych,1.21,1.15,1.2,1.18,1.17,1.25,20.25
Psychology,302,Karyn,Lewis,Statistical Meth Psych,2.3,2.2,2.3,2.3,2.3,2.2,16.2
Psychology,302,Bridget,Klest,Statistical Meth Psych,2.04,2.11,2.18,2.15,2.1,2.12,16.65
Psychology,302,Jeffery,Loucks,Statistical Meth Psych,1.99,1.92,2.11,2.12,2.1,2.1,16.07
Psychology,303,Katherine,Hagan,Top Res Mthd Clin Psy,4.5,4.33,4.17,4.17,4.6,4.0,4.33
Psychology,303,Kyle,Morgan,Top Res Mthd Cog Psy,4.5,4.5,4.75,4.5,5.0,4.5,4.75
Psychology,303,Kathleen,Casto,Top Res Meth Gen Psy,4.93,4.87,4.87,4.87,4.8,4.8,4.87
Psychology,303,Katherine,Hagan,Top Res Meth Clin Psy,1.06,1.06,1.06,1.09,1.18,1.06,20.3
Psychology,303,Monika,Lind,Top Res Meth Clin Psy,4.6,4.73,4.73,4.67,4.6,4.67,4.53
Psychology,303,Kyle,Morgan,Top Res Meth Cog Psy,1.04,1.06,1.02,1.06,1.13,1.04,24.08
Psychology,303,Ben,Nelson,Top Res Meth Clin Psy,4.5,4.9,4.4,4.6,4.6,4.6,4.6
