Classics,110,David,Chamberlain,Classical Mythology,3.72,3.9,3.79,3.83,3.92,3.7,3.72
Classics,110,Kevin,Dicus,Classical Mythology,4.34,4.4,4.4,4.48,4.31,4.42,4.38
Classics,110,Cristina,Calhoon,Classical Mythology,3.92,3.81,3.63,4.04,3.93,3.89,3.99
Classics,110,Christopher,Eckerman,Classical Mythology,4.41,4.43,4.44,4.55,4.23,4.21,4.42
Classics,188,Kevin,Dicus,Intro Classic Archaeol,4.35,4.38,4.31,4.5,4.35,4.42,4.23
Classics,188,Noah,Kaye,Intro Classic Archaeol,3.5,3.75,3.12,3.75,4.38,3.62,3.25
Classics,199,Christopher,Eckerman,Sp St College Connect,4.56,4.56,4.38,4.38,4.56,4.19,4.38
Classics,199,Tyler,Kendall,Sp St College Connect,4.53,4.53,4.4,4.4,4.53,4.13,4.27
Classics,199,Denton,Walthall,Sp St Class Archaeolog,4.56,4.78,4.56,4.44,4.67,4.67,4.33
Classics,199,Cristina,Calhoon,Sp St College Connect,3.6,3.54,3.2,3.37,4.04,3.76,3.38
Classics,199,Christopher,White,Sp St Mediter Archaeol,3.6,3.4,3.8,3.7,4.3,3.8,3.6
Classics,201,David,Chamberlain,Greek Life & Culture,3.86,3.87,3.78,3.84,3.83,3.61,3.76
Classics,201,Malcolm,Wilson,Greek Life & Culture,4.2,4.29,4.02,4.24,4.12,4.0,4.13
Classics,202,Cristina,Calhoon,Roman Life & Culture,4.14,4.11,3.95,4.26,4.12,4.02,4.23
Classics,202,Mary,Jaeger,Roman Life & Culture,4.02,4.06,3.93,4.04,4.12,3.86,3.99
Classics,202,Sander,Goldberg,Roman Life & Culture,3.88,3.86,3.96,4.15,3.89,3.63,3.97
Classics,202,Brian,Walters,Roman Life & Culture,4.05,3.96,4.14,4.07,3.73,3.81,4.01
Classics,301,Mary,Jaeger,Greek & Roman Epic,4.33,4.41,4.25,4.34,4.4,4.15,4.24
Classics,301,David,Chamberlain,Greek & Roman Epic,4.25,4.4,3.99,4.09,4.07,4.01,4.23
Classics,301,P,Bowditch,Greek & Roman Epic,4.21,4.28,4.24,4.17,4.31,4.18,4.25
Classics,301,Brian,Walters,Greek & Roman Epic,3.9,4.21,4.11,4.11,4.16,3.63,4.11
Classics,301,Christopher,Eckerman,Greek & Roman Epic,4.65,4.69,4.54,4.27,4.5,4.38,4.62
Classics,302,David,Chamberlain,Greek & Roman Tragedy,4.05,4.1,3.92,3.84,3.8,3.62,3.99
Classics,302,P,Bowditch,Greek & Roman Tragedy,3.88,4.08,3.62,3.73,4.46,3.96,3.77
Classics,302,Christopher,Eckerman,Greek & Roman Tragedy,4.59,4.59,4.73,4.46,4.59,4.64,4.54
Classics,303,Malcolm,Wilson,Classical Greek Philos,4.25,4.41,4.01,4.24,4.38,3.92,4.15
Classics,303,David,Chamberlain,Classical Greek Philos,3.99,4.17,3.92,3.87,3.72,3.6,3.89
Classics,310,Christopher,Eckerman,Early China/Anc Greece,4.32,4.44,4.38,4.34,4.54,4.5,4.52
Classics,310,Steven,Shankman,Early China/Anc Greece,4.33,4.28,4.11,4.06,4.22,3.72,4.28
Classics,311,Cristina,Calhoon,Dth & Rbrth Grce & Ind,4.34,4.28,4.05,4.36,4.29,4.04,4.31
Classics,314,David,Chamberlain,Gen & Sex in Antiquity,3.79,3.89,3.32,3.81,3.12,3.14,3.69
Classics,314,Cristina,Calhoon,Gen & Sex in Antiquity,4.3,4.41,4.14,4.33,4.26,4.13,4.29
Classics,314,P,Bowditch,Gen & Sex in Antiquity,4.08,4.24,4.16,4.13,4.27,4.06,4.16
Classics,321,Cristina,Calhoon,Classic Myths,4.1,3.97,3.62,3.96,3.99,3.91,4.16
Classics,322,David,Chamberlain,Theo & Pr Ancient Myth,4.12,4.38,3.75,3.62,3.88,4.0,4.12
Classics,399,Noah,Kaye,Sp St Archaeology Econ,4.8,4.6,4.8,4.8,4.8,4.2,4.8
Classics,399,David,Chamberlain,Sp St Film Ancient Wld,4.32,4.42,4.17,4.17,4.2,4.05,4.43
Classics,399,Cristina,Calhoon,Sp St Greece/India,3.92,3.84,3.35,3.83,4.32,3.32,4.23
Classics,399,David,Chamberlain,Sp St Anc World Film,4.38,4.61,4.22,4.41,4.31,4.09,4.38
Classics,399,Cristina,Calhoon,Sp St Gre-Ind Afterlif,4.48,4.33,4.04,4.48,4.69,4.22,4.4
Classics,399,Mary,Jaeger,Sp St Food Anc Culture,4.28,4.44,4.21,4.28,4.41,4.31,4.23
Classics,399,David,Chamberlain,Sp St Film Anc World,4.25,4.75,4.25,4.5,4.5,4.25,4.5
Classics,407,Kevin,Dicus,Sem Archaeology Pompei,4.0,4.25,3.58,4.0,4.42,3.67,3.92
Classics,407,Kevin,Dicus,Sem Arch Iron Age Itly,3.17,3.33,2.5,3.5,4.17,2.83,3.5
Classics,407,Denton,Walthall,Sem Archaeology Sicily,4.19,4.44,3.88,3.88,4.62,4.5,4.31
Classics,407,Christopher,Eckerman,Sem Pindar's Poetry,5.0,5.0,4.75,4.75,5.0,5.0,5.0
Classics,407,Malcolm,Wilson,Sem Aristotle Metaphys,4.83,4.83,4.17,4.83,4.83,3.83,4.67
Classics,407,Christopher,Eckerman,Sem Art Victory Greece,4.83,4.83,4.67,4.67,4.83,4.83,4.83
