Computer & Information Science,105,Stephen,Fickas,Explorations Computing,3.99,4.08,3.86,4.14,4.42,3.92,4.14
Computer & Information Science,105,Manujinda,Wathugala,Explorations Computing,4.24,4.28,4.28,4.24,4.36,4.32,4.24
Computer & Information Science,105,Arthur,Farley,Explorations Computing,2.52,2.38,3.19,2.9,3.62,3.05,2.71
Computer & Information Science,105,John,Conery,Explorations Computing,4.0,4.14,4.26,4.21,4.25,3.97,3.88
Computer & Information Science,105,Kent,Stevens,Explorations Computing,3.48,3.64,3.0,3.48,4.12,3.54,3.36
Computer & Information Science,110,Zhangxiang,Hu,Fluency with Info Tech,4.5,4.4,4.4,4.7,4.6,4.5,4.5
Computer & Information Science,110,Phil,Colbert,Fluency with Info Tech,4.06,4.03,4.06,3.99,4.19,4.2,4.15
Computer & Information Science,110,Michael,Hennessy,Fluency with Info Tech,4.0,3.99,4.09,3.87,4.18,4.15,4.05
Computer & Information Science,110,Max,Skorodinsky,Fluency with Info Tech,4.41,4.41,4.35,4.47,4.12,4.24,4.41
Computer & Information Science,110,Manujinda,Wathugala,Fluency with Info Tech,3.0,3.0,3.0,3.25,3.25,2.5,3.5
Computer & Information Science,110,Elizabeth,Fuller,Fluency with Info Tech,3.48,3.07,3.55,3.47,3.7,3.73,3.62
Computer & Information Science,110,Mingwei,Zhang,Fluency with Info Tech,4.7,4.5,4.6,4.7,4.7,4.8,4.6
Computer & Information Science,110,Amir,Farzad,Fluency with Info Tech,4.38,4.56,4.25,4.38,4.44,4.06,4.5
Computer & Information Science,110,Kanika,Sood,Fluency with Info Tech,3.92,3.92,3.84,4.04,4.16,3.96,3.79
Computer & Information Science,110,Gerald,Ross,Fluency with Info Tech,3.56,3.42,3.48,3.48,4.18,3.85,3.79
Computer & Information Science,110,Paul,Elliott,Fluency with Info Tech,4.14,4.09,4.09,4.14,4.33,4.24,4.26
Computer & Information Science,110,Christie,Prottsman,Fluency with Info Tech,4.52,4.52,4.59,4.52,4.66,4.62,4.55
Computer & Information Science,110,Thaddeus,Konar,Fluency with Info Tech,3.27,3.2,3.15,3.08,3.77,3.47,3.35
Computer & Information Science,110,Christie,Prottsman,Digital Info Process,4.38,4.45,4.43,4.39,4.41,4.34,4.28
Computer & Information Science,110,David,Wilkins,Digital Info Process,4.03,4.04,4.02,3.96,4.47,4.2,4.08
Computer & Information Science,110,Thaddeus,Konar,Digital Info Process,3.7,3.53,3.47,3.69,4.1,3.7,3.85
Computer & Information Science,110,Michael,Hennessy,Digital Info Process,4.08,4.2,4.18,4.07,4.31,4.25,4.08
Computer & Information Science,110,Xiangkui,Yao,Digital Info Process,4.2,3.98,4.12,4.03,4.49,4.06,4.27
Computer & Information Science,110,Joseph,Colton,Digital Info Process,3.9,3.9,4.06,3.81,4.19,4.42,4.1
Computer & Information Science,111,Michael,Hennessy,Intro Web Programming,4.02,4.02,4.11,4.02,4.13,4.13,4.0
Computer & Information Science,111,Ron,Little,Intro Web Programming,4.23,4.28,4.26,4.27,4.24,4.33,4.37
Computer & Information Science,111,Max,Skorodinsky,Intro Web Programming,3.54,3.49,3.63,3.44,3.77,3.71,3.6
Computer & Information Science,111,Phil,Colbert,Intro Web Programming,4.39,4.35,4.51,4.25,4.54,4.58,4.09
Computer & Information Science,111,Patrick,Holleran,Intro Web Programming,3.78,3.74,4.04,3.92,3.83,3.99,3.83
Computer & Information Science,111,Brian,Bird,Intro Web Programming,3.54,3.54,3.4,3.41,3.67,3.7,3.65
Computer & Information Science,111,Sudhanshu,Sane,Intro Web Programming,4.2,4.1,4.3,4.1,4.7,4.4,4.3
Computer & Information Science,111,David,Wilkins,Intro Web Programming,4.02,4.08,4.02,3.98,4.37,4.28,4.05
Computer & Information Science,111,Sara,Riazi,Intro Web Programming,3.38,2.88,3.12,3.25,3.62,2.88,3.38
Computer & Information Science,111,Christie,Prottsman,Intro Web Programming,3.91,3.9,3.78,3.83,3.93,3.98,3.87
Computer & Information Science,111,Azad,Abbasi,Intro Web Programming,4.0,4.14,3.79,4.0,4.0,3.86,4.0
Computer & Information Science,111,Michael,Hennessy,Web Programming,4.16,4.27,4.21,4.14,4.27,4.27,4.12
Computer & Information Science,111,Zhao,Zhao,Web Programming,4.5,4.29,4.36,4.5,4.38,4.5,4.36
Computer & Information Science,111,Eric,Wills,Web Programming,3.98,4.12,4.07,4.07,4.21,4.22,3.96
Computer & Information Science,111,Christie,Prottsman,Web Programming,3.91,4.02,3.97,3.78,4.34,3.87,3.96
Computer & Information Science,111,Frederick,Bowen,Web Programming,2.63,2.39,2.57,2.51,2.93,3.03,2.78
Computer & Information Science,111,Jane,Ritter,Web Programming,2.65,2.51,2.47,2.54,3.43,3.32,2.92
Computer & Information Science,115,Phil,Colbert,Multimedia Web Program,3.9,3.86,3.99,3.85,4.02,4.14,3.97
Computer & Information Science,115,Soheil,Jamshidi,Multimedia Web Program,3.62,3.85,3.65,3.73,3.38,3.6,3.73
Computer & Information Science,115,Brian,Bird,Multimedia Web Program,3.5,3.0,3.75,3.5,3.75,3.75,2.75
Computer & Information Science,115,Eric,Wills,Multimedia Web Program,4.33,4.34,4.37,4.3,4.4,4.35,4.28
Computer & Information Science,115,Eric,Wills,Multimedia on the Web,4.47,4.53,4.47,4.63,4.53,4.37,4.32
Computer & Information Science,115,Joseph,Colton,Multimedia on the Web,3.62,3.81,3.81,3.75,3.93,3.88,3.6
Computer & Information Science,115,Frederick,Bowen,Multimedia on the Web,3.23,3.07,2.81,3.03,4.0,3.42,3.45
Computer & Information Science,115,Jane,Ritter,Multimedia on the Web,3.17,3.0,3.0,2.92,3.92,3.33,3.5
Computer & Information Science,122,Amie,Corso,Intro Prg & Prob Solv,4.25,4.5,4.5,4.5,4.5,4.5,4.17
Computer & Information Science,122,David,Wilkins,Intro Prg & Prob Solv,4.17,4.16,4.18,4.05,4.42,4.27,4.18
Computer & Information Science,122,Bijan,Shahir,Intro Prg & Prob Solv,3.5,3.29,3.68,3.38,3.74,3.72,3.57
Computer & Information Science,122,Max,Skorodinsky,Intro Prg & Prob Solv,3.8,4.2,3.8,4.4,4.4,4.0,4.4
Computer & Information Science,122,Kathleen,Freeman Hennessy,Intro Prg & Prob Solv,3.95,3.94,4.05,3.91,4.21,4.07,4.02
Computer & Information Science,122,Raleigh,Foster,Intro Prg & Prob Solv,3.5,2.88,2.62,3.62,3.62,3.25,3.5
Computer & Information Science,122,Gautam,Sondur,Intro Prg & Prob Solv,4.5,4.17,4.67,4.42,5.0,4.17,4.58
Computer & Information Science,122,Jason,Fahrion,Intro Prg & Prob Solv,4.12,4.06,4.12,4.06,4.18,4.0,4.0
