Computer & Information Science,105,Stephen,Fickas,Explorations Computing,1.47,1.53,1.5,1.6,1.47,1.5,20.4
Computer & Information Science,105,Manujinda,Wathugala,Explorations Computing,4.24,4.28,4.28,4.24,4.36,4.32,4.24
Computer & Information Science,105,Arthur,Farley,Explorations Computing,2.52,2.38,3.19,2.9,3.62,3.05,2.71
Computer & Information Science,105,John,Conery,Explorations Computing,2.02,2.06,2.14,2.12,2.12,2.01,15.41
Computer & Information Science,105,Kent,Stevens,Explorations Computing,3.48,3.64,3.0,3.48,4.12,3.54,3.36
Computer & Information Science,110,Zhangxiang,Hu,Fluency with Info Tech,4.5,4.4,4.4,4.7,4.6,4.5,4.5
Computer & Information Science,110,Phil,Colbert,Fluency with Info Tech,0.46,0.46,0.47,0.46,0.46,0.47,26.24
Computer & Information Science,110,Michael,Hennessy,Fluency with Info Tech,0.59,0.58,0.61,0.57,0.6,0.61,24.74
Computer & Information Science,110,Max,Skorodinsky,Fluency with Info Tech,4.41,4.41,4.35,4.47,4.12,4.24,4.41
Computer & Information Science,110,Manujinda,Wathugala,Fluency with Info Tech,3.0,3.0,3.0,3.25,3.25,2.5,3.5
Computer & Information Science,110,Elizabeth,Fuller,Fluency with Info Tech,1.65,1.5,1.65,1.7,1.8,1.8,14.82
Computer & Information Science,110,Mingwei,Zhang,Fluency with Info Tech,4.7,4.5,4.6,4.7,4.7,4.8,4.6
Computer & Information Science,110,Amir,Farzad,Fluency with Info Tech,4.38,4.56,4.25,4.38,4.44,4.06,4.5
Computer & Information Science,110,Kanika,Sood,Fluency with Info Tech,3.92,3.92,3.84,4.04,4.16,3.96,3.79
Computer & Information Science,110,Gerald,Ross,Fluency with Info Tech,3.56,3.42,3.48,3.48,4.18,3.85,3.79
Computer & Information Science,110,Paul,Elliott,Fluency with Info Tech,4.14,4.09,4.09,4.14,4.33,4.24,4.26
Computer & Information Science,110,Christie,Prottsman,Fluency with Info Tech,4.52,4.52,4.59,4.52,4.66,4.62,4.55
Computer & Information Science,110,Thaddeus,Konar,Fluency with Info Tech,1.53,1.49,1.47,1.43,1.77,1.62,14.01
Computer & Information Science,110,Christie,Prottsman,Digital Info Process,1.49,1.41,1.51,1.44,1.51,1.44,21.16
Computer & Information Science,110,David,Wilkins,Digital Info Process,1.02,1.02,1.03,0.99,1.13,1.11,22.23
Computer & Information Science,110,Thaddeus,Konar,Digital Info Process,1.81,1.75,1.63,1.69,2.04,1.98,15.18
Computer & Information Science,110,Michael,Hennessy,Digital Info Process,0.79,0.8,0.82,0.78,0.82,0.84,23.81
Computer & Information Science,110,Xiangkui,Yao,Digital Info Process,2.2,2.05,2.05,2.1,2.35,2.2,16.7
Computer & Information Science,110,Joseph,Colton,Digital Info Process,3.9,3.9,4.06,3.81,4.19,4.42,4.1
Computer & Information Science,111,Michael,Hennessy,Intro Web Programming,0.24,0.24,0.22,0.24,0.24,0.24,26.59
