Judaic Studies,212,David,Wacks,Med/Early Mod Judaism,4.55,4.54,4.21,4.33,4.58,4.35,4.44
Judaic Studies,212,Judith,Baskin,Med/Early Mod Judaism,3.75,3.8,3.53,4.07,4.07,3.53,3.73
Judaic Studies,212,Federica,Francesconi,Med/Early Mod Judaism,4.07,4.17,4.12,4.22,4.4,4.38,4.09
Judaic Studies,212,Daniel,Stein Kokin,Med/Early Mod Judaism,3.94,3.81,3.78,3.88,4.34,3.91,3.97
Judaic Studies,212,Jonathan,Seidel,Med/Early Mod Judaism,4.09,4.04,3.86,3.74,4.09,3.83,4.04
Judaic Studies,213,Gantt,Gurley,Jewish Encounter Mod,4.11,4.22,3.56,3.83,4.12,3.64,4.31
Judaic Studies,213,Judith,Baskin,Jewish Encounter Mod,4.75,4.75,4.25,4.5,4.5,4.5,4.5
Judaic Studies,213,Federica,Francesconi,Jewish Encounter Mod,4.66,4.72,4.71,4.69,4.79,4.72,4.68
Judaic Studies,213,Daniel,Stein Kokin,Jewish Encounter Mod,4.16,4.08,4.04,4.2,4.44,4.12,4.16
Judaic Studies,213,Jonathan,Seidel,Jewish Encounter Mod,4.17,4.17,3.95,4.08,4.21,4.15,4.18
Judaic Studies,320M,Federica,Francesconi,History of Jewish Art,4.68,4.92,4.72,4.68,4.84,4.88,4.68
Judaic Studies,324,Federica,Francesconi,Jewish-Christian Relat,4.57,4.73,4.53,4.59,4.57,4.55,4.55
Judaic Studies,330,Christina W.,O'Bryan,Amer Jewish Cultures,3.62,3.61,3.41,3.4,4.16,3.63,3.71
Judaic Studies,330,Maurice,Harris,Amer Jewish Cultures,4.38,4.46,4.13,4.46,4.18,4.15,4.46
Judaic Studies,330,Diane,Baxter,Amer Jewish Cultures,4.4,4.44,4.27,4.38,4.37,4.23,4.41
Judaic Studies,340,Danny,Fridberg,Israelis & Palestinian,4.5,4.5,4.5,4.38,4.62,4.25,4.5
Judaic Studies,340,Edy,Kaufman,Israelis & Palestinian,3.44,3.56,3.44,3.22,4.0,3.33,3.56
Judaic Studies,340,Maurice,Harris,Israelis & Palestinian,4.51,4.52,4.01,4.22,4.38,4.21,4.63
Judaic Studies,340,Diane,Baxter,Israelis & Palestinian,4.82,4.65,4.71,4.65,4.71,4.35,4.88
Judaic Studies,399,Federica,Francesconi,Sp St Hist Jewish Art,4.56,4.72,4.33,4.5,4.56,4.44,4.59
Judaic Studies,399,Federica,Francesconi,Sp St Jew/Christ Ages,4.89,4.78,4.89,4.89,4.89,4.89,4.78
Judaic Studies,399,Federica,Francesconi,Sp St Jewish Art,4.78,4.78,4.22,4.67,4.89,4.89,4.67
Judaic Studies,399,Moshe,Rachmuth,Sp St Israel Thru Film,4.42,4.5,4.17,4.42,4.5,4.17,4.67
Judaic Studies,399,Daniel,Stein Kokin,Sp St Jew Messianisms,3.75,3.75,3.75,3.75,4.5,4.25,4.25
Judaic Studies,399,Jonathan,Seidel,Sp St Rabbinic Lit,4.4,4.2,3.8,4.0,4.4,4.2,4.4
