Education Studies,111,Kevin,Donley,Educ Iss & Problems,4.61,4.64,4.64,4.61,4.71,4.58,4.55
Education Studies,111,Katie,Fitch,Educ Iss & Problems,4.67,4.67,4.76,4.73,4.7,4.64,4.7
Education Studies,111,David,Meens,Educ Iss & Problems,3.21,3.21,3.15,3.04,3.48,3.39,3.39
Education Studies,111,Surendra,Subramani,Educ Iss & Problems,0.81,0.75,0.75,0.72,0.76,0.81,24.6
Education Studies,111,Laurie,Kahn,Educ Iss & Problems,0.79,0.8,0.8,0.8,0.78,0.78,26.84
Education Studies,111,Julie,Heffernan,Educ Iss & Problems,0.56,0.57,0.51,0.54,0.55,0.54,27.56
Education Studies,111,Donald,Pavel,Educ Iss & Problems,0.88,0.89,0.88,0.86,0.88,0.91,25.51
Education Studies,111,Daniel,Close,Educ Iss & Problems,0.43,0.44,0.43,0.43,0.42,0.42,29.37
Education Studies,199,Jeanne,Hall,Sp St Multicul Scholar,0.78,0.78,0.77,0.73,0.83,0.82,27.02
Education Studies,199,Edward,Olivos,Sp St College Connect,4.27,4.46,4.54,4.64,4.27,4.36,4.18
Education Studies,199,Alison,Schmitke,Sp St College Connect,1.09,1.08,1.11,1.12,1.12,1.11,21.95
Education Studies,199,Judy,Francis,Sp St College Connect,0.74,0.79,0.75,0.71,0.73,0.7,21.71
Education Studies,199,Tristan,Gleason,Sp St Hollywood Teach,4.62,4.7,4.54,4.65,4.76,4.62,4.43
Education Studies,199,Courtney,Rath,Sp St Hollywoods Teach,2.38,2.4,2.31,2.33,2.33,2.36,17.4
Education Studies,199,Tristan,Gleason,Sp St Hollywood Teachr,2.47,2.38,2.41,2.38,2.38,2.44,17.51
Education Studies,199,Alison,Merz,Sp St Hollywood Teachr,4.26,4.36,4.16,4.16,4.19,4.03,4.23
Education Studies,199,Zelda,Haro,Sp St Hollywood Teach,4.17,4.06,4.22,4.17,4.28,4.28,4.17
Education Studies,199,Courtney,Rath,Sp St Hollywood Teach,4.58,4.85,4.54,4.58,4.77,4.5,4.46
Education Studies,199,Jay,Breslow,Sp St Hollywoods Teach,3.58,3.63,2.9,3.47,4.32,3.05,3.58
Education Studies,199,Zelda,Haro,Sp St Hollywoods Teach,4.38,4.44,4.62,4.62,4.44,4.53,4.5
Education Studies,199,Zelda,Haro,Sp St Hollywood Teachr,4.17,4.12,4.24,4.24,4.4,4.28,4.08
Education Studies,199,Courtney,Rath,Sp St Hollywood Teachr,4.74,4.91,4.39,4.74,4.7,4.61,4.57
Education Studies,199,Donnie,Hale,Sp St Ed School Rules,4.73,4.87,4.67,4.79,4.87,4.4,4.8
Education Studies,199,Dena,Luworo,Sp St Ed School Rules,4.47,4.53,4.26,4.37,4.84,4.63,4.63
Education Studies,199,Dena,Luworo,Sp St School Rules,2.01,1.99,1.75,1.86,2.18,1.76,14.91
Education Studies,199,Daniel,Close,Sp St College Connect,1.3,1.44,1.3,1.26,1.45,1.38,21.48
Education Studies,199,James,Garcia,Sp St Raza Ed Crit/Act,3.5,3.75,3.25,3.5,4.12,3.75,3.88
Education Studies,199,Michael,Garling,Sp St College Connect,1.6,1.58,1.51,1.47,1.54,1.58,20.03
Education Studies,199,Donnie,Hale,Sp St School Rules,4.75,4.86,4.75,4.71,4.89,4.75,4.71
Education Studies,199,Arthur,Pearl,Sp St Ed Livable World,2.03,2.05,1.62,1.95,2.03,1.72,14.05
Education Studies,199,Johnny,Lake,Sp St Ed Livable World,4.11,4.33,3.67,4.04,3.48,3.48,4.04
Education Studies,199,Paul,Bodin,Sp St Exp Careers Educ,4.0,4.06,3.65,3.88,4.25,4.06,4.0
Education Studies,199,Arthur,Pearl,Sp St Exp Careers Educ,2.71,2.64,2.43,2.71,3.0,2.64,2.57
Education Studies,199,Joseph,Berney,Sp St Exp Careers Educ,1.72,1.84,1.53,1.59,2.03,1.62,17.48
Education Studies,220,Dane,Ramshaw,Beg Appl in Ed Tech,0.32,0.31,0.32,0.32,0.26,0.29,29.29
Education Studies,220,Jeffrey,Mccabe,Beg Appl in Ed Tech,4.44,4.6,4.14,3.94,4.66,4.57,4.29
Education Studies,220,Carolynn,Langston,Beg Appl in Ed Tech,0.41,0.43,0.46,0.42,0.46,0.46,27.53
Education Studies,220,Mark,Horney,Beg Appl in Ed Tech,2.09,2.07,2.18,1.96,2.05,2.07,14.43
Education Studies,220,Carolyn,Knox,Beg Appl in Ed Tech,4.0,3.95,4.16,3.9,4.42,4.05,3.9
Education Studies,221,Carolynn,Langston,Adv Appl in Ed Tech,4.5,4.68,4.71,4.61,4.54,4.46,4.57
Education Studies,221,Marilyn,Lovelace-Winter,Adv Appl in Ed Tech,4.0,3.73,3.79,3.5,4.37,3.7,4.27
Education Studies,221,Carolyn,Knox,Adv Appl in Ed Tech,4.32,4.5,4.32,4.25,4.68,4.21,4.22
Education Studies,225,Allyson,Dean,Sch & Represnt in Film,0.4,0.42,0.42,0.41,0.42,0.39,28.38
Education Studies,225,Kristidel,McGregor,Sch & Represnt in Film,2.19,2.14,2.0,2.03,2.11,2.11,18.61
Education Studies,225,Laura,Smithers,Sch & Represnt in Film,1.11,1.12,1.12,1.11,1.11,1.11,25.35
Education Studies,225,Asilia,Franklin-Phipps,Sch & Represnt in Film,1.62,1.62,1.5,1.55,1.62,1.55,22.19
Education Studies,231,Katie,Fitch,Teaching in the 21st C,1.21,1.22,1.21,1.21,1.22,1.2,25.41
Education Studies,231,Krystal,Sundstrom-Hebert,Teaching in the 21st C,0.7,0.7,0.74,0.71,0.71,0.75,24.33
Education Studies,231,Tristan,Gleason,Teaching in the 21st C,2.21,2.23,2.23,2.27,2.23,2.21,18.18
Education Studies,231,Asilia,Franklin-Phipps,Teaching in the 21st C,0.94,0.93,0.83,0.87,0.89,0.9,26.36
Education Studies,312,Juliet,Baxter,Intro Educ Research,4.38,4.77,4.38,4.31,4.85,4.38,4.15
Education Studies,331,Alison,Schmitke,Autobio of Schooling,0.71,0.74,0.73,0.68,0.76,0.76,26.72
Education Studies,331,Jay,Breslow,Autobio of Schooling,3.71,4.0,3.19,3.19,4.07,3.23,3.58
Education Studies,331,Leilani,Sabzalian,Autobio of Schooling,4.59,4.66,4.31,4.48,4.72,4.41,4.55
Education Studies,331,Arthur,Pearl,Autobio of Schooling,4.09,4.05,3.31,3.55,3.74,3.1,3.95
Education Studies,332,Jenefer,Husman,Learn, Tch, Assess I,1.43,1.25,1.11,1.38,1.71,1.26,10.74
Education Studies,332,Jeanne,Hall,Learn, Tch, Assess I,0.53,0.5,0.58,0.54,0.61,0.57,24.75
Education Studies,332,Juliet,Baxter,Learn, Tch, Assess I,3.46,3.54,3.44,3.42,4.02,3.84,3.46
Education Studies,333,Matt,Graham,Learn, Tch, Assess II,4.08,4.16,3.98,3.9,4.46,4.32,3.98
Education Studies,333,Laura,Smithers,Learn, Tch, Assess II,4.09,4.25,3.89,3.78,4.48,4.24,4.04
Education Studies,333,Jenefer,Husman,Learn, Tch, Assess II,2.57,2.43,2.36,2.41,3.0,2.26,2.48
Education Studies,333,Jeanne,Hall,Learn, Tch, Assess II,1.31,1.32,1.36,1.31,1.44,1.39,19.89
Education Studies,333,Juliet,Baxter,Learn, Tch, Assess II,1.5,1.59,1.61,1.48,1.99,1.7,10.86
Education Studies,333,Ronald,Beghetto,Learn, Tch, Assess II,1.43,1.54,1.42,1.46,1.51,1.5,23.03
Education Studies,338,Jenefer,Husman,Observ: Learn Teach I,1.84,1.77,1.75,1.78,1.92,1.76,13.25
Education Studies,338,Jeanne,Hall,Observ: Learn Teach I,0.7,0.67,0.69,0.68,0.7,0.67,26.43
Education Studies,339,Matt,Graham,Observ: Learn Teach II,4.18,4.26,4.24,4.13,4.32,4.29,4.13
Education Studies,339,Laura,Smithers,Observ: Learn Teach II,4.21,4.29,4.21,4.18,4.42,4.32,4.26
Education Studies,339,Jenefer,Husman,Observ: Learn Teach II,3.4,3.33,3.4,3.42,3.48,3.27,3.33
Education Studies,339,Jeanne,Hall,Observ: Learn Teach II,1.47,1.45,1.43,1.42,1.44,1.45,21.36
Education Studies,339,Juliet,Baxter,Observ: Learn Teach II,1.96,1.92,1.9,1.86,1.97,1.91,14.93
Education Studies,339,Ronald,Beghetto,Observ: Learn Teach II,4.56,4.61,4.61,4.56,4.61,4.56,4.61
Education Studies,342,Lisa,Mazzei,Curriculum Studies I,0.65,0.69,0.65,0.64,0.73,0.66,22.89
Education Studies,342,Courtney,Rath,Curriculum Studies I,4.12,4.43,4.07,4.14,4.43,4.2,4.11
Education Studies,342,Julie,Heffernan,Curriculum Studies I,4.08,4.21,3.92,4.12,4.26,3.96,4.29
Education Studies,342,Leilani,Sabzalian,Curriculum Studies I,4.38,4.67,4.17,4.17,4.58,4.25,4.42
Education Studies,342,Karen,Baldwin,Curriculum Studies I,3.43,3.6,3.2,2.94,4.09,3.34,3.26
Education Studies,343,Alison,Schmitke,Curriculum Studies II,0.49,0.51,0.5,0.5,0.52,0.51,28.03
Education Studies,343,Leilani,Sabzalian,Curriculum Studies II,4.64,4.91,4.73,4.82,4.91,4.64,4.73
Education Studies,399,Asilia,Franklin-Phipps,Sp St Teach by Teacher,1.59,1.64,1.42,1.47,1.53,1.51,23.42
Education Studies,399,N Lynne,Gardner-Allers,Sp St Teach by Teacher,1.09,1.14,1.14,1.14,1.14,1.12,25.16
Education Studies,399,Asilia,Franklin-Phipps,Sp St Teach byTeacher,4.69,4.85,3.92,4.46,4.85,4.46,4.62
Education Studies,399,N Lynne,Gardner-Allers,Sp St Teach byTeachers,2.25,2.33,2.33,2.25,2.29,2.23,18.21
Education Studies,399,Michael,Garling,Sp St Teach byTeacher,1.65,1.67,1.62,1.65,1.63,1.65,24.55
Education Studies,399,Michael,Garling,Sp St Teach by Teacher,0.95,0.99,0.95,0.97,0.94,0.93,28.32
Education Studies,399,Johnny,Lake,Sp St Teach by Teacher,4.5,4.86,4.0,4.29,4.07,3.79,4.46
Education Studies,399,Carolynne,Hopkins,Sp St Teach by Teacher,4.58,4.67,4.5,4.42,4.58,4.67,4.75
Education Studies,406,Alison,Schmitke,Sp Pr School Field Exp,2.33,2.25,1.83,1.83,2.0,2.5,18.08
Education Studies,406,Nancy,Nameth,Sp Pr Fld Exp EdF Elem,2.29,2.29,2.35,2.35,2.36,2.35,18.12
Education Studies,407,Nancy,Nameth,Sem Elem Ed Found,2.3,2.4,2.4,2.3,2.3,2.3,18.05
Education Studies,410,Lisa,Abia-Smith,Art and Education,4.38,4.38,4.06,4.04,4.28,3.96,4.38
Education Studies,410,Sarah,Stapleton,Eq Opp: Food & Schools,2.27,2.23,2.13,2.03,2.13,2.0,19.28
Education Studies,410,Ed,Madison,VideoLab: On Education,4.0,4.0,3.5,3.5,4.5,4.0,4.0
Education Studies,410,Edward,Olivos,Multicultural Literacy,3.39,3.15,3.56,3.05,3.36,3.52,3.52
Education Studies,410,Arthur,Pearl,Democratic Education,4.6,4.6,3.6,4.0,4.6,4.4,4.4
Education Studies,410,Jeffrey,Edmundson,Eq Opp: Ecojustice,4.8,4.4,4.6,4.6,4.4,4.4,4.6
Education Studies,410,Jeanne,Hall,Equal Opp: Field Exp,4.0,4.0,4.0,4.5,4.0,4.5,4.0
Education Studies,410,Kevin,May,Tech: Teachers Cyborgs,3.45,3.68,4.03,3.26,4.23,4.13,3.4
Education Studies,410,Jeanie,Smith,Intv Struggling Reader,3.75,3.75,4.05,3.65,4.05,3.98,3.73
Education Studies,410,Karen,Baldwin,Curriculum Studies I,2.02,2.29,1.68,2.12,3.85,2.24,2.1
Education Studies,410,Jeffrey,Edmundson,Living Stratified Soc,4.68,4.53,4.63,4.78,4.63,4.26,4.74
Education Studies,410,Johnny,Lake,Living Stratified Soc,4.48,4.48,3.89,4.48,4.11,3.59,4.74
Education Studies,410,Deborah,Olson,Equal Opp: Disability,4.33,4.5,4.5,4.5,4.67,4.5,4.5
Education Studies,410,Ronald,Beghetto,Autobio of Schooling,4.65,4.79,4.54,4.51,4.49,4.51,4.61
Education Studies,410,Aoife,Magee,Childhood Studies,4.08,4.03,4.22,3.85,4.2,4.3,4.08
Education Studies,410,Jeffrey,Edmundson,Eq Opp: Sustain,4.17,4.17,3.67,4.0,4.17,3.67,4.5
Education Studies,410,Alison,Schmitke,Foundations of Ed,4.4,4.45,4.6,4.4,4.6,4.4,4.4
Education Studies,411,Jeanne,Hall,Childhood Studies,1.48,1.5,1.53,1.52,1.57,1.5,21.94
Education Studies,411,Chris,Knowles,Childhood Studies,0.61,0.62,0.6,0.6,0.59,0.61,29.8
Education Studies,411,Alison,Merz,Childhood Studies,0.76,0.78,0.74,0.74,0.69,0.65,26.41
Education Studies,411,Aoife,Magee,Childhood Studies,0.85,0.83,0.86,0.82,0.84,0.84,24.82
Education Studies,411,Marie-Helene,Veronneau-McArdle,Childhood Studies,1.0,0.83,1.06,1.06,1.03,0.9,13.67
Education Studies,420,Leilani,Sabzalian,Liv in Stratified Soc,2.23,2.3,2.28,2.13,2.3,2.22,17.52
Education Studies,420,Jerry,Rosiek,Liv in Stratified Soc,4.62,4.67,4.41,4.41,4.41,4.35,4.59
