Mathematics,070,Kristen,Henderson,Elementary Algebra,4.05,4.25,4.17,4.21,4.27,4.25,3.94
Mathematics,070,Tammy,Nezol,Elementary Algebra,4.11,4.29,4.17,4.31,4.35,4.29,4.15
Mathematics,070,Kai Shyang,Wang,Elementary Algebra,4.26,4.22,4.44,4.48,4.52,4.44,4.2
Mathematics,070,Elina,Kleshcheva,Elementary Algebra,4.23,4.24,4.35,4.5,4.32,4.36,4.17
Mathematics,070,Taslima,Rehman,Elementary Algebra,3.44,3.39,3.28,3.72,4.11,3.89,3.39
Mathematics,070,Jeffrey,Battiste,Elementary Algebra,4.11,4.04,4.16,4.23,4.34,4.28,4.05
Mathematics,070,Allen,Damon,Elementary Algebra,3.44,3.32,3.76,3.72,3.96,3.6,3.48
Mathematics,070,Craig,Tingey,Elementary Algebra,4.37,4.41,4.27,4.29,4.28,4.42,4.37
Mathematics,070,Brian,Huyvaert,Elementary Algebra,4.08,4.13,4.37,4.46,4.52,4.04,4.03
Mathematics,070,Nina,Gyde,Elementary Algebra,4.06,4.11,4.39,4.28,4.22,4.22,4.22
Mathematics,070,Fred,Hervert,Elementary Algebra,4.04,3.82,4.09,3.86,3.59,3.91,3.91
Mathematics,070,Margot,Black,Elementary Algebra,3.86,3.99,3.71,4.02,3.68,3.82,3.91
Mathematics,095,Kai Shyang,Wang,Intermediate Algebra,4.14,4.16,4.25,4.34,4.39,4.36,4.13
Mathematics,095,Elina,Kleshcheva,Intermediate Algebra,4.2,4.17,4.38,4.46,4.4,4.38,4.21
Mathematics,095,Tammy,Nezol,Intermediate Algebra,4.05,4.12,4.16,4.27,4.16,4.13,4.04
Mathematics,095,Kristen,Henderson,Intermediate Algebra,4.06,4.19,4.11,4.23,4.33,4.28,3.99
Mathematics,095,Craig,Tingey,Intermediate Algebra,4.33,4.41,4.25,4.21,4.33,4.4,4.26
Mathematics,095,Jon,Aycock,Intermediate Algebra,4.2,4.2,3.8,4.2,4.6,4.4,4.2
Mathematics,095,Cassandra,Fisher,Intermediate Algebra,4.13,4.25,4.43,4.51,4.34,4.38,4.14
Mathematics,095,Liliana,Pazdan-Siudeja,Intermediate Algebra,3.81,3.82,4.09,4.33,4.18,4.1,3.8
Mathematics,095,David,Steinberg,Intermediate Algebra,3.98,3.94,4.08,4.22,4.29,4.1,3.86
Mathematics,095,Tricia,Bevans,Intermediate Algebra,3.97,4.01,3.79,3.92,4.45,4.19,3.78
Mathematics,095,Taslima,Rehman,Intermediate Algebra,3.44,3.33,4.0,3.83,4.06,3.67,3.67
Mathematics,095,Wei,Zhang,Intermediate Algebra,4.0,3.0,4.0,4.0,4.0,4.0,4.0
Mathematics,095,Eric,Merchant,Intermediate Algebra,3.93,3.93,4.11,4.31,4.08,3.94,3.79
Mathematics,095,Jeffrey,Musyt,Intermediate Algebra,4.33,4.5,4.67,4.67,4.67,4.67,4.67
Mathematics,095,Thomas,Pitts,Intermediate Algebra,4.5,4.5,4.5,4.5,4.5,4.5,4.5
Mathematics,095,Fred,Hervert,Intermediate Algebra,3.96,4.02,4.17,4.18,3.98,4.03,3.9
Mathematics,095,Ben,Reid,Intermediate Algebra,4.25,4.5,4.25,4.5,3.75,4.25,4.5
Mathematics,095,Andrew,Schopieray,Intermediate Algebra,4.33,4.5,4.33,4.33,4.33,4.33,4.33
Mathematics,095,Hayden,Harker,Intermediate Algebra,4.28,4.32,4.32,4.25,4.41,4.29,4.19
Mathematics,095,Jeffrey,Battiste,Intermediate Algebra,3.85,3.8,3.85,4.17,4.03,3.84,3.64
Mathematics,095,Andrew,Hampton,Intermediate Algebra,4.26,4.35,4.48,4.57,4.61,4.52,4.39
Mathematics,095,Nick,Davidson,Intermediate Algebra,5.0,5.0,4.75,5.0,5.0,5.0,4.5
Mathematics,095,Aaron,Shatzer,Intermediate Algebra,4.2,4.0,4.0,3.8,4.4,4.2,4.4
Mathematics,095,Marriott,Grimes,Intermediate Algebra,4.5,4.0,4.0,4.0,4.0,4.0,4.0
Mathematics,095,Brian,Huyvaert,Intermediate Algebra,4.07,4.04,4.24,4.18,4.21,3.92,3.93
Mathematics,095,Nina,Gyde,Intermediate Algebra,3.41,3.46,3.76,3.84,3.53,3.54,3.49
Mathematics,095,Jean,Nganou,Intermediate Algebra,3.45,3.33,3.44,3.72,3.51,3.54,3.59
Mathematics,095,Maria,Nemirovskaya,Intermediate Algebra,3.64,3.48,3.8,3.84,3.92,3.56,3.44
Mathematics,095,Brandon,Hepola,Intermediate Algebra,4.71,4.57,4.67,4.86,4.86,4.86,4.57
Mathematics,095,Deborah,Vicinsky,Intermediate Algebra,3.29,3.0,3.71,3.71,3.57,3.43,3.43
Mathematics,095,Scott,Fallstrom,Intermediate Algebra,4.0,5.0,4.0,5.0,5.0,4.0,5.0
Mathematics,095,Jonathan,Wherry,Intermediate Algebra,4.38,4.62,4.38,4.62,5.0,4.62,4.25
Mathematics,095,Andrea,Richmond,Intermediate Algebra,4.09,4.23,4.18,4.24,4.33,4.16,3.97
Mathematics,095,Margot,Black,Intermediate Algebra,3.88,3.85,3.87,4.09,3.91,3.87,3.82
Mathematics,095,Patrick,Schultz,Intermediate Algebra,4.25,4.5,4.12,4.25,4.38,4.38,4.38
Mathematics,095,Kerry,Sipe,Intermediate Algebra,4.25,4.25,4.25,4.5,4.75,4.25,4.25
Mathematics,095,Hung-Mei,Hsiao,Intermediate Algebra,4.41,4.69,4.43,4.56,4.51,4.52,4.23
Mathematics,105,Jesse,Cohen,University Math I,3.94,4.0,4.07,4.06,4.25,4.12,4.12
Mathematics,105,Alonso,Delfin Ares de Parga,University Math I,4.01,4.12,4.25,4.28,4.42,4.17,4.15
Mathematics,105,Greg,Knapp,University Math I,4.1,4.3,4.3,4.4,4.4,4.1,4.3
Mathematics,105,Cassandra,Fisher,University Math I,4.18,4.32,4.42,4.4,4.26,4.34,4.16
Mathematics,105,Kristen,Henderson,University Math I,4.14,4.23,4.2,4.27,4.23,4.24,3.97
Mathematics,105,David,Steinberg,University Math I,3.78,3.8,3.95,3.98,3.96,3.92,3.71
Mathematics,105,Daniel,Hothem,University Math I,4.29,4.38,4.38,4.46,4.5,4.46,4.29
Mathematics,105,Tammy,Nezol,University Math I,4.08,4.2,4.16,4.11,4.08,4.01,4.04
Mathematics,105,Doeke,Buursma,University Math I,4.82,4.82,4.82,4.76,4.76,4.76,4.82
Mathematics,105,Helen,Jenne,University Math I,4.1,4.1,4.3,4.4,4.5,4.0,3.8
Mathematics,105,Bradley,Burdick,University Math I,3.91,4.18,4.09,4.09,4.46,4.27,4.09
Mathematics,105,Christophe,Dethier,University Math I,4.18,4.09,4.09,4.09,4.27,4.36,4.18
Mathematics,105,Elina,Kleshcheva,University Math I,3.4,3.23,3.72,3.64,3.67,3.69,3.42
Mathematics,105,James,Isenberg,University Math I,3.61,3.45,3.61,3.66,3.77,3.8,3.58
Mathematics,105,Alexander,Kleshchev,University Math I,3.63,3.59,3.84,3.87,3.52,3.57,3.53
Mathematics,105,Eric,Hogle,University Math I,4.5,4.5,4.25,4.25,4.62,3.88,4.25
Mathematics,105,Cynthia "Cindy",Lester,University Math I,4.03,4.08,4.03,4.2,4.46,4.14,3.9
Mathematics,105,Clover,May,University Math I,3.8,3.93,4.07,4.07,4.07,3.8,4.0
Mathematics,105,Nickolas,Winovich,University Math I,4.62,4.62,4.62,4.62,4.75,4.62,4.5
Mathematics,105,Gavin,Armstrong,University Math I,4.46,4.46,4.54,4.82,4.73,4.64,4.54
Mathematics,105,Abhinav,Verma,University Math I,3.36,3.4,2.9,3.5,3.4,3.1,3.2
Mathematics,105,Amanda,Zeringue,University Math I,4.25,4.0,4.42,4.25,4.58,4.25,4.0
Mathematics,105,Craig,Tingey,University Math I,4.21,4.29,4.24,4.27,4.28,4.41,4.14
Mathematics,105,Kai Shyang,Wang,University Math I,3.04,2.93,3.34,3.32,3.61,3.31,3.04
Mathematics,105,Joey,Iverson,University Math I,3.83,4.17,4.17,4.33,4.33,3.83,3.83
Mathematics,105,Benjamin,Mitchell,University Math I,4.83,5.0,5.0,4.92,5.0,4.92,4.75
Mathematics,105,Travis,VanDevanter,University Math I,4.0,3.75,4.0,4.0,4.25,3.75,3.5
Mathematics,105,Jean,Nganou,University Math I,3.32,3.33,3.58,3.71,3.39,3.47,3.32
Mathematics,105,Matthew,Arbo,University Math I,1.78,1.56,1.78,1.78,1.89,1.78,1.78
Mathematics,105,Thomas,Bell,University Math I,4.29,4.57,4.14,4.29,4.71,4.57,4.57
Mathematics,105,Bethany,Hodges,University Math I,4.0,4.0,4.33,4.33,4.33,4.0,4.33
Mathematics,105,Adam,Welly,University Math I,4.0,4.6,4.4,4.2,4.6,4.0,4.2
Mathematics,105,Scott,Fallstrom,University Math I,3.53,3.84,3.87,3.91,3.81,3.56,3.44
Mathematics,105,Donald,Acker,University Math I,4.0,4.2,4.0,4.4,4.6,4.2,4.4
