Law,101,David,Cadaret,Intro to American Law,0.72,0.72,0.7,0.67,0.71,0.72,25.91
Law,102,David,Schuman,Intro to Criminal Law,1.33,1.29,1.38,1.3,1.37,1.37,19.99
Law,102,Margaret,Paris,Intro to Criminal Law,2.44,2.45,2.41,2.42,2.42,2.39,18.32
Law,103,Robert,Rocklin,Intro Crim Investigat,1.55,1.57,1.57,1.57,1.54,1.52,22.37
Law,103,David,Schuman,Intro Crim Investigat,3.76,3.6,3.76,3.7,4.04,3.6,3.78
Law,104,David,Cadaret,Intro to Business Law,1.43,1.46,1.41,1.39,1.31,1.41,22.12
Law,199,Noah,Glusman,Sp St Social Actv Wksp,4.06,4.06,3.56,3.88,4.69,4.0,4.0
Law,199,Noah,Glusman,Sp St Social Activism,4.35,4.59,4.24,4.18,4.94,4.47,4.29
Law,199,Noah,Glusman,Social Activism Wkshp,4.43,4.62,4.33,4.38,4.71,4.29,4.38
Law,199,Megan,Austin,Sp St Legal Resch UG,4.3,4.4,4.4,4.1,4.4,4.3,4.3
Law,199,David,Cadaret,Sp St Intr Business Lw,1.38,1.36,1.23,1.22,1.41,1.37,22.08
Law,199,Joel,Black,Sp St Sex and Law,4.14,4.46,4.29,4.29,4.43,4.14,4.43
Law,199,Stuart,Chinn,Sp St Const Controvers,4.67,4.67,4.44,4.56,4.56,4.11,4.67
Law,199,Susan,Gary,Sp St Law of Families,4.46,4.54,4.54,4.46,4.54,4.46,4.36
Law,199,Michelle,McKinley,Sp St Citizenship,3.6,4.0,3.6,3.8,3.6,3.6,3.6
Law,199,Michelle,McKinley,Sp St Human Rights Law,4.79,4.79,4.71,4.71,4.71,4.36,4.71
Law,199,Joel,Black,Sp St Courts & Captlsm,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Law,199,Will,Johnson,Sp St Peace Bldg Jstc,4.53,4.6,4.33,4.43,4.47,4.47,4.6
Law,199,Robert-Paul,Reynolds,Sp St Law and Film,4.6,4.67,4.67,4.5,4.67,4.83,4.67
Law,199,David,Schuman,Sp St Intro Crim Invst,2.06,2.01,2.05,2.03,2.07,2.13,15.27
Law,199,Joel,Black,Sp St Amer Leg Hist I,4.0,3.71,3.71,3.71,4.57,3.57,3.43
Law,199,David,Cadaret,Sp St Intro Amer Law,4.41,4.47,3.82,3.82,4.0,4.24,4.59
Law,199,Caroline,Forell,Sp St Animals and Law,4.83,4.67,4.5,4.83,4.83,4.67,5.0
Law,199,Ibrahim,Gassama,Sp St Public Intl Law,2.23,2.23,1.89,2.11,2.23,2.11,16.93
Law,199,Margaret,Paris,Sp St Intro Crim Law,2.34,2.4,2.28,2.41,2.31,2.31,18.92
Law,199,Margaret,Paris,Sp St Intro to Crim La,4.87,4.96,4.87,4.91,4.78,4.65,4.91
Law,199,Robert-Paul,Reynolds,Sp St Intro Amer Law,4.0,4.25,3.5,4.12,4.12,4.12,4.38
Law,199,Mary,Wood,Sp St Env Law Policy,5.0,4.67,5.0,5.0,4.67,4.33,5.0
Law,199,Kay,Crider,Sp St Env Law Policy,1.44,1.46,1.46,1.49,1.5,1.52,20.29
Law,199,Joe,Metcalfe,Sp St Intro Amer Law,1.45,1.48,1.38,1.39,1.34,1.38,22.34
Law,199,Cheyney,Ryan,Sp St Philosophy of La,4.66,4.64,4.36,4.53,4.05,4.18,4.63
Law,199,Kristie,Gibson,Sp St Public Intl Law,4.38,4.57,4.43,4.5,4.57,4.5,4.43
Law,199,Thomas,Lininger,Sp St Intr Crim Invest,4.77,4.83,4.62,4.7,4.54,4.51,4.8
Law,201,John,Mellgren,Intro Env Law & Policy,3.96,3.89,4.15,4.04,4.26,4.26,3.96
Law,201,Mary,Wood,Intro Env Law & Policy,1.5,1.5,1.51,1.53,1.45,1.42,24.05
Law,202,Ibrahim,Gassama,Intro Public Intl Law,1.44,1.45,1.29,1.34,1.4,1.3,23.14
Law,203,Honorable Judge,Rasmussen,Controvers Const Law,4.5,4.29,4.46,4.33,4.17,4.33,4.54
