Special Education,406,Elisa,Jamgochian,Fld Spec Ed Minor,4.48,4.4,4.54,4.44,4.38,4.51,4.54
Special Education,406,Jon,Rochelle,Fld Spec Ed Minor,4.62,4.57,4.59,4.57,4.74,4.64,4.59
Special Education,406,Elisa,Jamgochian,Fld Special Ed Minor,4.34,4.24,4.38,4.27,4.28,4.28,4.32
Special Education,406,Jon,Rochelle,Fld Special Ed Minor,4.19,4.4,4.19,4.33,4.57,4.38,4.19
Special Education,406,Margaret,Rosencrans,Fld Spec Ed Minor,4.43,4.43,4.33,4.41,4.4,4.39,4.49
Special Education,406,Margaret,Rosencrans,Fld Special Ed Minor,4.62,4.62,4.62,4.62,4.66,4.68,4.63
Special Education,406,Deborah,Olson,Fld Spec Ed Minor,4.21,4.15,4.21,4.19,4.18,4.17,4.21
Special Education,406,Deborah,Olson,Fld Special Ed Minor,4.42,4.33,4.43,4.35,4.38,4.4,4.45
Special Education,406,Ajay,Singh,Fld Spec Ed Minor,3.72,3.54,3.68,3.55,3.74,3.66,3.65
Special Education,406,Ajay,Singh,Fld Special Ed Minor,4.0,3.94,4.06,4.0,3.94,4.0,3.94
Special Education,406,Haidee,Copeland,Fld Spec Ed Minor,3.97,4.02,4.04,3.93,4.43,4.22,4.05
Special Education,406,Haidee,Copeland,Fld Special Ed Minor,4.33,4.33,4.33,4.35,4.44,4.5,4.35
Special Education,406,Jennifer,Westover,Fld Spec Ed Minor,4.5,4.44,4.47,4.44,4.47,4.41,4.47
Special Education,406,Deborah,Olson,Fld SPED Minor,4.25,4.06,4.2,4.09,4.24,4.21,4.33
Special Education,406,Jennifer,Westover,Fld SPED Minor,4.19,4.15,4.15,4.21,3.9,4.05,4.19
Special Education,406,Tiana,Povenmire-Kirk,Fld Spec Ed Minor,4.5,4.45,4.42,4.47,4.45,4.37,4.45
Special Education,406,Tiana,Povenmire-Kirk,Fld SPED Minor,4.37,4.44,4.42,4.44,4.53,4.47,4.42
Special Education,407,Elisa,Jamgochian,Sem Special Ed Minor,4.32,4.24,4.37,4.26,4.24,4.32,4.37
Special Education,407,Jon,Rochelle,Sem Special Ed Minor,4.5,4.45,4.63,4.49,4.56,4.55,4.5
Special Education,407,Margaret,Rosencrans,Sem Special Ed Minor,4.34,4.39,4.48,4.36,4.49,4.49,4.29
Special Education,407,Wendy,Machalicek,Sem Intro Dev Disab,3.83,3.89,3.39,4.06,3.78,3.33,3.89
Special Education,407,Andy,Bracco,Sem Intro Dev Disab,4.59,4.58,4.62,4.59,4.45,4.54,4.51
Special Education,407,Deborah,Olson,Sem Spec Ed Minor,3.93,3.87,4.01,3.91,4.06,3.99,3.9
Special Education,407,Margaret,Rosencrans,Sem Spec Ed Minor,4.5,4.54,4.54,4.41,4.54,4.5,4.46
Special Education,407,Deborah,Olson,Sem Special Ed Minor,3.99,4.0,4.02,3.93,4.01,4.04,3.97
Special Education,407,Renee,Van Norman,Sem Intro Dev Disab,4.15,4.29,4.24,4.29,4.03,4.06,4.22
Special Education,407,Ajay,Singh,Sem Special Ed Minor,3.2,3.31,3.47,3.34,3.59,3.21,3.17
Special Education,407,Ajay,Singh,Sem Spec Ed Minor,3.6,3.4,3.93,3.67,4.33,3.8,3.53
Special Education,407,Haidee,Copeland,Sem Special Ed Minor,3.91,3.92,4.07,3.96,4.28,4.38,3.86
Special Education,407,Haidee,Copeland,Sem Spec Ed Minor,3.23,3.36,3.14,3.32,4.32,3.77,3.18
Special Education,407,Marjorie,De Buse,Sem Talented & Gifted,4.54,4.54,4.29,4.42,4.58,4.71,4.0
Special Education,407,Jennifer,Westover,Sem Special Ed Minor,4.33,4.33,4.33,4.33,4.33,4.33,4.33
Special Education,407,Deborah,Olson,Sem SPED Minor,3.5,3.5,3.5,3.5,3.5,3.5,3.5
Special Education,407,Jennifer,Westover,Sem SPED Minor,3.89,4.0,4.0,4.0,4.0,4.0,3.67
Special Education,407,Jennifer,Westover,Sem Spec Ed Minor,4.06,4.38,4.31,4.12,4.56,4.19,3.87
