Conflict & Dispute Resolution,101,Clare,Fowler,Intro Conflict Resolut,4.51,4.61,4.07,4.36,4.33,4.28,4.57
Conflict & Dispute Resolution,101,Michael,Musheno,Intro Conflict Resolut,3.88,3.88,3.94,3.94,4.18,3.82,3.77
Conflict & Dispute Resolution,101,Nathaline,Frener,Intro Conflict Resolut,4.36,4.27,4.44,4.27,4.13,4.5,4.29
Conflict & Dispute Resolution,199,Nathaline,Frener,Sp St Intro Cnflct Res,4.19,3.94,4.31,4.19,4.0,4.31,4.19
Conflict & Dispute Resolution,199,Carly,Brynelson,Sp St Intro Cnflct Res,4.68,4.79,4.45,4.51,4.73,4.62,4.65
Conflict & Dispute Resolution,199,Joshua,Gordon,Sp St Int Sports Confl,4.2,4.32,4.43,4.27,4.02,4.07,4.0
Conflict & Dispute Resolution,351,Keith,Eddins,Roles of a Diplomat,4.29,4.29,4.0,4.14,4.57,4.14,4.43
Conflict & Dispute Resolution,399,Keith,Eddins,Sp St Diplomat Role,4.52,4.66,4.54,4.5,4.65,4.48,4.62
Conflict & Dispute Resolution,399,Nathaline,Frener,Sp St Incarceration,4.95,4.69,4.83,4.91,4.4,4.83,4.91
Conflict & Dispute Resolution,399,Joshua,Gordon,Sp St Sports Negotiat,4.06,3.97,3.78,3.81,3.44,3.38,3.84
Conflict & Dispute Resolution,399,Kenneth,Pendleton,Sp St Hist Sprt Confl,4.56,4.67,4.72,4.72,4.69,4.69,4.55
Conflict & Dispute Resolution,399,Kenneth,Pendleton,Sp St Race & Cul Sport,4.65,4.73,4.6,4.52,4.43,4.58,4.58
Conflict & Dispute Resolution,399,Kenneth,Pendleton,Sp St Soccer & Conflct,4.64,4.82,4.91,4.91,4.64,4.82,4.91
Conflict & Dispute Resolution,410,Diane,Baxter,Working Abroad,4.4,4.58,4.31,4.31,4.56,4.37,4.34
Conflict & Dispute Resolution,410,Barbara,Tint,Dialog across Diff II,5.0,5.0,5.0,5.0,3.0,5.0,5.0
Conflict & Dispute Resolution,410,Barbara,Tint,Dialg Across Diff II,4.63,4.79,4.21,4.42,4.29,4.38,4.58
Conflict & Dispute Resolution,410,Keith,Eddins,International Conflict,4.67,4.69,4.63,4.54,4.57,4.71,4.72
Conflict & Dispute Resolution,410,Nathaline,Frener,Confl of Incarceration,4.47,4.4,4.5,4.21,4.15,4.46,4.51
Conflict & Dispute Resolution,410,Diane,Baxter,Israel-Palestine Confl,4.95,4.95,4.86,4.77,4.77,4.44,4.95
Conflict & Dispute Resolution,410,Shaul,Cohen,Negotiating N Ireland,4.25,4.07,3.69,3.96,3.58,2.91,4.44
Conflict & Dispute Resolution,410,Barbara,Tint,Dialogue Across Diff,4.74,4.8,4.56,4.65,4.17,4.49,4.65
Conflict & Dispute Resolution,410,Barbara,Tint,Dialg Across Diff 2,4.89,4.89,4.33,4.56,4.22,4.33,4.78
Conflict & Dispute Resolution,410,Diane,Baxter,Israel/Palestine Confl,4.91,4.82,4.72,4.74,4.7,4.43,4.92
Conflict & Dispute Resolution,410,Diane,Baxter,Conflict & Gender,4.72,4.7,4.56,4.56,4.57,4.3,4.52
Conflict & Dispute Resolution,410,Nathaline,Frener,Restorative Justice,4.92,4.6,4.55,4.6,4.33,4.33,4.96
Conflict & Dispute Resolution,410,Cheyney,Ryan,Justice/Reconcil/Comm,4.66,4.44,4.04,4.26,4.08,4.01,4.66
Conflict & Dispute Resolution,410,Mark,Croatti,Conflict & Flashpoints,4.5,4.6,4.2,4.4,3.5,3.4,4.8
Conflict & Dispute Resolution,410,Mark,Croatti,Conflict & Terrorism,4.6,4.4,3.73,3.87,3.53,3.87,4.6
Conflict & Dispute Resolution,410,Mark,Croatti,Conflict & US-Mexico,4.56,4.75,4.44,4.5,4.12,4.06,4.69
Conflict & Dispute Resolution,410,Margaret,Brand,Ethics in Sports,4.62,4.85,4.69,4.38,4.77,4.85,4.46
Conflict & Dispute Resolution,410,Nathaline,Frener,Values in Conflict,4.92,4.92,4.85,4.85,4.25,4.69,4.92
Conflict & Dispute Resolution,410,Joshua,Gordon,Conflct in Sport Teams,3.8,3.66,3.69,3.53,4.27,3.24,3.47
Conflict & Dispute Resolution,410,Kenneth,Pendleton,Football and Conflict,4.57,4.66,4.5,4.59,4.44,4.55,4.57
Conflict & Dispute Resolution,410,Kenneth,Pendleton,Intro to Sport Conflct,4.67,4.67,4.78,4.67,4.56,4.22,4.56
Conflict & Dispute Resolution,410,Kenneth,Pendleton,Intro to Sport Conflic,4.0,4.5,4.0,4.0,4.0,3.5,4.0
Conflict & Dispute Resolution,410,Margaret,Brand,Sport Confl & Sex Pol,4.21,4.15,4.0,3.96,4.22,4.25,4.18
Conflict & Dispute Resolution,410,Mark,Croatti,Global Flashpoints,4.5,4.39,3.67,3.65,3.5,3.12,4.44
Conflict & Dispute Resolution,410,Mark,Croatti,Politics of Terror,4.5,4.5,3.9,4.65,4.05,3.1,4.7
Conflict & Dispute Resolution,410,Joshua,Gordon,Intro to Sport Conflct,4.42,4.45,4.48,4.37,4.32,4.44,4.32
Conflict & Dispute Resolution,410,Joshua,Gordon,Sports Negotiation,4.62,4.66,4.29,4.57,4.28,4.04,4.66
Conflict & Dispute Resolution,410,Kenneth,Pendleton,Hist of Sports Confl,4.36,4.51,4.41,4.34,4.24,4.38,4.43
Conflict & Dispute Resolution,410,Kenneth,Pendleton,Soccer & Sports Confl,4.65,4.8,4.55,4.69,4.59,4.56,4.65
Conflict & Dispute Resolution,410,Carly,Brynelson,Relationship Conflict,4.94,5.0,4.5,4.78,4.78,4.67,4.83
Conflict & Dispute Resolution,410,Kenneth,Pendleton,Ethics in Sports,4.46,4.64,4.36,4.64,4.27,4.27,4.36
Conflict & Dispute Resolution,410,Kenneth,Pendleton,Race & Cul in Sports,4.48,4.56,4.56,4.64,4.36,4.3,4.5
Conflict & Dispute Resolution,410,Clare,Fowler,Cnflct Res Life Skills,4.75,4.75,4.5,4.5,4.62,4.5,4.86
