Conflict & Dispute Resolution,101,Clare,Fowler,Intro Conflict Resolut,2.26,2.29,1.91,2.18,2.15,2.09,18.07
Conflict & Dispute Resolution,101,Michael,Musheno,Intro Conflict Resolut,3.88,3.88,3.94,3.94,4.18,3.82,3.77
Conflict & Dispute Resolution,101,Nathaline,Frener,Intro Conflict Resolut,1.4,1.29,1.36,1.36,1.36,1.45,21.6
Conflict & Dispute Resolution,199,Nathaline,Frener,Sp St Intro Cnflct Res,4.19,3.94,4.31,4.19,4.0,4.31,4.19
Conflict & Dispute Resolution,199,Carly,Brynelson,Sp St Intro Cnflct Res,1.51,1.54,1.42,1.43,1.49,1.54,23.74
Conflict & Dispute Resolution,199,Joshua,Gordon,Sp St Int Sports Confl,4.2,4.32,4.43,4.27,4.02,4.07,4.0
Conflict & Dispute Resolution,351,Keith,Eddins,Roles of a Diplomat,4.29,4.29,4.0,4.14,4.57,4.14,4.43
Conflict & Dispute Resolution,399,Keith,Eddins,Sp St Diplomat Role,1.0,1.0,1.0,1.0,1.0,0.93,26.31
Conflict & Dispute Resolution,399,Nathaline,Frener,Sp St Incarceration,2.45,2.32,2.45,2.41,2.27,2.45,19.91
Conflict & Dispute Resolution,399,Joshua,Gordon,Sp St Sports Negotiat,4.06,3.97,3.78,3.81,3.44,3.38,3.84
Conflict & Dispute Resolution,399,Kenneth,Pendleton,Sp St Hist Sprt Confl,4.56,4.67,4.72,4.72,4.69,4.69,4.55
Conflict & Dispute Resolution,399,Kenneth,Pendleton,Sp St Race & Cul Sport,4.65,4.73,4.6,4.52,4.43,4.58,4.58
Conflict & Dispute Resolution,399,Kenneth,Pendleton,Sp St Soccer & Conflct,4.64,4.82,4.91,4.91,4.64,4.82,4.91
Conflict & Dispute Resolution,410,Diane,Baxter,Working Abroad,0.62,0.63,0.59,0.59,0.63,0.6,26.77
Conflict & Dispute Resolution,410,Barbara,Tint,Dialog across Diff II,5.0,5.0,5.0,5.0,3.0,5.0,5.0
Conflict & Dispute Resolution,410,Barbara,Tint,Dialg Across Diff II,2.3,2.4,2.1,2.2,2.0,2.1,18.25
Conflict & Dispute Resolution,410,Keith,Eddins,International Conflict,1.15,1.15,1.18,1.18,1.15,1.18,26.12
Conflict & Dispute Resolution,410,Nathaline,Frener,Confl of Incarceration,2.04,2.0,2.17,1.88,1.92,2.12,19.08
Conflict & Dispute Resolution,410,Diane,Baxter,Israel-Palestine Confl,2.5,2.5,2.5,2.5,2.45,2.3,19.68
Conflict & Dispute Resolution,410,Shaul,Cohen,Negotiating N Ireland,0.74,0.76,0.69,0.71,0.69,0.51,26.16
Conflict & Dispute Resolution,410,Barbara,Tint,Dialogue Across Diff,0.96,0.95,0.93,0.93,0.85,0.94,26.85
Conflict & Dispute Resolution,410,Barbara,Tint,Dialg Across Diff 2,4.89,4.89,4.33,4.56,4.22,4.33,4.78
Conflict & Dispute Resolution,410,Diane,Baxter,Israel/Palestine Confl,1.23,1.2,1.16,1.2,1.18,1.14,27.07
Conflict & Dispute Resolution,410,Diane,Baxter,Conflict & Gender,2.35,2.38,2.33,2.33,2.4,2.23,18.13
Conflict & Dispute Resolution,410,Nathaline,Frener,Restorative Justice,2.42,2.27,2.35,2.27,2.08,2.21,19.96
Conflict & Dispute Resolution,410,Cheyney,Ryan,Justice/Reconcil/Comm,1.2,1.17,1.05,1.1,1.08,1.07,25.52
Conflict & Dispute Resolution,410,Mark,Croatti,Conflict & Flashpoints,4.5,4.6,4.2,4.4,3.5,3.4,4.8
Conflict & Dispute Resolution,410,Mark,Croatti,Conflict & Terrorism,4.6,4.4,3.73,3.87,3.53,3.87,4.6
Conflict & Dispute Resolution,410,Mark,Croatti,Conflict & US-Mexico,4.56,4.75,4.44,4.5,4.12,4.06,4.69
Conflict & Dispute Resolution,410,Margaret,Brand,Ethics in Sports,4.62,4.85,4.69,4.38,4.77,4.85,4.46
Conflict & Dispute Resolution,410,Nathaline,Frener,Values in Conflict,4.92,4.92,4.85,4.85,4.25,4.69,4.92
Conflict & Dispute Resolution,410,Joshua,Gordon,Conflct in Sport Teams,1.29,1.22,1.19,1.3,1.43,0.9,16.98
Conflict & Dispute Resolution,410,Kenneth,Pendleton,Football and Conflict,2.23,2.25,2.22,2.2,2.14,2.23,18.72
Conflict & Dispute Resolution,410,Kenneth,Pendleton,Intro to Sport Conflct,4.67,4.67,4.78,4.67,4.56,4.22,4.56
Conflict & Dispute Resolution,410,Kenneth,Pendleton,Intro to Sport Conflic,4.0,4.5,4.0,4.0,4.0,3.5,4.0
Conflict & Dispute Resolution,410,Margaret,Brand,Sport Confl & Sex Pol,4.21,4.15,4.0,3.96,4.22,4.25,4.18
Conflict & Dispute Resolution,410,Mark,Croatti,Global Flashpoints,4.5,4.39,3.67,3.65,3.5,3.12,4.44
Conflict & Dispute Resolution,410,Mark,Croatti,Politics of Terror,4.5,4.5,3.9,4.65,4.05,3.1,4.7
Conflict & Dispute Resolution,410,Joshua,Gordon,Intro to Sport Conflct,2.18,2.18,2.22,2.15,2.18,2.26,17.19
Conflict & Dispute Resolution,410,Joshua,Gordon,Sports Negotiation,2.12,2.16,1.95,2.07,2.12,2.04,19.66
Conflict & Dispute Resolution,410,Kenneth,Pendleton,Hist of Sports Confl,2.25,2.3,2.27,2.25,2.22,2.24,17.61
Conflict & Dispute Resolution,410,Kenneth,Pendleton,Soccer & Sports Confl,4.65,4.8,4.55,4.69,4.59,4.56,4.65
Conflict & Dispute Resolution,410,Carly,Brynelson,Relationship Conflict,4.94,5.0,4.5,4.78,4.78,4.67,4.83
Conflict & Dispute Resolution,410,Kenneth,Pendleton,Ethics in Sports,4.46,4.64,4.36,4.64,4.27,4.27,4.36
Conflict & Dispute Resolution,410,Kenneth,Pendleton,Race & Cul in Sports,4.48,4.56,4.56,4.64,4.36,4.3,4.5
Conflict & Dispute Resolution,410,Clare,Fowler,Cnflct Res Life Skills,4.75,4.75,4.5,4.5,4.62,4.5,4.86
Conflict & Dispute Resolution,410,Nick,Macdonald,Intl Develop & Conflic,4.6,4.8,4.2,4.6,4.4,3.6,4.6
Conflict & Dispute Resolution,410,Margaret,Brand,Sports Confl & Gender,4.36,4.41,4.18,4.1,4.33,4.26,4.33
Conflict & Dispute Resolution,410,Shaul,Cohen,Conflicts/Divided Soc,1.49,1.42,1.33,1.42,1.37,1.17,23.37
Conflict & Dispute Resolution,410,Joshua,Gordon,Sports Peer Med Pract,4.8,4.8,3.4,4.4,4.8,4.0,4.8
Conflict & Dispute Resolution,410,Diane,Baxter,Wrk Abroad Cul/Context,2.12,2.19,2.19,2.19,2.31,2.15,16.04
Conflict & Dispute Resolution,410,Joshua,Gordon,Confront Sport Conflct,4.12,4.12,4.16,4.17,4.39,3.81,3.95
Conflict & Dispute Resolution,410,Joshua,Gordon,Sports Peer Mediation,4.71,4.64,4.57,4.57,4.43,4.46,4.62
Conflict & Dispute Resolution,410,Jane,Gordon,Confront Sport Conflct,4.0,3.64,3.73,3.54,4.09,2.73,3.91
Conflict & Dispute Resolution,410,Jane,Gordon,Mediate Sport Conflict,4.67,4.47,4.67,4.67,4.73,4.47,4.33
Conflict & Dispute Resolution,410,Jane,Gordon,Mediate Sports Conflct,4.56,4.61,4.33,4.44,4.11,4.28,4.33
Conflict & Dispute Resolution,415,Christina W.,O'Bryan,Conflict and Gender,4.22,4.22,3.89,4.0,4.89,4.0,4.22
Conflict & Dispute Resolution,415,Angela,Montague,Conflict and Gender,4.43,4.43,4.14,4.43,4.71,4.29,4.23
Conflict & Dispute Resolution,415,Diane,Baxter,Conflict and Gender,2.1,2.1,2.2,2.2,2.15,2.1,18.03
Conflict & Dispute Resolution,420,Nathaline,Frener,Restorative Justice,1.22,1.22,1.19,1.19,1.14,1.17,27.31
Conflict & Dispute Resolution,435,Diane,Baxter,Israel and Palestine,2.09,2.03,2.12,2.03,2.09,1.94,19.27
Conflict & Dispute Resolution,440,Barbara,Tint,Dialogue Across Diff I,4.44,4.44,4.39,4.5,3.5,4.17,4.39
Conflict & Dispute Resolution,440,Barbara,Tint,Dialogue Across Diff,4.87,5.0,4.73,4.93,4.47,4.73,4.87
Conflict & Dispute Resolution,445,Nathaline,Frener,Conf of Incarceration,2.39,2.27,2.32,2.34,2.02,2.27,19.28
Conflict & Dispute Resolution,510,Diane,Baxter,Working Abroad,0.62,0.63,0.59,0.59,0.63,0.6,26.77
Conflict & Dispute Resolution,510,Barbara,Tint,Dialog across Diff II,5.0,5.0,5.0,5.0,3.0,5.0,5.0
Conflict & Dispute Resolution,510,Barbara,Tint,Dialg Across Diff II,2.3,2.4,2.1,2.2,2.0,2.1,18.25
Conflict & Dispute Resolution,510,Keith,Eddins,International Conflict,1.15,1.15,1.18,1.18,1.15,1.18,26.12
Conflict & Dispute Resolution,510,Nathaline,Frener,Confl of Incarceration,2.04,2.0,2.17,1.88,1.92,2.12,19.08
Conflict & Dispute Resolution,510,Diane,Baxter,Israel-Palestine Confl,2.5,2.5,2.5,2.5,2.45,2.3,19.68
Conflict & Dispute Resolution,510,Shaul,Cohen,Negotiating N Ireland,0.74,0.76,0.69,0.71,0.69,0.51,26.16
