Women's & Gender Studies,101,Jeremiah,Favara,Intro Wom & Gender St,1.12,1.17,1.15,1.11,1.17,1.02,25.21
Women's & Gender Studies,101,Allison,Ford,Intro Wom & Gender St,1.04,1.02,1.05,1.03,1.01,0.97,22.51
Women's & Gender Studies,101,Andrea,Herrera,Intro Wom & Gender St,1.96,2.07,2.07,2.04,2.0,1.89,17.35
Women's & Gender Studies,101,Shehram,Mokhtar,Intro Wom & Gender St,2.2,2.14,2.12,2.18,2.21,2.09,17.2
Women's & Gender Studies,101,Kenneth,Surles,Intro Wom & Gender St,2.34,2.25,2.3,2.25,2.39,2.34,18.63
Women's & Gender Studies,101,Amy,Billingsley,Intro Wom & Gender St,1.33,1.39,1.34,1.32,1.42,1.29,21.24
Women's & Gender Studies,101,Jamie,Bufalino,Intro Wom & Gender St,2.08,2.01,2.14,2.03,2.06,2.09,16.08
Women's & Gender Studies,101,Lauren,Stewart,Intro Wom & Gender St,1.25,1.25,1.19,1.19,1.12,1.25,25.46
Women's & Gender Studies,101,Vé,Gulbrandsen,Intro Wom & Gender St,2.25,2.28,2.27,2.27,2.33,2.22,18.12
Women's & Gender Studies,101,Fulden,Ibrahimhakkioglu,Intro Wom & Gender St,4.05,3.9,3.95,4.0,3.86,3.52,4.14
Women's & Gender Studies,101,Aliya,Khan,Intro Wom & Gender St,4.48,4.65,4.61,4.65,4.39,4.39,4.74
Women's & Gender Studies,101,Alexis,Yalon,Intro Wom & Gender St,4.38,4.43,4.43,4.48,4.38,4.05,4.43
Women's & Gender Studies,101,Jeremiah,Favara,Women/Differ/Power,1.14,1.16,1.16,1.15,1.18,1.04,24.12
Women's & Gender Studies,101,Fulden,Ibrahimhakkioglu,Women/Differ/Power,3.13,3.03,3.23,3.16,3.29,2.77,3.19
Women's & Gender Studies,101,Aliya,Khan,Women/Differ/Power,4.03,4.06,4.18,3.94,3.94,3.94,4.18
Women's & Gender Studies,101,Lauren,Stewart,Women/Differ/Power,1.48,1.5,1.36,1.49,1.38,1.32,23.32
Women's & Gender Studies,101,Alexis,Yalon,Women/Differ/Power,4.26,4.07,4.18,4.3,4.26,3.67,4.04
Women's & Gender Studies,101,Yvonne,Braun,Women/Differ/Power,1.96,1.87,2.01,2.04,1.91,1.74,16.54
Women's & Gender Studies,101,Madhurima,Das,Women/Differ/Power,1.19,1.2,1.2,1.18,1.16,1.18,24.23
Women's & Gender Studies,101,David,Reese,Women/Differ/Power,2.15,2.17,2.14,2.1,2.28,2.05,18.62
Women's & Gender Studies,101,Mara,Williams,Women/Differ/Power,1.08,1.1,1.08,1.07,1.15,1.07,23.86
Women's & Gender Studies,101,Elizabeth,Miller,Women/Differ/Power,1.09,1.12,1.09,1.08,1.12,1.06,24.8
Women's & Gender Studies,101,Dana,Rognlie,Women/Differ/Power,2.13,2.17,2.13,2.12,2.15,2.1,16.56
Women's & Gender Studies,101,Sarah Ray,Rondot,Women/Differ/Power,0.79,0.77,0.77,0.76,0.73,0.73,26.96
Women's & Gender Studies,101,Judith,Raiskin,Women/Differ/Power,2.12,2.1,2.13,2.18,2.1,2.02,17.05
Women's & Gender Studies,101,Miriam,Abelson,Women/Differ/Power,1.09,1.12,1.13,1.12,1.18,1.12,23.92
Women's & Gender Studies,101,J. M.,Bacon,Women/Differ/Power,2.19,2.27,2.12,2.19,2.1,2.12,18.27
Women's & Gender Studies,101,Christina,Ergas,Women/Differ/Power,2.11,2.09,2.12,2.18,2.05,2.09,15.17
Women's & Gender Studies,101,Lynn,Fujiwara,Women/Differ/Power,2.07,2.05,2.13,2.08,2.03,2.0,16.81
Women's & Gender Studies,101,Andrew,Beard,Women/Differ/Power,2.13,2.09,2.02,2.06,2.04,2.15,17.19
Women's & Gender Studies,101,Megan,Burke,Women/Differ/Power,1.19,1.21,1.18,1.18,1.18,1.14,25.34
Women's & Gender Studies,101,Kathleen,Rodgers,Women/Differ/Power,2.22,2.25,2.28,2.25,2.2,2.13,18.21
Women's & Gender Studies,101,Sarah,Adams,Women/Differ/Power,1.16,1.19,1.16,1.18,1.13,1.15,25.02
Women's & Gender Studies,101,Nathaline,Frener,Women/Differ/Power,2.17,2.04,2.19,2.17,2.06,1.72,18.99
Women's & Gender Studies,101,Emma,Jones,Women/Differ/Power,1.94,1.7,1.94,1.9,1.98,1.96,17.34
Women's & Gender Studies,101,Jeneka,Joyce,Women/Differ/Power,2.19,2.15,2.15,2.0,2.1,2.04,18.58
Women's & Gender Studies,101,Kara,Barnette,Women/Differ/Power,1.62,1.67,1.62,1.57,1.52,1.48,23.12
Women's & Gender Studies,101,Amrita,Banerjee,Women/Differ/Power,1.32,1.22,1.18,1.3,1.38,1.3,18.3
Women's & Gender Studies,101,Katina,Saint Marie,Women/Differ/Power,1.1,1.09,1.08,1.08,0.96,1.04,22.77
Women's & Gender Studies,101,Jennifer,Thomas,Women/Differ/Power,2.15,2.24,2.19,2.17,2.11,2.14,17.66
Women's & Gender Studies,101,Erin,Young,Women/Differ/Power,2.15,2.08,2.17,2.12,2.19,2.06,17.41
Women's & Gender Studies,101,Gwyneth,Kirk,Women/Differ/Power,3.63,3.25,3.61,3.52,3.56,3.67,3.82
Women's & Gender Studies,101,Elizabeth,Hancock,Women/Differ/Power,4.0,4.0,3.75,3.88,3.75,3.88,4.0
Women's & Gender Studies,101,Ryanne,Pilgeram,Women/Differ/Power,1.52,1.52,1.52,1.51,1.52,1.53,22.36
Women's & Gender Studies,101,Elizabeth,Reis,Women/Differ/Power,4.5,4.55,4.49,4.47,4.37,4.33,4.47
Women's & Gender Studies,101,Tami,Hill,Women/Differ/Power,4.8,4.8,4.8,4.8,4.7,4.8,4.8
Women's & Gender Studies,101,Polly,Good,Women/Differ/Power,3.9,4.0,4.05,4.0,4.05,3.95,3.81
Women's & Gender Studies,101,Deborah,Macey,Women/Differ/Power,3.97,4.07,3.83,3.79,4.14,3.83,4.24
Women's & Gender Studies,199,Judith,Raiskin,Sp St LGBTQIA Scholars,1.42,1.42,1.09,1.27,1.42,1.24,19.59
Women's & Gender Studies,199,Shoniqua,Roach,Sp St Black Fem Hist,4.68,4.64,4.27,4.5,4.67,4.32,4.68
Women's & Gender Studies,199,Yvonne,Braun,Sp St College Connect,0.77,0.8,0.77,0.72,0.84,0.81,19.08
Women's & Gender Studies,199,Jeremiah,Favara,Sp St Gender & Pop Cul,4.88,4.88,4.76,4.88,4.76,4.71,4.76
Women's & Gender Studies,199,Edmond,Chang,Sp St Acad Res Mtg Grp,1.39,1.44,1.17,1.22,1.5,1.22,12.48
Women's & Gender Studies,199,Peg,Rees,Sp St Women and Sport,4.59,4.59,4.65,4.53,4.65,4.76,4.59
Women's & Gender Studies,199,Margaret,Rhee,Sp St Gender & Pop Cul,3.56,3.56,2.44,2.94,4.25,2.75,3.62
Women's & Gender Studies,199,Edmond,Chang,Sp St Gender & Pop Cul,2.24,2.26,2.13,2.24,2.29,2.05,16.86
Women's & Gender Studies,199,Margaret,Rhee,Sp St Art & Pop Cul,3.47,3.0,2.33,3.2,3.8,2.47,3.8
Women's & Gender Studies,199,Caroline,Forell,Sp St Fem Legal Theory,5.0,4.0,5.0,5.0,3.0,3.0,5.0
Women's & Gender Studies,199,Leslie,Harris,Sp St Fem Legal Theory,5.0,5.0,4.0,4.0,5.0,3.0,5.0
Women's & Gender Studies,199,Thomas,Lininger,Sp St Fem Legal Theory,5.0,5.0,4.0,4.0,3.0,3.0,4.0
Women's & Gender Studies,199,Nancy,Shurtz,Sp St Fem Legal Theory,5.0,5.0,4.0,4.0,3.0,3.0,5.0
Women's & Gender Studies,199,Lynn,Fujiwara,Sp St College Connect,2.03,2.16,2.11,2.11,2.24,2.18,16.16
Women's & Gender Studies,199,Roger,Adkins,Sp St Women & Deviance,4.0,4.06,3.53,3.65,4.12,3.94,4.06
Women's & Gender Studies,199,Elizabeth,Reis,Sp St Ethic/Gender/Sex,4.44,4.56,4.56,4.62,4.56,4.56,4.33
Women's & Gender Studies,199,Elizabeth,Reis,Sp St College Connect,2.0,2.02,2.0,1.95,2.12,2.1,17.99
Women's & Gender Studies,199,Ernesto,Martinez,Sp St Queer Studies,4.14,4.33,4.05,4.14,4.35,4.0,4.29
Women's & Gender Studies,201,Shoniqua,Roach,Intro to Queer Studies,3.86,4.07,3.71,4.0,4.14,3.5,3.86
Women's & Gender Studies,201,Jeremiah,Favara,Intro to Queer Studies,4.02,4.02,4.24,4.07,3.94,3.72,3.98
Women's & Gender Studies,201,Edmond,Chang,Intro to Queer Studies,2.15,2.15,2.26,2.24,2.3,1.98,17.09
Women's & Gender Studies,201,Ernesto,Martinez,Intro to Queer Studies,1.02,1.02,0.89,0.93,0.86,0.94,22.55
Women's & Gender Studies,201,Judith,Raiskin,Intro to Queer Studies,2.25,2.26,2.24,2.26,2.28,2.14,19.04
Women's & Gender Studies,201,Mary,Wood,Intro to Queer Studies,3.73,3.85,3.31,3.54,3.46,3.58,3.69
Women's & Gender Studies,221,Judith,Raiskin,Bodies and Power,4.19,4.33,4.19,4.19,4.09,3.9,4.38
Women's & Gender Studies,250,Judith,Raiskin,Gender, Lit & Culture,4.13,4.2,4.3,4.2,4.13,3.67,3.85
Women's & Gender Studies,251,Carolyn,Craig,Trnntl & Indg Femnsms,4.44,4.1,4.3,3.9,4.4,3.9,4.3
Women's & Gender Studies,303,Jamie,Bufalino,Wom & Gender Amer Hist,1.43,1.48,1.46,1.41,1.4,1.36,21.48
Women's & Gender Studies,303,Kenneth,Surles,Wom & Gender Amer Hist,4.52,4.59,4.59,4.56,4.63,4.41,4.44
Women's & Gender Studies,303,Elizabeth,Reis,Wom & Gender Amer Hist,0.87,0.89,0.86,0.87,0.89,0.8,25.77
Women's & Gender Studies,315,Kemi,Balogun,Hist/Dev Feminist Theo,1.53,1.57,1.57,1.5,1.51,1.47,21.61
Women's & Gender Studies,315,Margaret,Rhee,Hist/Dev Feminist Theo,1.65,1.45,1.45,1.72,1.75,1.45,17.76
Women's & Gender Studies,315,Jeremiah,Favara,Hist/Dev Feminist Theo,4.25,4.25,4.0,4.25,4.25,4.0,4.25
Women's & Gender Studies,315,Lauren,Stewart,Hist/Dev Feminist Theo,4.9,4.9,4.7,5.0,4.1,4.3,4.9
Women's & Gender Studies,315,Elizabeth,Reis,Hist/Dev Feminist Theo,1.16,1.15,1.12,1.09,1.13,1.1,25.26
Women's & Gender Studies,315,Sarah Ray,Rondot,Hist/Dev Feminist Theo,4.6,4.8,4.8,4.8,4.6,4.4,4.6
Women's & Gender Studies,315,Tamara,Spira,Hist/Dev Feminist Theo,4.21,4.18,4.0,4.03,3.97,3.85,4.08
Women's & Gender Studies,315,Emma,Jones,Hist/Dev Feminist Theo,4.4,4.6,4.6,4.2,4.75,4.4,4.0
Women's & Gender Studies,315,Gwyneth,Kirk,Hist/Dev Feminist Theo,4.03,4.31,4.14,3.9,4.1,3.79,4.03
Women's & Gender Studies,315,Sarah,Adams,Hist/Dev Feminist Theo,4.3,4.3,4.1,4.1,4.1,3.8,4.1
Women's & Gender Studies,321,Lani,Teves,Fem Pers: Id/Race/Cul,1.09,1.09,1.13,1.13,1.13,1.03,25.25
Women's & Gender Studies,321,Jamie,Bufalino,Fem Pers: Id/Race/Cul,2.14,2.13,2.17,2.13,2.22,2.17,18.5
Women's & Gender Studies,321,Fulden,Ibrahimhakkioglu,Fem Pers: Id/Race/Cul,4.29,4.0,4.43,4.14,4.43,4.57,4.43
Women's & Gender Studies,321,Ernesto,Martinez,Fem Pers: Id/Race/Cul,1.49,1.51,1.46,1.47,1.39,1.43,21.71
Women's & Gender Studies,321,Elizabeth,Beard,Fem Pers: Id/Race/Cul,4.78,4.56,4.22,4.44,4.44,3.67,5.0
Women's & Gender Studies,321,Tamara,Spira,Fem Pers: Id/Race/Cul,3.77,3.6,3.81,3.95,3.95,3.23,3.84
Women's & Gender Studies,321,Lynn,Fujiwara,Fem Pers: Id/Race/Cul,1.46,1.47,1.46,1.46,1.48,1.32,20.84
Women's & Gender Studies,321,Amrita,Banerjee,Fem Pers: Id/Race/Cul,2.11,2.11,1.94,1.94,2.11,1.89,15.24
Women's & Gender Studies,331,Margaret,Rhee,Sci/Technol & Gender,1.39,1.37,1.0,1.04,1.31,1.15,21.81
Women's & Gender Studies,331,Elizabeth,Reis,Sci/Technol & Gender,2.34,2.34,2.28,2.28,2.26,2.3,19.62
Women's & Gender Studies,341,Allison,Ford,Women, Work & Class,4.8,4.8,4.8,4.8,4.6,4.6,4.6
Women's & Gender Studies,341,Lauren,Stewart,Women, Work & Class,4.25,4.38,4.38,4.38,4.25,4.12,4.25
Women's & Gender Studies,341,Lynn,Fujiwara,Women, Work & Class,1.53,1.53,1.53,1.5,1.56,1.53,19.32
Women's & Gender Studies,341,Amy,Billingsley,Women, Work & Class,4.44,4.6,4.7,4.0,4.6,4.7,4.5
Women's & Gender Studies,341,Judith,Castro,Women, Work & Class,3.77,3.85,3.54,3.76,3.73,3.69,3.73
Women's & Gender Studies,351,Martina,Ferrari,Decolonial Feminisms,5.0,5.0,4.67,4.67,4.17,4.33,5.0
Women's & Gender Studies,351,Carolyn,Craig,Decolonial Feminisms,4.0,3.92,3.56,3.92,4.4,3.92,4.04
Women's & Gender Studies,351,Yvonne,Braun,Intro Global Feminisms,1.42,1.44,1.47,1.44,1.42,1.44,20.02
Women's & Gender Studies,351,Kemi,Balogun,Intro Global Feminisms,2.0,1.99,1.99,1.93,2.0,2.0,15.99
Women's & Gender Studies,351,Irum,Shiekh,Intro Global Feminisms,3.6,3.38,2.98,3.2,3.82,3.54,3.8
Women's & Gender Studies,352,Edmond,Chang,Gender, Lit & Culture,2.02,1.97,2.07,1.98,2.14,1.88,18.41
Women's & Gender Studies,352,Amy,Billingsley,Gender, Lit & Culture,4.75,4.75,4.75,4.5,5.0,4.75,4.75
Women's & Gender Studies,352,Angela,Rovak,Gender, Lit & Culture,4.75,5.0,4.75,5.0,5.0,4.5,4.75
Women's & Gender Studies,352,Judith,Raiskin,Gender, Lit & Culture,2.21,2.29,2.25,2.25,2.27,2.13,16.95
Women's & Gender Studies,352,Susi,Gomez,Women's Lit, Art & Soc,3.5,3.67,3.0,3.67,4.17,2.83,3.17
Women's & Gender Studies,352,Judith,Raiskin,Women's Lit, Art & Soc,1.11,1.12,1.11,1.13,1.09,0.98,23.05
Women's & Gender Studies,352,Meagan,Evans,Women's Lit, Art & Soc,3.8,4.0,3.4,4.0,4.2,3.2,4.2
Women's & Gender Studies,352,Shari,Huhndorf,Women's Lit, Art & Soc,4.39,4.39,4.42,4.44,4.37,4.34,4.29
Women's & Gender Studies,352,Erin,Young,Women's Lit, Art & Soc,3.9,4.1,4.1,4.1,4.1,3.7,3.5
Women's & Gender Studies,352,Mark,Unno,Women's Lit, Art & Soc,4.15,4.0,4.31,3.85,4.31,4.08,4.0
Women's & Gender Studies,361,Jeremiah,Favara,Gend Film & Media,4.31,4.08,4.08,4.23,4.31,3.77,4.15
Women's & Gender Studies,361,Angela,Rovak,Gend Film & Media,5.0,5.0,4.83,5.0,5.0,5.0,4.83
Women's & Gender Studies,361,Jeremiah,Favara,Gender, Film & Media,4.63,4.77,4.51,4.54,4.66,4.43,4.71
Women's & Gender Studies,361,Edmond,Chang,Gend Film & Television,0.77,0.84,0.89,0.89,1.0,0.77,21.09
Women's & Gender Studies,361,Judith,Raiskin,Gend Film & Television,4.33,4.26,4.37,4.37,4.41,4.07,4.22
Women's & Gender Studies,361,Jenee,Wilde,Gend Film & Television,4.29,4.0,4.43,4.29,4.57,4.43,4.14
Women's & Gender Studies,399,Amy,Billingsley,Sp St Trnsgndr Studies,4.83,4.83,4.65,4.61,4.87,4.74,4.74
Women's & Gender Studies,399,Shoniqua,Roach,Sp St Black Fmnst Theo,4.65,4.65,4.43,4.54,4.26,4.52,4.68
Women's & Gender Studies,399,Nadia,Loan,Sp St Gend& Muslim Mod,3.8,3.9,3.8,3.9,4.0,3.8,4.5
Women's & Gender Studies,399,Nadia,Loan,Gend & Muslim Modern,3.33,3.58,3.42,3.25,3.75,3.42,3.5
Women's & Gender Studies,399,Judith,Raiskin,Sp St Queer Film,2.42,2.42,2.23,2.42,2.31,1.96,18.7
Women's & Gender Studies,399,Charise,Cheney,Sp St Sex/Gnd Afr Amer,4.53,4.35,3.82,4.06,4.06,4.12,4.47
Women's & Gender Studies,399,Lynn,Fujiwara,Sp St Race/Sex/Pop Cul,4.67,5.0,5.0,5.0,5.0,5.0,4.67
Women's & Gender Studies,399,Michael,Hames-Garcia,Sp St Race Gend Sci-Fi,3.95,4.2,4.05,3.85,4.21,4.35,4.05
Women's & Gender Studies,407,Judith,Raiskin,Sem Gend & Disability,4.25,4.0,4.38,4.12,4.75,4.38,4.38
Women's & Gender Studies,407,Margaret,Rhee,Sem Asian Am Sex Repr,2.17,2.17,1.67,1.83,1.83,1.67,18.5
Women's & Gender Studies,407,Kemi,Balogun,Sem Gender & Bodies,4.38,4.62,4.62,4.14,4.75,4.12,4.5
Women's & Gender Studies,407,Ernesto,Martinez,Sem Queer Migrations,4.31,4.46,4.08,4.0,4.38,4.08,4.46
Women's & Gender Studies,407,Elizabeth,Reis,Sem Asst Reprod Tech,4.9,4.9,4.8,4.8,4.8,4.6,4.8
Women's & Gender Studies,407,Judith,Raiskin,Sem Gender & Disabilit,4.67,4.67,4.17,4.33,4.67,4.17,4.67
Women's & Gender Studies,407,Amanda,Cornwall,Sem Girls on the Road,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Women's & Gender Studies,407,Tamara,Spira,Sem Fem Radicl Imagins,4.9,4.9,4.6,4.7,4.6,4.5,4.6
Women's & Gender Studies,407,Kristin,Yarris,Sem Gend/Transntnl Mig,4.86,5.0,5.0,4.86,5.0,5.0,5.0
Women's & Gender Studies,407,Elizabeth,Reis,Sem Women's Health,4.81,4.81,4.75,4.69,4.69,4.75,4.81
Women's & Gender Studies,407,Kemi,Balogun,Sem Gender & The Body,4.38,4.38,4.08,4.31,4.46,4.15,4.38
Women's & Gender Studies,407,Elizabeth,Reis,Sem Transgender Issues,4.85,4.54,4.62,4.54,4.77,4.62,4.85
Women's & Gender Studies,410,Allison,Madar,Women & Amer Sport,4.83,4.83,4.67,4.67,4.67,4.5,4.83
Women's & Gender Studies,410,Irum,Shiekh,Muslim Wom: Life/Ident,4.6,4.8,4.8,4.4,4.8,4.6,4.4
Women's & Gender Studies,410,Lani,Teves,Indigenous Feminisms,4.87,4.67,4.73,4.67,4.73,4.8,5.0
Women's & Gender Studies,410,Edmond,Chang,Spec/Sci Fict of Color,4.62,4.75,4.5,4.5,4.75,4.62,4.62
Women's & Gender Studies,410,Edmond,Chang,Feminist Science Fict,4.47,4.65,4.35,4.59,4.53,4.24,4.53
Women's & Gender Studies,410,Lani,Teves,Native Feminisms,4.89,4.84,4.74,4.74,4.63,4.63,4.84
Women's & Gender Studies,410,Carol,Stabile,Feminist Science Fict,4.85,5.0,4.69,4.77,4.62,4.38,4.54
Women's & Gender Studies,410,Lani,Teves,Gender Race & Perfom,4.8,4.9,4.7,4.7,4.7,4.7,4.8
Women's & Gender Studies,410,Nadia,Loan,Islam Gender Modernity,1.9,2.0,1.9,2.1,2.4,2.3,16.1
Women's & Gender Studies,410,Kristin,Yarris,Transnational Families,4.8,5.0,4.6,4.6,4.6,4.8,4.8
Women's & Gender Studies,410,Yvonne,Braun,Fem Persp Envir & Dev,4.12,4.41,3.94,4.06,4.29,4.12,4.18
Women's & Gender Studies,410,Miriam,Abelson,Transgender & Media,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Women's & Gender Studies,410,Andrew,Beard,Fear & Fam/Horror Film,1.57,1.6,1.53,1.53,1.6,1.57,22.94
Women's & Gender Studies,410,Yvonne,Braun,Gen/Soc Justice Global,4.61,4.67,4.61,4.56,4.39,4.33,4.72
Women's & Gender Studies,410,Elizabeth,Reis,Medical Humanities,5.0,4.85,4.62,4.85,4.85,4.69,4.92
Women's & Gender Studies,410,Mary,Wood,Medical Humanities,4.92,4.77,4.62,4.77,4.77,4.62,4.85
Women's & Gender Studies,410,Stephen,Rust,Cinema/Gender/Environ,4.67,4.67,4.33,4.67,4.67,4.33,4.33
Women's & Gender Studies,410,Yvonne,Braun,Fem Persp: Envir&Devel,4.78,4.89,4.78,4.33,4.56,4.33,4.78
Women's & Gender Studies,410,Linda,Fuller,Gend/Culture/Knowledge,4.22,4.5,4.75,4.56,4.78,4.0,4.33
Women's & Gender Studies,410,Lynn,Fujiwara,Women & Global Labor,4.33,4.5,4.33,4.17,4.42,4.42,4.42
Women's & Gender Studies,410,Linda,Fuller,Women Earning a Living,4.33,4.17,4.5,4.33,4.17,4.17,4.33
Women's & Gender Studies,410,John,Baumann,Women & Religion,4.83,4.83,5.0,4.67,5.0,4.33,4.6
Women's & Gender Studies,410,Marsha,Emerman,Women & Documentary,4.0,3.0,3.0,3.0,4.0,3.0,3.0
Women's & Gender Studies,411,Judith,Raiskin,Feminist Praxis,0.7,0.7,0.7,0.7,0.67,0.67,27.75
Women's & Gender Studies,411,Lynn,Fujiwara,Feminist Praxis,2.42,2.33,2.33,2.33,2.29,2.29,18.63
Women's & Gender Studies,411,Elizabeth,Reis,Feminist Praxis,4.78,4.89,4.89,5.0,5.0,4.89,4.78
Women's & Gender Studies,413,Mara,Williams,Feminist Pedagogy,3.17,3.33,3.67,3.33,3.83,3.5,3.33
Women's & Gender Studies,413,Judith,Raiskin,Feminist Pedagogy,1.57,1.48,1.38,1.43,1.57,1.57,22.57
Women's & Gender Studies,413,Sarah Ray,Rondot,Feminist Pedagogy,2.35,2.35,2.4,2.15,2.45,2.3,19.85
Women's & Gender Studies,413,Miriam,Abelson,Feminist Pedagogy,2.36,2.45,2.45,2.36,2.32,2.5,19.16
Women's & Gender Studies,413,Lynn,Fujiwara,Feminist Pedagogy,2.29,2.29,2.29,2.21,2.21,2.29,15.19
Women's & Gender Studies,413,Megan,Burke,Feminist Pedagogy,2.1,2.27,2.3,2.27,2.37,2.23,17.12
Women's & Gender Studies,413,Sarah,Adams,Feminist Pedagogy,2.09,2.09,2.0,2.15,2.14,2.18,17.7
Women's & Gender Studies,413,Gwyneth,Kirk,Feminist Pedagogy,1.88,1.5,1.62,1.75,1.62,1.88,14.0
Women's & Gender Studies,413,Katina,Saint Marie,Feminist Pedagogy,0.79,0.69,0.82,0.79,0.67,0.83,21.88
Women's & Gender Studies,413,Ellen,Scott,Feminist Pedagogy,1.33,1.33,1.33,1.33,1.33,1.33,21.75
Women's & Gender Studies,413,Estella,Porras,Feminist Pedagogy,3.56,4.11,3.44,3.89,4.22,4.33,3.56
Women's & Gender Studies,415,Megan,Burke,Top Masc Manhood Viole,5.0,4.78,4.89,5.0,4.67,4.78,4.89
Women's & Gender Studies,415,Tamara,Spira,Top Emotions&Politics,4.62,4.62,4.43,4.5,4.25,4.25,4.75
Women's & Gender Studies,415,Judith,Raiskin,Top Lesbian Culture,4.71,4.76,4.53,4.59,4.82,4.41,4.59
Women's & Gender Studies,415,Tamara,Spira,Top Radical Fem Imagin,5.0,5.0,4.89,4.89,4.78,4.78,5.0
Women's & Gender Studies,415,Lynn,Fujiwara,Top Queer Asian Amer,4.5,4.6,4.6,4.6,5.0,4.5,4.5
Women's & Gender Studies,415,Ernesto,Martinez,Top Queer Migrations,4.28,4.28,4.0,3.83,4.17,4.0,4.28
Women's & Gender Studies,415,Judith,Raiskin,Top Gndr Travel Toursm,4.67,4.67,4.44,4.67,4.56,4.33,4.78
Women's & Gender Studies,415,Ernesto,Martinez,Top Queer Ethnic Lit,4.25,4.38,4.0,4.15,4.31,3.54,4.23
Women's & Gender Studies,415,Gwyneth,Kirk,Top Env Gnd/Race/Class,4.5,4.0,4.0,4.0,4.0,4.0,5.0
Women's & Gender Studies,415,Judith,Raiskin,Top Lesbian Cultures,2.25,2.17,2.32,2.33,2.29,2.17,17.58
Women's & Gender Studies,415,Shireen,Roshanravan,Top Gen/Sex Asian Dias,4.88,4.88,4.88,4.75,4.88,4.62,4.88
Women's & Gender Studies,415,Shireen,Roshanravan,Top Gend/Race/Colonial,4.4,4.4,4.2,4.0,4.4,4.0,4.8
Women's & Gender Studies,415,Lynn,Fujiwara,Top Queer/Asian Am St,4.73,4.64,4.54,4.36,4.73,4.73,4.82
Women's & Gender Studies,415,Emily,Taylor,Top Sexuality/Colonial,5.0,5.0,4.67,5.0,5.0,4.67,4.67
Women's & Gender Studies,415,Howard,Faught,Top Queer Art/Theory,3.7,3.9,3.9,4.0,3.9,3.5,4.0
Women's & Gender Studies,415,Gwyneth,Kirk,Top Env:Gnd/Race/Class,4.58,4.67,4.42,4.25,4.83,4.42,4.58
Women's & Gender Studies,415,Gwyneth,Kirk,Top Women & Militarism,4.6,4.6,4.3,4.0,4.6,4.5,4.7
Women's & Gender Studies,415,Diane,Baxter,Top Global Feminisms,4.38,4.62,4.31,4.38,4.38,4.38,4.53
Women's & Gender Studies,415,Elizabeth,Reis,Top Sex/Medical Ethics,2.5,2.5,2.42,2.46,2.31,2.23,18.15
