History,101,Cary,Barber,Western Civilization,3.55,3.69,3.52,4.05,3.96,3.43,3.52
History,101,Michael,Furtado,Western Civilization,1.49,1.53,1.52,1.54,1.36,1.44,22.43
History,101,Stephanie,Budin,Western Civilization,3.74,3.78,3.47,3.95,3.79,3.61,3.92
History,101,Nathanael,Andrade,Western Civilization,2.06,2.13,2.22,2.19,2.18,2.1,15.16
History,101,J. ,Nicols,Western Civilization,1.02,1.05,1.07,1.07,0.98,0.94,21.89
History,102,David,Luebke,Western Civilization,0.99,1.05,1.0,1.04,1.02,1.01,22.3
History,102,Randall,McGowen,Western Civilization,0.72,0.7,0.72,0.73,0.68,0.7,23.38
History,103,George,Sheridan,Western Civilization,0.67,0.68,0.69,0.68,0.66,0.69,24.85
History,103,Alexander,Kashirin,Western Civilization,1.94,1.83,2.04,1.96,2.09,2.06,15.0
History,103,Paul,Wanke,Western Civilization,4.21,4.33,4.23,4.22,4.12,4.14,4.24
History,103,Alan,Kimball,Western Civilization,3.04,2.72,2.76,2.83,3.23,3.05,3.15
History,104,Cary,Barber,World History,3.79,3.78,3.91,4.08,3.7,3.8,3.83
History,104,Lisa,Wolverton,World History,0.64,0.64,0.67,0.69,0.6,0.61,23.66
History,104,Michael,Furtado,World History,1.47,1.51,1.45,1.52,1.42,1.42,21.38
History,105,Ian,McNeely,World History,1.41,1.44,1.45,1.53,1.38,1.4,21.15
History,105,Reuben,Zahler,World History,2.05,2.16,1.97,2.02,2.03,1.99,16.12
History,105,Michael,Furtado,World History,1.07,1.07,1.06,1.13,1.02,1.03,24.27
History,105,Paul,Wanke,World History,4.21,4.31,4.06,4.2,4.09,4.07,4.02
History,106,Julie,Weise,World History,3.32,3.2,3.05,3.53,3.89,3.46,3.51
History,106,Reuben,Zahler,World History,1.28,1.33,1.28,1.3,1.29,1.18,20.55
History,106,Michael,Furtado,World History,2.3,2.3,2.29,2.31,2.08,2.22,17.8
History,106,Daniel,Pope,World History,1.98,1.99,2.02,2.02,2.02,1.96,16.32
History,106,Ian,McNeely,World History,2.23,2.23,2.21,2.3,2.19,2.09,17.04
History,120,Sean,Anthony,Islamic Civilization,1.88,1.81,1.65,1.96,1.85,1.65,14.33
History,121,Emily,Gilkey,Women in World History,4.22,4.09,4.2,4.29,4.07,4.1,4.25
History,121,April,Haynes,Women in World History,1.96,2.04,2.02,2.15,1.95,1.9,17.23
History,186,Arafaat,Valiani,Cultures of India,0.78,0.75,0.74,0.67,0.79,0.79,22.88
History,190,Andrew,Goble,East Asia Civilization,2.28,2.19,2.19,2.15,2.07,2.21,17.79
History,190,Ina,Asim,Found E Asian Civiliz,3.62,3.62,3.38,3.31,3.85,3.69,3.77
History,190,Andrew,Goble,Found E Asian Civiliz,0.58,0.55,0.61,0.55,0.6,0.61,25.63
History,191,Ina,Asim,China Past & Present,4.27,4.13,4.13,4.13,4.17,4.13,4.3
History,191,Bryna,Goodman,China Past & Present,2.0,1.95,2.02,1.98,2.01,2.02,16.38
History,191,Anna,Belogurova,China Past & Present,3.69,3.69,3.77,3.62,4.08,3.85,3.85
History,191,Ernst,Schwintzer,China Past & Present,0.76,0.73,0.78,0.76,0.78,0.78,23.2
History,191,Yun,Xia,China Past & Present,3.8,4.2,4.6,4.6,4.4,4.4,4.2
History,192,Jeff,Hanes,Japan Past & Present,0.39,0.4,0.39,0.37,0.38,0.38,28.33
History,199,Kevin,Hatfield,Sp St College Connect,0.48,0.54,0.49,0.51,0.56,0.54,24.81
History,199,Jennifer,O'Neal,Sp St College Connect,0.86,0.94,0.91,0.91,0.94,0.94,23.78
History,199,Matthias,Vogel,Sp St College Connect,1.86,1.93,1.68,1.82,2.07,1.64,15.86
History,199,Nathalie,Hester,Sp St College Connect,4.07,4.14,4.0,4.07,4.5,4.29,3.86
History,199,Kathryn,Boodry,Sp St Hist of Money,4.23,4.23,3.85,4.0,4.23,3.85,4.08
History,199,Marsha,Weisiger,Sp St Hist & Doc Film,3.69,3.69,4.15,3.77,4.0,3.77,3.69
