CIS,441,Hank,Childs,Intro Comput Graphics,4.67,4.71,4.73,4.74
CIS,441,Kent,Stevens,Intro Comput Graphics,3.64,4.23,4.09,3.99
CIS,441,Eric,Wills,Intro Comput Graphics,4.5,4.36,4.32,4.32
CIS,314,Eric,Wills,Computer Organization,4.37,4.31,4.39,4.3
CIS,314,Michel,Kinsy,Computer Organization,4.0,4.31,4.25,4.24
CIS,314,Virginia,Lo,Computer Organization,4.17,4.28,4.27,4.29
CIS,314,Reza,Rejaie,Computer Organization,3.92,4.25,4.21,4.25
CIS,210,Kathleen,Freeman Hennessy,Computer Science I,3.99,4.02,3.94,3.98
CIS,210,Joe,Sventek,Computer Science I,3.83,3.86,3.69,3.81
CIS,210,Michal,Young,Computer Science I,3.93,4.06,4.07,4.04
CIS,210,David,Atkins,Computer Science I,4.17,4.15,4.1,4.14
CIS,621,Christopher,Wilson,Algorithms & Complex,4.11,4.13,4.04,4.1
CIS,621,Andrzej,Proskurowski,Algorithms & Complex,3.24,3.85,3.54,3.74
CIS,621,Heidi,Dixon,Algorithms & Complex,4.67,4.83,4.67,4.67
CIS,533,Jun,Li,Comp & Netwrk Security,3.58,3.73,3.7,3.72
CIS,533,Kevin,Butler,Comp & Netwrk Security,4.02,4.5,4.47,4.43
CIS,122,Amie,Corso,Intro Prg & Prob Solv,4.5,4.17,4.5,4.25
CIS,122,David,Wilkins,Intro Prg & Prob Solv,4.27,4.18,4.16,4.17
CIS,122,Bijan,Shahir,Intro Prg & Prob Solv,3.72,3.57,3.29,3.5
CIS,122,Max,Skorodinsky,Intro Prg & Prob Solv,4.0,4.4,4.2,3.8
CIS,122,Kathleen,Freeman Hennessy,Intro Prg & Prob Solv,4.07,4.02,3.94,3.95
CIS,122,Raleigh,Foster,Intro Prg & Prob Solv,3.25,3.5,2.88,3.5
CIS,122,Gautam,Sondur,Intro Prg & Prob Solv,4.17,4.58,4.17,4.5
CIS,122,Jason,Fahrion,Intro Prg & Prob Solv,4.0,4.0,4.06,4.12
CIS,122,Daniel,Ellsworth,Intro Prg & Prob Solv,4.06,3.88,4.06,3.82
CIS,122,Greg,Bickerman,Intro Prg & Algorithms,4.6,4.65,4.89,4.72
CIS,122,Kathleen,Freeman Hennessy,Intro Prg & Algorithms,4.12,3.92,3.91,3.94
CIS,122,Eric,Wills,Intro Prg & Algorithms,4.03,3.98,4.21,4.12
CIS,122,John,Stafford,Intro Prg & Algorithms,4.19,4.38,4.5,4.31
CIS,122,Gary,Bricher,Intro Prg & Algorithms,4.09,3.78,3.66,3.74
CIS,122,Michael,Hennessy,Intro Prg & Algorithms,4.46,4.3,4.37,4.37
CIS,122,Alex,Leighton,Intro Prg & Algorithms,4.43,4.29,4.0,4.29
CIS,211,Michal,Young,Computer Science II,3.61,3.55,3.46,3.55
CIS,211,John,Conery,Computer Science II,4.05,4.21,4.14,4.19
CIS,211,Anthony,Hornof,Computer Science II,2.75,3.16,2.5,2.89
CIS,211,Kent,Stevens,Computer Science II,3.99,4.28,4.12,4.2
CIS,211,Daniel,Lowd,Computer Science II,3.88,4.11,4.15,4.05
CIS,315,Christopher,Wilson,Intermed Algorithms,3.91,3.88,3.65,3.81
CIS,315,Andrzej,Proskurowski,Intermed Algorithms,3.17,3.0,2.87,2.93
CIS,315,Christopher,Wilson,Intro to Algorithms,4.14,4.4,4.47,4.4
CIS,315,Andrzej,Proskurowski,Intro to Algorithms,3.03,3.38,3.14,3.35
CIS,522,Stuart,Faulk,Software Method I,3.93,3.98,4.04,3.94
CIS,522,Michal,Young,Software Method I,4.07,4.07,4.23,4.16
CIS,522,Anthony,Hornof,Software Method I,3.59,4.36,4.08,4.08
CIS,471,Dejing,Dou,Intro Artificial Intel,3.97,4.18,3.88,4.06
CIS,471,Daniel,Lowd,Intro Artificial Intel,4.12,4.55,4.54,4.48
CIS,471,Arthur,Farley,Intro Artificial Intel,3.87,3.95,3.97,3.91
CIS,410,Paul,Downen,Adv Functional Prog,4.29,4.14,4.86,4.43
CIS,410,Kent,Stevens,3D Graphics and Vision,4.15,4.69,4.46,4.54
CIS,410,Hank,Childs,Intro to Sci Vis,4.7,4.67,4.82,4.78
CIS,410,Kent,Stevens,Intro Surface Vis,3.17,3.78,3.83,3.78
CIS,410,Eric,Wills,Intro Game Programming,4.3,4.51,4.35,4.5
CIS,410,Lei,Jiao,Optmz Cloud Computing,4.0,4.0,3.5,3.5
CIS,410,Michel,Kinsy,Complex System Design,4.0,4.5,4.33,4.33
CIS,410,Daniel,Lowd,Probabilistic Methods,3.94,4.02,4.0,3.89
